method,repeat,budget,rank,anchor_id,action,oracle_label_observed_after_selection
score_topk_no_nms,,399,280,center10_anchor_0264,SELECT,negative
score_topk_no_nms,,399,281,center10_anchor_0247,SELECT,negative
score_topk_no_nms,,399,282,center10_anchor_0313,SELECT,negative
score_topk_no_nms,,399,283,center10_anchor_0263,SELECT,negative
score_topk_no_nms,,399,284,center10_anchor_0139,SELECT,negative
score_topk_no_nms,,399,285,center10_anchor_0172,SELECT,negative
score_topk_no_nms,,399,286,center10_anchor_0081,SELECT,negative
score_topk_no_nms,,399,287,center10_anchor_0357,SELECT,positive
score_topk_no_nms,,399,288,center10_anchor_0085,SELECT,positive
score_topk_no_nms,,399,289,center10_anchor_0130,SELECT,negative
score_topk_no_nms,,399,290,center10_anchor_0171,SELECT,positive
score_topk_no_nms,,399,291,center10_anchor_0048,SELECT,negative
score_topk_no_nms,,399,292,center10_anchor_0214,SELECT,negative
score_topk_no_nms,,399,293,center10_anchor_0043,SELECT,negative
score_topk_no_nms,,399,294,center10_anchor_0068,SELECT,negative
score_topk_no_nms,,399,295,center10_anchor_0240,SELECT,positive
score_topk_no_nms,,399,296,center10_anchor_0260,SELECT,negative
score_topk_no_nms,,399,297,center10_anchor_0095,SELECT,negative
score_topk_no_nms,,399,298,center10_anchor_0047,SELECT,negative
score_topk_no_nms,,399,299,center10_anchor_0213,SELECT,negative
score_topk_no_nms,,399,300,center10_anchor_0040,SELECT,negative
score_topk_no_nms,,399,301,center10_anchor_0012,SELECT,negative
score_topk_no_nms,,399,302,center10_anchor_0386,SELECT,negative
score_topk_no_nms,,399,303,center10_anchor_0168,SELECT,negative
score_topk_no_nms,,399,304,center10_anchor_0204,SELECT,positive
score_topk_no_nms,,399,305,center10_anchor_0351,SELECT,negative
score_topk_no_nms,,399,306,center10_anchor_0210,SELECT,negative
score_topk_no_nms,,399,307,center10_anchor_0248,SELECT,negative
score_topk_no_nms,,399,308,center10_anchor_0332,SELECT,negative
score_topk_no_nms,,399,309,center10_anchor_0354,SELECT,negative
score_topk_no_nms,,399,310,center10_anchor_0269,SELECT,negative
score_topk_no_nms,,399,311,center10_anchor_0136,SELECT,negative
score_topk_no_nms,,399,312,center10_anchor_0223,SELECT,negative
score_topk_no_nms,,399,313,center10_anchor_0225,SELECT,positive
score_topk_no_nms,,399,314,center10_anchor_0173,SELECT,negative
score_topk_no_nms,,399,315,center10_anchor_0013,SELECT,negative
score_topk_no_nms,,399,316,center10_anchor_0318,SELECT,negative
score_topk_no_nms,,399,317,center10_anchor_0242,SELECT,negative
score_topk_no_nms,,399,318,center10_anchor_0243,SELECT,negative
score_topk_no_nms,,399,319,center10_anchor_0060,SELECT,negative
score_topk_no_nms,,399,320,center10_anchor_0317,SELECT,negative
score_topk_no_nms,,399,321,center10_anchor_0226,SELECT,negative
score_topk_no_nms,,399,322,center10_anchor_0181,SELECT,negative
score_topk_no_nms,,399,323,center10_anchor_0232,SELECT,positive
score_topk_no_nms,,399,324,center10_anchor_0056,SELECT,positive
score_topk_no_nms,,399,325,center10_anchor_0385,SELECT,negative
score_topk_no_nms,,399,326,center10_anchor_0377,SELECT,negative
score_topk_no_nms,,399,327,center10_anchor_0241,SELECT,negative
score_topk_no_nms,,399,328,center10_anchor_0384,SELECT,negative
score_topk_no_nms,,399,329,center10_anchor_0096,SELECT,negative
score_topk_no_nms,,399,330,center10_anchor_0196,SELECT,negative
score_topk_no_nms,,399,331,center10_anchor_0094,SELECT,negative
score_topk_no_nms,,399,332,center10_anchor_0195,SELECT,negative
score_topk_no_nms,,399,333,center10_anchor_0039,SELECT,negative
score_topk_no_nms,,399,334,center10_anchor_0237,SELECT,negative
score_topk_no_nms,,399,335,center10_anchor_0097,SELECT,negative
score_topk_no_nms,,399,336,center10_anchor_0319,SELECT,negative
score_topk_no_nms,,399,337,center10_anchor_0383,SELECT,negative
score_topk_no_nms,,399,338,center10_anchor_0231,SELECT,negative
score_topk_no_nms,,399,339,center10_anchor_0041,SELECT,negative
score_topk_no_nms,,399,340,center10_anchor_0236,SELECT,negative
score_topk_no_nms,,399,341,center10_anchor_0356,SELECT,negative
score_topk_no_nms,,399,342,center10_anchor_0218,SELECT,negative
score_topk_no_nms,,399,343,center10_anchor_0375,SELECT,negative
score_topk_no_nms,,399,344,center10_anchor_0229,SELECT,negative
score_topk_no_nms,,399,345,center10_anchor_0219,SELECT,negative
score_topk_no_nms,,399,346,center10_anchor_0353,SELECT,negative
score_topk_no_nms,,399,347,center10_anchor_0224,SELECT,negative
score_topk_no_nms,,399,348,center10_anchor_0316,SELECT,negative
score_topk_no_nms,,399,349,center10_anchor_0217,SELECT,negative
score_topk_no_nms,,399,350,center10_anchor_0245,SELECT,negative
score_topk_no_nms,,399,351,center10_anchor_0090,SELECT,negative
score_topk_no_nms,,399,352,center10_anchor_0339,SELECT,negative
score_topk_no_nms,,399,353,center10_anchor_0397,SELECT,negative
score_topk_no_nms,,399,354,center10_anchor_0092,SELECT,positive
score_topk_no_nms,,399,355,center10_anchor_0014,SELECT,negative
score_topk_no_nms,,399,356,center10_anchor_0382,SELECT,negative
score_topk_no_nms,,399,357,center10_anchor_0315,SELECT,negative
score_topk_no_nms,,399,358,center10_anchor_0180,SELECT,negative
score_topk_no_nms,,399,359,center10_anchor_0066,SELECT,negative
score_topk_no_nms,,399,360,center10_anchor_0093,SELECT,negative
score_topk_no_nms,,399,361,center10_anchor_0230,SELECT,negative
score_topk_no_nms,,399,362,center10_anchor_0031,SELECT,negative
score_topk_no_nms,,399,363,center10_anchor_0029,SELECT,negative
score_topk_no_nms,,399,364,center10_anchor_0028,SELECT,positive
score_topk_no_nms,,399,365,center10_anchor_0032,SELECT,negative
score_topk_no_nms,,399,366,center10_anchor_0279,SELECT,positive
score_topk_no_nms,,399,367,center10_anchor_0365,SELECT,positive
score_topk_no_nms,,399,368,center10_anchor_0222,SELECT,negative
score_topk_no_nms,,399,369,center10_anchor_0134,SELECT,negative
score_topk_no_nms,,399,370,center10_anchor_0244,SELECT,negative
score_topk_no_nms,,399,371,center10_anchor_0246,SELECT,negative
score_topk_no_nms,,399,372,center10_anchor_0194,SELECT,negative
score_topk_no_nms,,399,373,center10_anchor_0211,SELECT,negative
score_topk_no_nms,,399,374,center10_anchor_0376,SELECT,negative
score_topk_no_nms,,399,375,center10_anchor_0086,SELECT,negative
score_topk_no_nms,,399,376,center10_anchor_0088,SELECT,negative
score_topk_no_nms,,399,377,center10_anchor_0366,SELECT,negative
score_topk_no_nms,,399,378,center10_anchor_0015,SELECT,negative
score_topk_no_nms,,399,379,center10_anchor_0026,SELECT,positive
score_topk_no_nms,,399,380,center10_anchor_0024,SELECT,negative
score_topk_no_nms,,399,381,center10_anchor_0314,SELECT,negative
score_topk_no_nms,,399,382,center10_anchor_0033,SELECT,negative
score_topk_no_nms,,399,383,center10_anchor_0091,SELECT,negative
score_topk_no_nms,,399,384,center10_anchor_0034,SELECT,negative
score_topk_no_nms,,399,385,center10_anchor_0030,SELECT,negative
score_topk_no_nms,,399,386,center10_anchor_0131,SELECT,negative
score_topk_no_nms,,399,387,center10_anchor_0374,SELECT,negative
score_topk_no_nms,,399,388,center10_anchor_0220,SELECT,negative
score_topk_no_nms,,399,389,center10_anchor_0087,SELECT,negative
score_topk_no_nms,,399,390,center10_anchor_0221,SELECT,negative
score_topk_no_nms,,399,391,center10_anchor_0135,SELECT,negative
score_topk_no_nms,,399,392,center10_anchor_0367,SELECT,negative
score_topk_no_nms,,399,393,center10_anchor_0132,SELECT,negative
score_topk_no_nms,,399,394,center10_anchor_0133,SELECT,negative
score_topk_no_nms,,399,395,center10_anchor_0067,SELECT,negative
score_topk_no_nms,,399,396,center10_anchor_0025,SELECT,negative
score_topk_no_nms,,399,397,center10_anchor_0089,SELECT,negative
score_topk_no_nms,,399,398,center10_anchor_0027,SELECT,negative
score_topk_no_nms,,399,399,center10_anchor_0398,SELECT,negative
uniform_anchor_10s,,399,1,center10_anchor_0000,SELECT,negative
uniform_anchor_10s,,399,2,center10_anchor_0001,SELECT,positive
uniform_anchor_10s,,399,3,center10_anchor_0002,SELECT,positive
uniform_anchor_10s,,399,4,center10_anchor_0003,SELECT,positive
uniform_anchor_10s,,399,5,center10_anchor_0004,SELECT,positive
uniform_anchor_10s,,399,6,center10_anchor_0005,SELECT,positive
uniform_anchor_10s,,399,7,center10_anchor_0006,SELECT,positive
uniform_anchor_10s,,399,8,center10_anchor_0007,SELECT,positive
uniform_anchor_10s,,399,9,center10_anchor_0008,SELECT,positive
uniform_anchor_10s,,399,10,center10_anchor_0009,SELECT,positive
uniform_anchor_10s,,399,11,center10_anchor_0010,SELECT,positive
uniform_anchor_10s,,399,12,center10_anchor_0011,SELECT,negative
uniform_anchor_10s,,399,13,center10_anchor_0012,SELECT,negative
uniform_anchor_10s,,399,14,center10_anchor_0013,SELECT,negative
uniform_anchor_10s,,399,15,center10_anchor_0014,SELECT,negative
uniform_anchor_10s,,399,16,center10_anchor_0015,SELECT,negative
uniform_anchor_10s,,399,17,center10_anchor_0016,SELECT,positive
uniform_anchor_10s,,399,18,center10_anchor_0017,SELECT,negative
uniform_anchor_10s,,399,19,center10_anchor_0018,SELECT,negative
uniform_anchor_10s,,399,20,center10_anchor_0019,SELECT,negative
uniform_anchor_10s,,399,21,center10_anchor_0020,SELECT,negative
uniform_anchor_10s,,399,22,center10_anchor_0021,SELECT,negative
uniform_anchor_10s,,399,23,center10_anchor_0022,SELECT,negative
uniform_anchor_10s,,399,24,center10_anchor_0023,SELECT,negative
uniform_anchor_10s,,399,25,center10_anchor_0024,SELECT,negative
uniform_anchor_10s,,399,26,center10_anchor_0025,SELECT,negative
uniform_anchor_10s,,399,27,center10_anchor_0026,SELECT,positive
uniform_anchor_10s,,399,28,center10_anchor_0027,SELECT,negative
uniform_anchor_10s,,399,29,center10_anchor_0028,SELECT,positive
uniform_anchor_10s,,399,30,center10_anchor_0029,SELECT,negative
uniform_anchor_10s,,399,31,center10_anchor_0030,SELECT,negative
uniform_anchor_10s,,399,32,center10_anchor_0031,SELECT,negative
uniform_anchor_10s,,399,33,center10_anchor_0032,SELECT,negative
uniform_anchor_10s,,399,34,center10_anchor_0033,SELECT,negative
uniform_anchor_10s,,399,35,center10_anchor_0034,SELECT,negative
uniform_anchor_10s,,399,36,center10_anchor_0035,SELECT,negative
uniform_anchor_10s,,399,37,center10_anchor_0036,SELECT,negative
uniform_anchor_10s,,399,38,center10_anchor_0037,SELECT,negative
uniform_anchor_10s,,399,39,center10_anchor_0038,SELECT,negative
uniform_anchor_10s,,399,40,center10_anchor_0039,SELECT,negative
uniform_anchor_10s,,399,41,center10_anchor_0040,SELECT,negative
uniform_anchor_10s,,399,42,center10_anchor_0041,SELECT,negative
uniform_anchor_10s,,399,43,center10_anchor_0042,SELECT,negative
uniform_anchor_10s,,399,44,center10_anchor_0043,SELECT,negative
uniform_anchor_10s,,399,45,center10_anchor_0044,SELECT,negative
uniform_anchor_10s,,399,46,center10_anchor_0045,SELECT,negative
uniform_anchor_10s,,399,47,center10_anchor_0046,SELECT,negative
uniform_anchor_10s,,399,48,center10_anchor_0047,SELECT,negative
uniform_anchor_10s,,399,49,center10_anchor_0048,SELECT,negative
uniform_anchor_10s,,399,50,center10_anchor_0049,SELECT,negative
uniform_anchor_10s,,399,51,center10_anchor_0050,SELECT,positive
uniform_anchor_10s,,399,52,center10_anchor_0051,SELECT,negative
uniform_anchor_10s,,399,53,center10_anchor_0052,SELECT,negative
uniform_anchor_10s,,399,54,center10_anchor_0053,SELECT,positive
uniform_anchor_10s,,399,55,center10_anchor_0054,SELECT,negative
uniform_anchor_10s,,399,56,center10_anchor_0055,SELECT,positive
uniform_anchor_10s,,399,57,center10_anchor_0056,SELECT,positive
uniform_anchor_10s,,399,58,center10_anchor_0057,SELECT,positive
uniform_anchor_10s,,399,59,center10_anchor_0058,SELECT,positive
uniform_anchor_10s,,399,60,center10_anchor_0059,SELECT,negative
uniform_anchor_10s,,399,61,center10_anchor_0060,SELECT,negative
uniform_anchor_10s,,399,62,center10_anchor_0061,SELECT,negative
uniform_anchor_10s,,399,63,center10_anchor_0062,SELECT,negative
uniform_anchor_10s,,399,64,center10_anchor_0063,SELECT,negative
uniform_anchor_10s,,399,65,center10_anchor_0064,SELECT,negative
uniform_anchor_10s,,399,66,center10_anchor_0065,SELECT,negative
uniform_anchor_10s,,399,67,center10_anchor_0066,SELECT,negative
uniform_anchor_10s,,399,68,center10_anchor_0067,SELECT,negative
uniform_anchor_10s,,399,69,center10_anchor_0068,SELECT,negative
uniform_anchor_10s,,399,70,center10_anchor_0069,SELECT,negative
uniform_anchor_10s,,399,71,center10_anchor_0070,SELECT,positive
uniform_anchor_10s,,399,72,center10_anchor_0071,SELECT,negative
uniform_anchor_10s,,399,73,center10_anchor_0072,SELECT,negative
uniform_anchor_10s,,399,74,center10_anchor_0073,SELECT,positive
uniform_anchor_10s,,399,75,center10_anchor_0074,SELECT,positive
uniform_anchor_10s,,399,76,center10_anchor_0075,SELECT,negative
uniform_anchor_10s,,399,77,center10_anchor_0076,SELECT,positive
uniform_anchor_10s,,399,78,center10_anchor_0077,SELECT,negative
uniform_anchor_10s,,399,79,center10_anchor_0078,SELECT,negative
uniform_anchor_10s,,399,80,center10_anchor_0079,SELECT,negative
uniform_anchor_10s,,399,81,center10_anchor_0080,SELECT,negative
uniform_anchor_10s,,399,82,center10_anchor_0081,SELECT,negative
uniform_anchor_10s,,399,83,center10_anchor_0082,SELECT,negative
uniform_anchor_10s,,399,84,center10_anchor_0083,SELECT,negative
uniform_anchor_10s,,399,85,center10_anchor_0084,SELECT,positive
uniform_anchor_10s,,399,86,center10_anchor_0085,SELECT,positive
uniform_anchor_10s,,399,87,center10_anchor_0086,SELECT,negative
uniform_anchor_10s,,399,88,center10_anchor_0087,SELECT,negative
uniform_anchor_10s,,399,89,center10_anchor_0088,SELECT,negative
uniform_anchor_10s,,399,90,center10_anchor_0089,SELECT,negative
uniform_anchor_10s,,399,91,center10_anchor_0090,SELECT,negative
uniform_anchor_10s,,399,92,center10_anchor_0091,SELECT,negative
uniform_anchor_10s,,399,93,center10_anchor_0092,SELECT,positive
uniform_anchor_10s,,399,94,center10_anchor_0093,SELECT,negative
uniform_anchor_10s,,399,95,center10_anchor_0094,SELECT,negative
uniform_anchor_10s,,399,96,center10_anchor_0095,SELECT,negative
uniform_anchor_10s,,399,97,center10_anchor_0096,SELECT,negative
uniform_anchor_10s,,399,98,center10_anchor_0097,SELECT,negative
uniform_anchor_10s,,399,99,center10_anchor_0098,SELECT,positive
uniform_anchor_10s,,399,100,center10_anchor_0099,SELECT,negative
uniform_anchor_10s,,399,101,center10_anchor_0100,SELECT,negative
uniform_anchor_10s,,399,102,center10_anchor_0101,SELECT,positive
uniform_anchor_10s,,399,103,center10_anchor_0102,SELECT,negative
uniform_anchor_10s,,399,104,center10_anchor_0103,SELECT,negative
uniform_anchor_10s,,399,105,center10_anchor_0104,SELECT,negative
uniform_anchor_10s,,399,106,center10_anchor_0105,SELECT,positive
uniform_anchor_10s,,399,107,center10_anchor_0106,SELECT,positive
uniform_anchor_10s,,399,108,center10_anchor_0107,SELECT,positive
uniform_anchor_10s,,399,109,center10_anchor_0108,SELECT,positive
uniform_anchor_10s,,399,110,center10_anchor_0109,SELECT,negative
uniform_anchor_10s,,399,111,center10_anchor_0110,SELECT,negative
uniform_anchor_10s,,399,112,center10_anchor_0111,SELECT,positive
uniform_anchor_10s,,399,113,center10_anchor_0112,SELECT,positive
uniform_anchor_10s,,399,114,center10_anchor_0113,SELECT,positive
uniform_anchor_10s,,399,115,center10_anchor_0114,SELECT,positive
uniform_anchor_10s,,399,116,center10_anchor_0115,SELECT,positive
uniform_anchor_10s,,399,117,center10_anchor_0116,SELECT,negative
uniform_anchor_10s,,399,118,center10_anchor_0117,SELECT,positive
uniform_anchor_10s,,399,119,center10_anchor_0118,SELECT,positive
uniform_anchor_10s,,399,120,center10_anchor_0119,SELECT,positive
uniform_anchor_10s,,399,121,center10_anchor_0120,SELECT,negative
uniform_anchor_10s,,399,122,center10_anchor_0121,SELECT,positive
uniform_anchor_10s,,399,123,center10_anchor_0122,SELECT,positive
uniform_anchor_10s,,399,124,center10_anchor_0123,SELECT,negative
uniform_anchor_10s,,399,125,center10_anchor_0124,SELECT,negative
uniform_anchor_10s,,399,126,center10_anchor_0125,SELECT,positive
uniform_anchor_10s,,399,127,center10_anchor_0126,SELECT,negative
uniform_anchor_10s,,399,128,center10_anchor_0127,SELECT,negative
uniform_anchor_10s,,399,129,center10_anchor_0128,SELECT,negative
uniform_anchor_10s,,399,130,center10_anchor_0129,SELECT,negative
uniform_anchor_10s,,399,131,center10_anchor_0130,SELECT,negative
uniform_anchor_10s,,399,132,center10_anchor_0131,SELECT,negative
uniform_anchor_10s,,399,133,center10_anchor_0132,SELECT,negative
uniform_anchor_10s,,399,134,center10_anchor_0133,SELECT,negative
uniform_anchor_10s,,399,135,center10_anchor_0134,SELECT,negative
uniform_anchor_10s,,399,136,center10_anchor_0135,SELECT,negative
uniform_anchor_10s,,399,137,center10_anchor_0136,SELECT,negative
uniform_anchor_10s,,399,138,center10_anchor_0137,SELECT,negative
uniform_anchor_10s,,399,139,center10_anchor_0138,SELECT,negative
