dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute,actual_arc_refinement_calls
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,443,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,443,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,444,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,444,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,444,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,444,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,445,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,445,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,445,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,445,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,446,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,446,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,446,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,446,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,447,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,447,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,447,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,447,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,448,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,448,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,448,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,448,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,449,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,449,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,449,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,449,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,450,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,450,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,450,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,450,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,451,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,451,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,451,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,451,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,452,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,452,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,452,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,452,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,453,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,453,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,453,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,453,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,454,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,454,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,454,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,454,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,455,5,5,1,1,0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,455,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,455,20,20,6,3,3,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.349166666666656,0.0,0.0,60.0,0.9389671361502534,0.42857142857142855,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,455,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,456,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,456,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,456,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,456,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,457,5,5,2,1,1,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.6514657980456066,0.0,0.0,20.0,0.3129890453834178,0.42857142857142855,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,457,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,457,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,457,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,458,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,458,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,458,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,458,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,459,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,459,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,459,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,459,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,460,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,460,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,460,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,460,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,461,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,461,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,461,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,461,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,462,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,462,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,462,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,462,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,463,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
