video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V0,Q1,202,1,2,50,50.0,0.02652987355129052,0.32855163638992535,0.5987522584694813,0.17554059055226426,0.0,0.0,0.0,0.0,0.964922711058264,0.6620591039084843,0.15896136795440152,0.6519986563654686,0.16984126984126985,0.5215566218255776
V0,Q1,202,39,2,16,16.0,0.014256797992105283,0.8141277436489838,0.7138226544016679,0.44490681668706406,0.0,0.0,0.0,0.0,0.728537455410226,0.4628217349857007,0.44521849271690944,0.8444743029895868,0.466031746031746,0.5894167464268337
V0,Q1,202,44,3,11,11.0,0.058473916184864326,1.6875204021161605,0.0,0.912853642714406,0.0,0.0,0.0,0.0,0.6394768133174792,0.8431839847473784,0.8302723242558582,0.0,0.8219047619047619,0.6269675768450955
V0,Q1,202,45,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,203,1,2,50,50.0,0.07998928974233992,0.19667413031389483,0.4843855266649,0.09877900350875062,0.0,0.0,0.0,0.0,0.964922711058264,0.897998093422307,0.08993033565547814,0.45952300974135035,0.08634920634920636,0.4997446712453212
V0,Q1,203,2,2,50,50.0,0.029607937472968637,1.520604082175778,0.7551934288973764,0.825542542132482,0.0,0.0,0.0,0.0,0.964922711058264,0.6925643469971401,0.7878404053198227,0.9166946590527376,0.7879365079365079,0.8299917260728945
V0,Q1,203,3,2,19,19.0,0.010280531637189144,1.8690372733885114,0.6932957746542525,1.1152499471524981,0.0,0.0,0.0,0.0,0.7649227110582639,0.35605338417540516,0.8708043065231159,0.8038293584145113,0.8965079365079365,0.7384235393358466
V0,Q1,203,5,2,15,15.0,0.0,1.9249966956936917,0.396647982609025,1.051063029485778,0.0,0.0,0.0,0.0,0.7140309155766944,0.0,0.8815706143128562,0.3332213637890494,0.8771428571428571,0.5611931501642914
V0,Q1,203,11,2,17,17.0,0.0,2.805463201085658,0.4829755577025395,1.3963019212254648,0.0,0.0,0.0,0.0,0.7412604042806183,0.0,0.9718176060797974,0.45683574067853544,0.9447619047619048,0.6229351311601712
V0,Q1,203,23,2,8,8.0,0.08210192214548843,2.583244068862573,0.0,1.6958457742501785,0.0,0.0,0.0,0.0,0.5575505350772889,0.9032411820781697,0.9585180493983534,0.0,0.973015873015873,0.678465127913937
V0,Q1,203,29,2,3,3.0,0.00850161080318751,0.8223687421249205,0.6820643830714591,0.44663507979081873,0.0,0.0,0.0,0.0,0.32318668252080857,0.30219256434699715,0.4496516782773908,0.7866980181390661,0.46793650793650793,0.4659330902441541
V0,Q1,203,35,5,4,4.0,0.0,0.785473332025721,0.37988629883094865,0.3870121262989737,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.4252691576947435,0.3110513940208263,0.39555555555555555,0.30387819410583033
V0,Q1,203,51,2,6,6.0,0.0,1.8676130365728156,0.3485143713496286,1.035494554795131,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.870487650411653,0.27510917030567683,0.8701587301587301,0.4993223349076734
V0,Q1,203,63,5,12,12.0,0.0024706527380180714,1.0557205807966588,0.5955358730307327,0.6060042423542109,0.0,0.0,0.0,0.0,0.6613555291319857,0.0905624404194471,0.5937302089930335,0.6483036614040981,0.6371428571428571,0.5262189394182843
V0,Q1,204,1,2,1,1.0,0.0,0.0,0.5277628900015866,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.532079274437353,0.0,0.12341942206939689
V0,Q1,204,2,7,50,50.0,0.05822572239630431,0.3500833976783706,0.7860170177016754,0.19586654076243745,0.0,0.0,0.0,0.0,0.964922711058264,0.8427073403241182,0.1741608613046232,0.9452468928451461,0.19333333333333333,0.624074227773097
V0,Q1,204,3,2,6,6.0,0.004493555298283285,0.0,0.7317430871377131,0.0,0.0,0.0,0.0,0.0,0.4808561236623068,0.16491897044804577,0.0,0.8804165267047364,0.0,0.30523832416301777
V0,Q1,204,4,5,22,22.0,0.22124024517863008,2.1724647024896773,0.48118866042225394,1.2671734329289055,0.0,0.0,0.0,0.0,0.7959571938168847,0.988560533841754,0.9202026599113363,0.45381256298286865,0.9282539682539682,0.8173573837613624
V0,Q1,204,14,2,8,8.0,0.0,1.7505156723433004,0.39148292695781506,0.931022970495821,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.8451551614946169,0.3254954652334565,0.8314285714285714,0.5119259466467867
V0,Q1,204,15,5,10,10.0,0.0,1.9722558746486192,0.48610083162642276,0.8969392337408997,0.0,0.0,0.0,0.0,0.6152199762187872,0.0,0.8904369854338189,0.462882096069869,0.8171428571428572,0.5571363829730664
V0,Q1,204,29,7,3,3.0,0.002207359103141648,0.0,0.7470411879848042,0.0,0.0,0.0,0.0,0.0,0.32318668252080857,0.08007626310772165,0.0,0.9052737655357743,0.0,0.2617073422328609
V0,Q1,204,42,7,3,3.0,0.0,0.0,0.7747107805883983,0.0,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.0,0.9378569029224051,0.0,0.25220871708864273
V0,Q1,204,54,2,10,10.0,0.009074371813316882,0.3020286976400505,0.7137769424266119,0.1369571616552427,0.0,0.0,0.0,0.0,0.6152199762187872,0.31935176358436607,0.14787840405319821,0.844138394356735,0.12761904761904763,0.41084151716642675
V0,Q1,205,2,2,41,41.0,0.012501321656203015,1.1789081229968574,0.7650995322865979,0.6233498348433613,0.0,0.0,0.0,0.0,0.8912009512485137,0.4213536701620591,0.6580113996200126,0.9261001007725899,0.6507936507936508,0.7094919545193652
V0,Q1,205,3,2,16,16.0,0.01655102094760324,1.231491842796809,0.6864559256950972,0.6480767901784558,0.0,0.0,0.0,0.0,0.728537455410226,0.5071496663489037,0.6808106396453452,0.7940880080618072,0.6707936507936508,0.6762758840519865
V0,Q1,205,17,2,4,4.0,0.0,0.43420006779970743,0.26204313674204366,0.25332804796295383,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.2188093730208993,0.1844138394356735,0.24634920634920635,0.20741745641276105
V0,Q1,205,26,2,12,12.0,0.0,1.7241163123952044,0.6254562389179611,0.9168368323000493,0.0,0.0,0.0,0.0,0.6613555291319857,0.0,0.8385053831538949,0.7017131340275445,0.8234920634920635,0.6050132219610977
V0,Q1,205,31,2,17,17.0,0.0,1.3568094313407633,0.2504480479114378,0.6653346838674051,0.0,0.0,0.0,0.0,0.7412604042806183,0.0,0.727675744141862,0.1740006718172657,0.6850793650793651,0.46560323706382223
V0,Q1,205,33,2,23,23.0,0.09953504357676742,3.042060512581952,0.35844432724619657,2.006186541585584,0.0,0.0,0.0,0.0,0.8049940546967895,0.9251668255481411,0.9797340088663711,0.28619415518978836,0.9857142857142858,0.7963606660030751
V0,Q1,205,37,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,205,56,7,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.0,0.0,0.04570749108204518
V0,Q1,205,62,2,14,14.0,0.13680246125822854,0.8274169389921691,0.20054244006530858,0.5005454874260361,0.0,0.0,0.0,0.0,0.6975029726516052,0.9590085795996187,0.45408486383787205,0.12798118911656028,0.5371428571428571,0.5551440924697026
V0,Q1,205,72,2,4,4.0,0.031002500164642618,2.3472738848201287,0.0,2.0919489557515103,0.0,0.0,0.0,0.0,0.38751486325802614,0.7006673021925643,0.9395186827105764,0.0,0.986984126984127,0.6029369950290587
V0,Q1,205,92,2,6,6.0,0.16011034551124861,0.4537786989341096,0.0,0.21930821628759148,0.0,0.0,0.0,0.0,0.4808561236623068,0.9714013346043852,0.2292590246991767,0.0,0.21301587301587302,0.3789064711963484
V0,Q1,206,1,2,50,50.0,0.1575108672428573,1.0856669250199498,0.953580175132482,0.6666380317479064,0.0,0.0,0.0,0.0,0.964922711058264,0.9699714013346044,0.6070297656744775,0.9919381928115553,0.6866666666666666,0.8441057475091135
V0,Q1,206,2,2,50,50.0,0.11855672098767699,0.368719984739067,0.9310140533808957,0.1910780323303385,0.0,0.0,0.0,0.0,0.964922711058264,0.9447092469018112,0.181760607979734,0.9872354719516292,0.18698412698412697,0.6531224329751131
V0,Q1,206,3,2,2,2.0,2.7992112639036517e-06,0.0,0.041627398169510346,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.00047664442326024784,0.0,0.022841787033926773,0.0,0.05037117737348259
V0,Q1,206,4,2,49,49.0,0.10169577569579077,1.9623022191468014,0.0,1.1865137645351307,0.0,0.0,0.0,0.0,0.9259215219976219,0.927073403241182,0.8879037365421153,0.0,0.9104761904761904,0.730274970451422
V0,Q1,206,5,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,206,6,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,206,7,7,2,2.0,7.616150520880444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0038131553860819827,0.0,0.0,0.0,0.04647012215926158
V0,Q1,206,8,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,206,18,2,47,47.0,0.13897298468380423,0.4233103969765439,0.8055176995563204,0.1845961152672926,0.0,0.0,0.0,0.0,0.9137931034482759,0.9604385128693994,0.21374287523749208,0.9543164259321465,0.1796825396825397,0.6443946914339707
V0,Q1,206,27,7,33,33.0,0.14956588445618293,2.835446060144806,0.6759913212824527,1.7387890957062875,0.0,0.0,0.0,0.0,0.8642092746730083,0.9666348903717826,0.974350854971501,0.7779643936849177,0.9742857142857143,0.9114890255973848
V0,Q1,206,29,2,12,12.0,0.1218324736858848,0.29882579115086194,0.7515819230058696,0.16975428864992564,0.0,0.0,0.0,0.0,0.6613555291319857,0.9485224022878932,0.14629512349588347,0.9113201209271078,0.16126984126984126,0.5657526034225423
V0,Q1,206,32,2,39,39.0,0.07447244170546452,0.9218624756559501,0.6660802471645488,0.47162085261652437,0.0,0.0,0.0,0.0,0.8848989298454221,0.886558627264061,0.5104496516782774,0.7608330534094726,0.5009523809523809,0.7087385286299228
V0,Q1,206,57,2,4,4.0,0.0141261843220417,0.36933122595480683,0.17461097461671607,0.181039002483903,0.0,0.0,0.0,0.0,0.38751486325802614,0.45948522402287895,0.1823939202026599,0.10648303661404097,0.17587301587301588,0.2623500119941244
V0,Q1,206,71,5,9,9.0,0.0,0.9924515491019904,0.6098280178345481,0.5933397600264645,0.0,0.0,0.0,0.0,0.5887039239001189,0.0,0.5563647878404053,0.6721531743365805,0.6263492063492063,0.4887142184852622
V0,Q1,206,72,2,2,2.0,0.043345300754118736,0.7581641599015483,0.4587779029975013,0.4098090738289775,0.0,0.0,0.0,0.0,0.2285374554102259,0.7759771210676835,0.40278657378087396,0.41249580114208934,0.42063492063492064,0.4480863744071587
V0,Q1,206,76,2,2,2.0,0.0,0.07803106157402616,0.2645106705121788,0.021101214905968776,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.03483217226092464,0.18743701713134028,0.017777777777777778,0.09371688451605373
V0,Q1,206,77,2,5,5.0,0.01589697756445871,0.7905941314605264,0.0,0.5392356682012475,0.0,0.0,0.0,0.0,0.4380499405469679,0.49761677788369874,0.42906903103229893,0.0,0.5768253968253968,0.3883122292576725
V0,Q1,206,83,5,10,10.0,0.0,2.0332657419361393,0.4079729776803611,1.0455098942956873,0.0,0.0,0.0,0.0,0.6152199762187872,0.0,0.9005699810006333,0.34564998320456836,0.8749206349206349,0.5472721150689248
V0,Q1,206,87,2,4,4.0,0.0,0.9533621282904206,0.3578488446461658,0.47191619465622475,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.5319822672577581,0.28552233792408466,0.5012698412698413,0.341257861941942
V0,Q1,206,88,2,1,1.0,0.0,0.0,0.4627065271942915,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.4215653342290897,0.0,0.10131663402774423
V0,Q1,206,90,5,3,3.0,0.07436650436308882,0.4807591618667255,0.2689103756641918,0.2314721048127565,0.0,0.0,0.0,0.0,0.32318668252080857,0.8860819828408008,0.24192526915769474,0.19348337252267384,0.2219047619047619,0.373316413789348
V0,Q1,206,100,2,15,15.0,0.048832584881304666,5.026813947142345,0.1140752640072784,3.2796858444896233,0.0,0.0,0.0,0.0,0.7140309155766944,0.8017159199237369,0.9984167194426853,0.06718172657037286,0.9984126984126984,0.7159515959852376
V0,Q1,206,106,2,4,4.0,0.0,0.6589470194923072,0.4159409629016033,0.3150170218420455,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.3461051298290057,0.3567349680886799,0.31523809523809526,0.2811186112827614
V0,Q1,207,1,2,25,25.0,0.06596185046741178,0.2095713769294756,0.0,0.1018258596419094,0.0,0.0,0.0,0.0,0.8210463733650416,0.8684461391801716,0.09626345788473717,0.0,0.08984126984126985,0.375119448054244
V0,Q1,207,2,2,50,50.0,0.06365515027052183,0.26404991570808584,0.9753526024834792,0.13519912014213128,0.0,0.0,0.0,0.0,0.964922711058264,0.8608198284080076,0.12634578847371755,0.9952972791400739,0.12349206349206349,0.6141755341144253
V0,Q1,207,3,2,50,50.0,0.05811461931698748,0.27653667157624673,0.8466533695162637,0.12314908943301163,0.0,0.0,0.0,0.0,0.964922711058264,0.8417540514775977,0.13552881570614314,0.9684245885119248,0.11142857142857143,0.6044117476365003
V0,Q1,207,4,2,2,2.0,0.0504147308768142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.8093422306959008,0.0,0.0,0.0,0.20757593722122536
V0,Q1,207,5,2,14,14.0,0.0314962129829462,0.7470526286116873,0.20801515210676447,0.4615649404286035,0.0,0.0,0.0,0.0,0.6975029726516052,0.7025738798856054,0.39582013932868904,0.13436345314074571,0.4873015873015873,0.48351240646164656
V0,Q1,207,6,2,11,11.0,0.0502615071738134,0.3799177687160537,0.38202341051399286,0.1764911142507112,0.0,0.0,0.0,0.0,0.6394768133174792,0.8083889418493804,0.18904369854338188,0.314410480349345,0.1707936507936508,0.42442271697064743
V0,Q1,207,7,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,207,8,2,19,19.0,0.06814878504182967,0.6262584964667058,0.0,0.33732950840666037,0.0,0.0,0.0,0.0,0.7649227110582639,0.8741658722592945,0.32552248258391386,0.0,0.3412698412698413,0.46117618143426264
V0,Q1,207,9,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,207,10,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,207,11,7,4,4.0,0.07799372585098653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38751486325802614,0.8927550047664442,0.0,0.0,0.0,0.25605397360489407
V0,Q1,207,12,2,11,11.0,0.0,1.1480571125466783,0.3085376893581691,0.48625915328858976,0.0,0.0,0.0,0.0,0.6394768133174792,0.0,0.6424952501583281,0.23278468256634197,0.5193650793650794,0.4068243650814457
V0,Q1,207,30,2,15,15.0,0.0531238022399523,0.29611618765211695,0.674752013357809,0.15747990688381214,0.0,0.0,0.0,0.0,0.7140309155766944,0.819351763584366,0.1447118429385687,0.7759489418878065,0.1492063492063492,0.520649962638757
V0,Q1,207,35,2,24,24.0,0.032108948849200576,1.1090921150093478,0.0,0.5476131181872035,0.0,0.0,0.0,0.0,0.813436385255648,0.707816968541468,0.6209626345788474,0.0,0.5844444444444444,0.5453320865640816
V0,Q1,207,40,2,6,6.0,0.05392051781183371,0.2972781237913978,0.7077277675397401,0.15723989484646417,0.0,0.0,0.0,0.0,0.4808561236623068,0.8226882745471878,0.14566181127295758,0.8320456835740678,0.14888888888888888,0.4860281563890818
V0,Q1,207,42,2,1,1.0,0.0,0.0,0.4467679593585615,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.39570036949949616,0.0,0.09614364108182552
V0,Q1,207,47,2,2,2.0,0.037436651443483474,0.0,0.5091623612411788,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.7387988560533841,0.0,0.49882431978501846,0.0,0.29323212624972567
V0,Q1,208,1,2,50,50.0,0.0773101001804079,0.12336523023697524,0.3937971208281355,0.03284445646588784,0.0,0.0,0.0,0.0,0.964922711058264,0.8918017159199237,0.05383153894870171,0.329190460194827,0.02666666666666667,0.45328261855767665
V0,Q1,208,2,2,50,50.0,0.02763613597129742,0.1987848895557995,0.8389862009064643,0.10910233287041828,0.0,0.0,0.0,0.0,0.964922711058264,0.6711153479504289,0.09056364787840405,0.9664091367148135,0.09841269841269841,0.5582847084029218
V0,Q1,208,3,2,50,50.0,0.0579600445751117,0.2904236293708119,0.6112807683923166,0.1720336568867931,0.0,0.0,0.0,0.0,0.964922711058264,0.8403241182078169,0.14249525015832806,0.6761840779308028,0.1657142857142857,0.5579280886138995
V0,Q1,208,4,2,9,9.0,0.007936399716174634,0.019089763829748335,0.7729824476244495,0.011959079241737258,0.0,0.0,0.0,0.0,0.5887039239001189,0.2831267874165872,0.008233058898036731,0.9355055424924421,0.010158730158730159,0.36514560857318307
V0,Q1,208,5,2,2,2.0,0.0025821531816440234,0.12705058841825867,0.5922089714419819,0.06611117075108944,0.0,0.0,0.0,0.0,0.2285374554102259,0.09342230695900858,0.05636478784040532,0.6432650319113201,0.05619047619047619,0.21555601166228722
V0,Q1,208,7,2,27,27.0,0.0064297529519149205,1.2570498899423501,0.6287240768169817,0.6675057351483376,0.0,0.0,0.0,0.0,0.8326991676575506,0.23355576739752146,0.6890436985433819,0.7077594894188781,0.6873015873015873,0.6300719420637838
V0,Q1,208,19,5,8,8.0,0.0,0.4779590013051223,0.0,0.26890963720933797,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.24034198860037997,0.0,0.2634920634920635,0.21227691743394644
V0,Q1,208,26,2,1,1.0,0.0,0.0,0.5766475928571352,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.616392341283171,0.0,0.1402820354385605
V0,Q1,208,39,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,208,45,2,7,7.0,0.0011351905465070069,0.5609463144251191,0.48933620891007756,0.2527522059560652,0.0,0.0,0.0,0.0,0.5205707491082046,0.041468064823641564,0.2887903736542115,0.46825663419549884,0.24603174603174602,0.3130235135626605
V0,Q1,208,50,5,4,4.0,0.0,0.7439644281403981,0.0,0.38234503119480245,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.39265357821405955,0.0,0.3892063492063492,0.233874958135687
V0,Q1,208,54,7,3,3.0,0.0,0.0,0.4623238843431649,0.0,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.0,0.42089351696338595,0.0,0.14881603989683892
V0,Q1,208,55,2,1,1.0,0.0,0.0,0.4031979028223209,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.3385959019146792,0.0,0.08472274756486212
V0,Q1,208,72,2,4,4.0,0.04383660206727321,3.259632355759916,0.0,1.9578074883714498,0.0,0.0,0.0,0.0,0.38751486325802614,0.776930409914204,0.986700443318556,0.0,0.9838095238095238,0.626991048060062
V0,Q1,208,73,7,4,4.0,0.0,0.7050183857861138,0.3085415569341018,0.3567995285088713,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.3723875870804306,0.23312059119919382,0.3628571428571429,0.27117603687895875
V0,Q1,209,1,2,18,18.0,0.02200746959938694,0.38863999834522556,0.0,0.1948173644641674,0.0,0.0,0.0,0.0,0.7539833531510107,0.6110581506196378,0.19284357188093731,0.0,0.19142857142857142,0.34986272941603147
V0,Q1,209,2,2,50,50.0,0.02543370418640883,0.5506222498858466,0.6284849351720508,0.24238892481090585,0.0,0.0,0.0,0.0,0.964922711058264,0.6525262154432793,0.2802406586447118,0.7070876721531744,0.2361904761904762,0.5681935466979812
V0,Q1,209,3,2,50,50.0,0.022105141762762844,1.3944909813441702,0.75111584772095,0.7703893144238919,0.0,0.0,0.0,0.0,0.964922711058264,0.6148713060057197,0.7374920835972134,0.9106483036614041,0.7558730158730159,0.7967614840391234
V0,Q1,209,4,2,40,40.0,0.015668872035133362,0.3663446542989566,0.3533528991686008,0.17013591538306144,0.0,0.0,0.0,0.0,0.8877526753864448,0.49237368922783603,0.1804939835338822,0.2804837084313067,0.1622222222222222,0.4006652557603384
V0,Q1,209,5,7,16,16.0,0.0,0.8841865867978659,0.1940768906017364,0.4158461713394479,0.0,0.0,0.0,0.0,0.728537455410226,0.0,0.4908169727675744,0.12159892509237487,0.4276190476190476,0.35371448017784457
V0,Q1,209,6,2,19,19.0,0.0,0.3821379889729714,0.7011937490058416,0.19485290392315935,0.0,0.0,0.0,0.0,0.7649227110582639,0.0,0.1896770107663078,0.8179375209942895,0.19174603174603175,0.3928566549129786
V0,Q1,209,7,2,4,4.0,0.016997658505105977,0.7412602656887399,0.7176781706307851,0.3868723836377149,0.0,0.0,0.0,0.0,0.38751486325802614,0.517159199237369,0.3913869537682077,0.8508565670137722,0.3949206349206349,0.5083676436396021
V0,Q1,209,18,2,41,41.0,0.021291736887132585,0.6286144135888041,0.5132587629356595,0.31197742824007435,0.0,0.0,0.0,0.0,0.8912009512485137,0.6024785510009533,0.32678910702976566,0.5031911320120928,0.31015873015873013,0.5267636942900111
V0,Q1,209,40,2,3,3.0,0.0015726092505110381,0.5304772389413497,0.2856702556040708,0.290372320157749,0.0,0.0,0.0,0.0,0.32318668252080857,0.06053384175405148,0.2682077264091197,0.2106147127981189,0.2873015873015873,0.2299689101567372
V0,Q1,209,52,7,30,30.0,0.017540935078609855,0.7244583593738203,0.7001009076415131,0.3639932270806742,0.0,0.0,0.0,0.0,0.8510107015457788,0.5295519542421354,0.383153894870171,0.8155861605643265,0.37238095238095237,0.5903367327206729
V0,Q1,209,56,2,9,9.0,0.0354780358163567,1.4866310048549756,0.0,0.6726769173074488,0.0,0.0,0.0,0.0,0.5887039239001189,0.728789323164919,0.7770740975300824,0.0,0.692063492063492,0.5573261673317225
V0,Q1,209,75,7,13,13.0,0.03484512046259257,0.24787185018353206,0.7202132312656542,0.15064750017644454,0.0,0.0,0.0,0.0,0.6807372175980975,0.7264061010486177,0.11779607346421786,0.8579106483036614,0.14,0.504570008082919
V0,Q1,209,85,2,12,12.0,0.0204990744318779,0.7665673542512691,0.5884208888964105,0.31451545825581295,0.0,0.0,0.0,0.0,0.6613555291319857,0.5915157292659676,0.41070297656744775,0.6378904937856903,0.313015873015873,0.5228961203533928
V0,Q1,209,94,2,13,13.0,0.001409292492383735,1.0360992640799285,0.6651100987943076,0.5034002875848568,0.0,0.0,0.0,0.0,0.6807372175980975,0.05338417540514776,0.5829639012032932,0.759825327510917,0.540952380952381,0.5235726005339673
V0,Q1,209,104,2,13,13.0,0.0,0.790262922106462,0.5489822831869853,0.3707300002148963,0.0,0.0,0.0,0.0,0.6807372175980975,0.0,0.42875237492083595,0.5673496808867988,0.3780952380952381,0.4109869023001941
V0,Q1,209,120,2,5,5.0,0.0,1.1516132358123412,0.7150846751368487,0.6166251471027001,0.0,0.0,0.0,0.0,0.4380499405469679,0.0,0.6447118429385688,0.8478333893181055,0.646984126984127,0.5155158599575538
V0,Q1,209,122,2,8,8.0,0.0,0.7514345037335829,0.5066135150113646,0.37762137001713275,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.3993033565547815,0.4937856902922405,0.38476190476190475,0.36708029733724307
V0,Q1,209,134,2,1,1.0,0.0,0.0,0.6863642319624584,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.7937520994289553,0.0,0.17575398706771733
V0,Q1,210,1,2,30,30.0,0.09298246902183017,0.14194796771135296,0.5519562090060064,0.07067460319405537,0.0,0.0,0.0,0.0,0.8510107015457788,0.9151572926596759,0.06459784673844206,0.5747396708095398,0.059682539682539684,0.4930376102871953
V0,Q1,210,2,2,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4380499405469679,0.0,0.0,0.0,0.0,0.08760998810939358
V0,Q1,210,3,2,17,17.0,0.0,1.094593692817435,0.2398266732239346,0.5482698890270078,0.0,0.0,0.0,0.0,0.7412604042806183,0.0,0.6127295756808107,0.1635875041988579,0.5850793650793651,0.4205313698479304
V0,Q1,210,4,2,11,11.0,0.024920309413905255,0.027909461917727474,0.36699867600187025,0.014284642539155953,0.0,0.0,0.0,0.0,0.6394768133174792,0.6477597712106768,0.011716276124129196,0.2962714141753443,0.013015873015873015,0.3216480295687005
