variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,certify_rate
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.7,-0.10684393063583866,2.9461963702874354,1.0,0.0,27.39441908555179,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.7,-0.10684393063583866,2.9461963702874354,1.0,0.0,27.39441908555179,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.0,-7.0,0.0,1.0,0.0,328.0,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.0,-7.0,0.0,1.0,0.0,328.0,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.05,0.5728571428571434,121.95300601202405,1.0,0.0,254.4322671709241,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.05,0.5728571428571434,121.95300601202405,1.0,0.0,254.4322671709241,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.1,0.39307692307692316,57.98649310455229,1.0,0.0,183.42081842887546,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.1,0.39307692307692316,57.98649310455229,1.0,0.0,183.42081842887546,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.2,0.3715999999999998,30.73892088176353,1.0,0.0,126.32261314075797,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.2,0.3715999999999998,30.73892088176353,1.0,0.0,126.32261314075797,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.3,0.18534566145092438,16.10268843402808,1.0,0.0,96.94785044753979,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.3,0.18534566145092438,16.10268843402808,1.0,0.0,96.94785044753979,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.4,0.1041599999999996,10.517856808016031,1.0,0.0,77.92783928146898,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.4,0.1041599999999996,10.517856808016031,1.0,0.0,77.92783928146898,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.5,-0.04416129032258041,6.754852409293092,1.0,0.0,64.08729099929869,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.5,-0.04416129032258041,6.754852409293092,1.0,0.0,64.08729099929869,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.7,0.024160919540230027,2.904011166208755,1.0,0.0,41.72499379786775,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,0.7,0.024160919540230027,2.904011166208755,1.0,0.0,41.72499379786775,0.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_sibling,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.95,0.95,0.0,0.0,-9.322,21.733783567134267,1.0,0.0,329.204,0.0
B2_SRS,independent,0.95,0.95,0.0,0.0,-9.322,21.733783567134267,1.0,0.0,329.204,0.0
B2_SRS,independent,0.95,0.95,0.0,0.05,-0.7576333333333335,371.809415563349,1.0,0.0,328.636,0.0
B2_SRS,independent,0.95,0.95,0.0,0.05,-0.7576333333333335,371.809415563349,1.0,0.0,328.636,0.0
B2_SRS,independent,0.95,0.95,0.0,0.1,-0.6987428571428572,240.85296778802245,1.0,0.0,328.208,0.0
B2_SRS,independent,0.95,0.95,0.0,0.1,-0.6987428571428572,240.85296778802245,1.0,0.0,328.208,0.0
B2_SRS,independent,0.95,0.95,0.0,0.2,1.0008525306392955,165.35619829978606,1.0,0.0,327.018,0.0
B2_SRS,independent,0.95,0.95,0.0,0.2,1.0008525306392955,165.35619829978606,1.0,0.0,327.018,0.0
B2_SRS,independent,0.95,0.95,0.0,0.3,0.2741302871485763,80.56722887917232,1.0,0.0,326.216,0.0
B2_SRS,independent,0.95,0.95,0.0,0.3,0.2741302871485763,80.56722887917232,1.0,0.0,326.216,0.0
B2_SRS,independent,0.95,0.95,0.0,0.4,0.04272398177578583,54.685831760846526,1.0,0.0,324.6739602176015,0.0
B2_SRS,independent,0.95,0.95,0.0,0.4,0.04272398177578583,54.685831760846526,1.0,0.0,324.6739602176015,0.0
B2_SRS,independent,0.95,0.95,0.0,0.5,-0.07145996717815552,36.909439922535284,1.0,0.0,322.7226914183628,0.0
B2_SRS,independent,0.95,0.95,0.0,0.5,-0.07145996717815552,36.909439922535284,1.0,0.0,322.7226914183628,0.0
B2_SRS,independent,0.95,0.95,0.0,0.7,-0.09966801740476565,17.806079926251787,1.0,0.0,301.0697779534359,0.006
B2_SRS,independent,0.95,0.95,0.0,0.7,-0.09966801740476565,17.806079926251787,1.0,0.0,301.0697779534359,0.006
B2_SRS,independent,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.95,0.95,0.0,0.0,-9.322,21.733783567134267,1.0,0.0,329.204,0.0
B3_STRATIFIED,independent,0.95,0.95,0.0,0.0,-9.322,21.733783567134267,1.0,0.0,329.204,0.0
B3_STRATIFIED,independent,0.95,0.95,0.0,0.05,-0.305,122.25899298597194,1.0,0.0,325.538,0.004
B3_STRATIFIED,independent,0.95,0.95,0.0,0.05,-0.305,122.25899298597194,1.0,0.0,325.538,0.004
B3_STRATIFIED,independent,0.95,0.95,0.0,0.1,-0.2399999999999999,102.47267869071477,1.0,0.0,325.358,0.004
B3_STRATIFIED,independent,0.95,0.95,0.0,0.1,-0.2399999999999999,102.47267869071477,1.0,0.0,325.358,0.004
B3_STRATIFIED,independent,0.95,0.95,0.0,0.2,-0.17396666666666669,81.28043034847472,1.0,0.0,323.2363357564786,0.004
B3_STRATIFIED,independent,0.95,0.95,0.0,0.2,-0.17396666666666669,81.28043034847472,1.0,0.0,323.2363357564786,0.004
B3_STRATIFIED,independent,0.95,0.95,0.0,0.3,0.18024444444444454,54.05136604926658,1.0,0.0,309.4952779353616,0.004
B3_STRATIFIED,independent,0.95,0.95,0.0,0.3,0.18024444444444454,54.05136604926658,1.0,0.0,309.4952779353616,0.004
B3_STRATIFIED,independent,0.95,0.95,0.0,0.4,0.3195540404040404,37.86090465111522,1.0,0.0,289.97831410075594,0.004
B3_STRATIFIED,independent,0.95,0.95,0.0,0.4,0.3195540404040404,37.86090465111522,1.0,0.0,289.97831410075594,0.004
B3_STRATIFIED,independent,0.95,0.95,0.0,0.5,0.2763186313686316,32.71001586109259,1.0,0.0,272.22746616367783,0.004
B3_STRATIFIED,independent,0.95,0.95,0.0,0.5,0.2763186313686316,32.71001586109259,1.0,0.0,272.22746616367783,0.004
B3_STRATIFIED,independent,0.95,0.95,0.0,0.7,0.027558230726961213,6.200118338439588,1.0,0.0,201.60131089266017,0.01
B3_STRATIFIED,independent,0.95,0.95,0.0,0.7,0.027558230726961213,6.200118338439588,1.0,0.0,201.60131089266017,0.01
B3_STRATIFIED,independent,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.95,0.95,0.0,0.0,-7.0,0.0,1.0,0.0,328.0,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.0,-7.0,0.0,1.0,0.0,328.0,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.05,-0.8767999999999999,193.5530478557114,1.0,0.0,327.656,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.05,-0.8767999999999999,193.5530478557114,1.0,0.0,327.656,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.1,-0.4337777777777776,109.26468720156363,1.0,0.0,327.336,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.1,-0.4337777777777776,109.26468720156363,1.0,0.0,327.336,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.2,0.011222222222222427,51.81690911452535,1.0,0.0,326.582,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.2,0.011222222222222427,51.81690911452535,1.0,0.0,326.582,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.3,0.10681481481481475,30.17605931203972,1.0,0.0,325.844,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.3,0.10681481481481475,30.17605931203972,1.0,0.0,325.844,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.4,-0.053055555555555356,17.453160874217573,1.0,0.0,325.19,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.4,-0.053055555555555356,17.453160874217573,1.0,0.0,325.19,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.5,-0.12524444444444416,11.497390585615678,1.0,0.0,324.524,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.5,-0.12524444444444416,11.497390585615678,1.0,0.0,324.524,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.7,0.09174603174603213,4.950497518089845,1.0,0.0,322.93436716554686,0.0
B2_SRS,boundary,0.95,0.95,0.0,0.7,0.09174603174603213,4.950497518089845,1.0,0.0,322.93436716554686,0.0
B2_SRS,boundary,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.0,-7.0,0.0,1.0,0.0,328.0,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.0,-7.0,0.0,1.0,0.0,328.0,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.05,-0.05,2.0516032064128256,1.0,0.0,304.35,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.05,-0.05,2.0516032064128256,1.0,0.0,304.35,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.1,-0.05,2.0516032064128256,1.0,0.0,304.35,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.1,-0.05,2.0516032064128256,1.0,0.0,304.35,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.2,-0.05,2.0516032064128256,1.0,0.0,290.8945974802092,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.2,-0.05,2.0516032064128256,1.0,0.0,290.8945974802092,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.3,-0.05,2.0516032064128256,1.0,0.0,237.95598018856123,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.3,-0.05,2.0516032064128256,1.0,0.0,237.95598018856123,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.4,-0.038,0.48051703406813623,1.0,0.0,205.85560098638007,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.4,-0.038,0.48051703406813623,1.0,0.0,205.85560098638007,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.5,-0.038,0.48051703406813623,1.0,0.0,182.50555524637915,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.5,-0.038,0.48051703406813623,1.0,0.0,182.50555524637915,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.7,0.0,0.0,1.0,0.0,78.61225334344088,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,0.7,0.0,0.0,1.0,0.0,78.61225334344088,0.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.95,0.95,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.95,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.95,0.95,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.95,0.95,0.0,0.0,-11.0,0.0,1.0,0.0,332.0,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.0,-11.0,0.0,1.0,0.0,332.0,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.05,1.078,1883.9743647294588,1.0,0.0,331.208,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.05,1.078,1883.9743647294588,1.0,0.0,331.208,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.1,1.2697142857142845,1027.6491647785365,1.0,0.0,330.592,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.1,1.2697142857142845,1027.6491647785365,1.0,0.0,330.592,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.2,1.5941538461538474,492.4242320380407,1.0,0.0,329.316,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.2,1.5941538461538474,492.4242320380407,1.0,0.0,329.316,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.3,1.078000000000001,281.22847821959715,1.0,0.0,328.238,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.3,1.078000000000001,281.22847821959715,1.0,0.0,328.238,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.4,0.4875200000000003,176.7153517531062,1.0,0.0,327.292,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.4,0.4875200000000003,176.7153517531062,1.0,0.0,327.292,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.5,0.38535483870967663,117.04562828466507,1.0,0.0,326.214,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.5,0.38535483870967663,117.04562828466507,1.0,0.0,326.214,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.7,-0.17037209302325487,51.81535581926427,1.0,0.0,324.366,0.0
B2_SRS,long_event,0.95,0.95,0.0,0.7,-0.17037209302325487,51.81535581926427,1.0,0.0,324.366,0.0
B2_SRS,long_event,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.0,-11.0,0.0,1.0,0.0,332.0,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.0,-11.0,0.0,1.0,0.0,332.0,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.05,0.0,0.0,1.0,0.0,159.0,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.05,0.0,0.0,1.0,0.0,159.0,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.1,0.0,0.0,1.0,0.0,159.0,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.1,0.0,0.0,1.0,0.0,159.0,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.2,0.0,0.0,1.0,0.0,154.8547283295515,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.2,0.0,0.0,1.0,0.0,154.8547283295515,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.3,0.0,0.0,1.0,0.0,130.60429515848642,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.3,0.0,0.0,1.0,0.0,130.60429515848642,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.4,0.0,0.0,1.0,0.0,102.71083779571401,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.4,0.0,0.0,1.0,0.0,102.71083779571401,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.5,0.0,0.0,1.0,0.0,87.55875544889135,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.5,0.0,0.0,1.0,0.0,87.55875544889135,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.7,0.0,0.0,1.0,0.0,55.16954473618712,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,0.7,0.0,0.0,1.0,0.0,55.16954473618712,0.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.0,-4.0,0.0,1.0,0.0,325.0,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.0,-4.0,0.0,1.0,0.0,325.0,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.05,0.18133333333333365,70.46538232019596,1.0,0.0,324.776,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.05,0.18133333333333365,70.46538232019596,1.0,0.0,324.776,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.1,0.06933333333333368,34.73132219995547,1.0,0.0,229.09194420828777,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.1,0.06933333333333368,34.73132219995547,1.0,0.0,229.09194420828777,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.2,0.10991304347826114,17.47951331017423,1.0,0.0,156.9943104249069,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.2,0.10991304347826114,17.47951331017423,1.0,0.0,156.9943104249069,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.3,0.012235294117646888,9.682107245633137,1.0,0.0,121.25399575102938,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.3,0.012235294117646888,9.682107245633137,1.0,0.0,121.25399575102938,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.4,0.007111111111111171,6.442226477646652,1.0,0.0,97.9282515740768,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.4,0.007111111111111171,6.442226477646652,1.0,0.0,97.9282515740768,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.5,0.012,4.192240480961924,1.0,0.0,80.41035335702213,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.5,0.012,4.192240480961924,1.0,0.0,80.41035335702213,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.7,0.05751898734177201,1.6815698475945642,1.0,0.0,52.17820070297467,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,0.7,0.05751898734177201,1.6815698475945642,1.0,0.0,52.17820070297467,0.0
B2_SRS,low_proxy,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,low_proxy,0.95,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,low_proxy,0.95,0.95,0.0,0.0,-4.0,0.0,1.0,0.0,325.0,0.0
B3_STRATIFIED,low_proxy,0.95,0.95,0.0,0.0,-4.0,0.0,1.0,0.0,325.0,0.0
B3_STRATIFIED,low_proxy,0.95,0.95,0.0,0.05,-0.432,38.289955911823654,1.0,0.0,324.72,0.0
B3_STRATIFIED,low_proxy,0.95,0.95,0.0,0.05,-0.432,38.289955911823654,1.0,0.0,324.72,0.0
B3_STRATIFIED,low_proxy,0.95,0.95,0.0,0.1,-0.304,24.66090581162325,1.0,0.0,320.3800572508839,0.0
B3_STRATIFIED,low_proxy,0.95,0.95,0.0,0.1,-0.304,24.66090581162325,1.0,0.0,320.3800572508839,0.0
B3_STRATIFIED,low_proxy,0.95,0.95,0.0,0.2,-0.24502857142857162,13.867451003230949,1.0,0.0,253.78313132958556,0.0
B3_STRATIFIED,low_proxy,0.95,0.95,0.0,0.2,-0.24502857142857162,13.867451003230949,1.0,0.0,253.78313132958556,0.0
B3_STRATIFIED,low_proxy,0.95,0.95,0.0,0.3,-0.20280000000000006,7.906124408817635,1.0,0.0,197.21953000631865,0.0
B3_STRATIFIED,low_proxy,0.95,0.95,0.0,0.3,-0.20280000000000006,7.906124408817635,1.0,0.0,197.21953000631865,0.0
B3_STRATIFIED,low_proxy,0.95,0.95,0.0,0.4,-0.26203076923076923,5.547281776808053,1.0,0.0,162.34478977636283,0.0
B3_STRATIFIED,low_proxy,0.95,0.95,0.0,0.4,-0.26203076923076923,5.547281776808053,1.0,0.0,162.34478977636283,0.0
