source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,0.0,10.0,0.9205438715513342,39.0,7.0,34,"{""approximate_ttc_urgency"": 0.8429466869346712, ""box_growth"": 1.543488176045932, ""front_region_occupancy"": 0.6905966916366014, ""path_directed_lateral_motion"": 0.21211636066436854, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q1,1,10.0,20.0,0.6709739252995067,307.0,2.0,16,"{""approximate_ttc_urgency"": 0.6291940153473513, ""box_growth"": 1.1930499496180904, ""front_region_occupancy"": 0.14015968668132295, ""path_directed_lateral_motion"": 0.12330071926116956, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01317.mp4|Q1|1,UNIT_OUTCOME,307.0,nexar_collision_prediction|nexar:01317.mp4|Q1|1|track:307
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q1,2,20.0,30.0,0.7091952078928824,2.0,2.0,6,"{""approximate_ttc_urgency"": 1.2666392560661293, ""box_growth"": 2.249295529710764, ""front_region_occupancy"": 0.4828839454396318, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01317.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01317.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q1,3,30.0,40.0,0.6344721634954194,48.0,2.0,3,"{""approximate_ttc_urgency"": 0.16364388839191588, ""box_growth"": 0.2586453591178035, ""front_region_occupancy"": 0.47685856537376425, ""path_directed_lateral_motion"": 0.11279352784157014, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01317.mp4|Q1|3,UNIT_OUTCOME,48.0,nexar_collision_prediction|nexar:01317.mp4|Q1|3|track:48
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q1,4,40.0,49.047619,0.5923495419309373,2.0,2.0,4,"{""approximate_ttc_urgency"": 0.49095389232244435, ""box_growth"": 0.9058754848084899, ""front_region_occupancy"": 0.4436588812097681, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:01317.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01317.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01317.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01317.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01317.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01317.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01317.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01317.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01317.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01317.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q2,4,40.0,49.047619,0.0,,,0,{},nexar_collision_prediction|nexar:01317.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01317.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:01318.mp4,46e4d7fdfbbf1a59f63afd6d6322378fa3ab815ec39fc66fc066f6422a0e77e9,model_train,nexar:01318.mp4,Q1,0,0.0,10.0,0.8,1.0,7.0,2,"{""approximate_ttc_urgency"": 0.03568148562886309, ""box_growth"": 0.011707551371176335, ""front_region_occupancy"": 0.6644773350756965, ""path_directed_lateral_motion"": 0.08139020204544045, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01318.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01318.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01318.mp4,46e4d7fdfbbf1a59f63afd6d6322378fa3ab815ec39fc66fc066f6422a0e77e9,model_train,nexar:01318.mp4,Q1,1,10.0,19.0,0.6,2.0,2.0,1,"{""approximate_ttc_urgency"": 0.10148218182512656, ""box_growth"": 0.19608645418181447, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0011351108551022101, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01318.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01318.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01318.mp4,46e4d7fdfbbf1a59f63afd6d6322378fa3ab815ec39fc66fc066f6422a0e77e9,model_train,nexar:01318.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01318.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01318.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01318.mp4,46e4d7fdfbbf1a59f63afd6d6322378fa3ab815ec39fc66fc066f6422a0e77e9,model_train,nexar:01318.mp4,Q2,1,10.0,19.0,0.0,,,0,{},nexar_collision_prediction|nexar:01318.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01318.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,0,0.0,10.0,0.6503267973856209,65.0,2.0,11,"{""approximate_ttc_urgency"": 0.8666391038306565, ""box_growth"": 1.5063781122689073, ""front_region_occupancy"": 0.5422990066817631, ""path_directed_lateral_motion"": 0.006728374958038354, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01319.mp4|Q1|0,UNIT_OUTCOME,65.0,nexar_collision_prediction|nexar:01319.mp4|Q1|0|track:65
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,1,10.0,20.0,0.3805147058823529,3.0,7.0,12,"{""approximate_ttc_urgency"": 0.33952402092098427, ""box_growth"": 0.6239215497828637, ""front_region_occupancy"": 0.39149469416389665, ""path_directed_lateral_motion"": 0.003980484008789154, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01319.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01319.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,2,20.0,30.0,0.7046568627450981,15.0,2.0,9,"{""approximate_ttc_urgency"": 0.4242624237057178, ""box_growth"": 0.8244830566100559, ""front_region_occupancy"": 0.5983328595384955, ""path_directed_lateral_motion"": 0.3053124618530282, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:01319.mp4|Q1|2,UNIT_OUTCOME,15.0,nexar_collision_prediction|nexar:01319.mp4|Q1|2|track:15
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,3,30.0,40.0,0.9190767973856208,2.0,2.0,11,"{""approximate_ttc_urgency"": 0.9814907020650157, ""box_growth"": 1.788568023134933, ""front_region_occupancy"": 0.6443298989792715, ""path_directed_lateral_motion"": 0.3316369628906266, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01319.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01319.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,4,35.326797,40.326797,0.8963235294117646,9.0,2.0,8,"{""approximate_ttc_urgency"": 1.1362012213040695, ""box_growth"": 2.0494705438920997, ""front_region_occupancy"": 0.5734351302116192, ""path_directed_lateral_motion"": 0.3537200403213511, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01319.mp4|Q1|4,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01319.mp4|Q1|4|track:9
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01319.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01319.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01319.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01319.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01319.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01319.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01319.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01319.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q2,4,35.326797,40.326797,0.0,,,0,{},nexar_collision_prediction|nexar:01319.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01319.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,0,0.0,10.0,0.6981982294339273,1.0,2.0,7,"{""approximate_ttc_urgency"": 2.24117492988811, ""box_growth"": 3.6537529586267836, ""front_region_occupancy"": 0.05524635757195926, ""path_directed_lateral_motion"": 0.11725966135660808, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01320.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01320.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,1,10.0,20.0,0.8308924485125857,65.0,2.0,9,"{""approximate_ttc_urgency"": 1.2256038760074546, ""box_growth"": 2.1767511593057716, ""front_region_occupancy"": 0.6853523276185296, ""path_directed_lateral_motion"": 0.276547588904697, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01320.mp4|Q1|1,UNIT_OUTCOME,65.0,nexar_collision_prediction|nexar:01320.mp4|Q1|1|track:65
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,2,20.0,30.0,0.619908466819222,54.0,2.0,6,"{""approximate_ttc_urgency"": 2.199599519718703, ""box_growth"": 3.602342035244047, ""front_region_occupancy"": 0.24475725140830437, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01320.mp4|Q1|2,UNIT_OUTCOME,54.0,nexar_collision_prediction|nexar:01320.mp4|Q1|2|track:54
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,3,30.0,40.0,0.6566985645933014,1.0,2.0,9,"{""approximate_ttc_urgency"": 2.5364378159716, ""box_growth"": 4.14129308442935, ""front_region_occupancy"": 0.23959468992818275, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01320.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01320.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,4,35.327869,40.327869,0.6057081108568523,2.0,2.0,7,"{""approximate_ttc_urgency"": 2.4203065738690626, ""box_growth"": 3.881273485607263, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.006878258986398607, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01320.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01320.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01320.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01320.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01320.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01320.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01320.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01320.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01320.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01320.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q2,4,35.327869,40.327869,0.0,,,0,{},nexar_collision_prediction|nexar:01320.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01320.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,nexar:01321.mp4,Q1,0,0.0,10.0,0.7971763982579011,1.0,2.0,18,"{""approximate_ttc_urgency"": 1.3252053322688044, ""box_growth"": 2.3149935182952097, ""front_region_occupancy"": 0.6996922835893928, ""path_directed_lateral_motion"": 0.011289298534393196, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01321.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01321.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,nexar:01321.mp4,Q1,1,10.0,20.0,0.7946796523100347,138.0,2.0,22,"{""approximate_ttc_urgency"": 0.9236787103057035, ""box_growth"": 1.8233678555053823, ""front_region_occupancy"": 0.5552015549643288, ""path_directed_lateral_motion"": 0.15385544300079104, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01321.mp4|Q1|1,UNIT_OUTCOME,138.0,nexar_collision_prediction|nexar:01321.mp4|Q1|1|track:138
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,nexar:01321.mp4,Q1,2,20.0,30.0,0.6752135542277171,21.0,2.0,20,"{""approximate_ttc_urgency"": 1.6126475934462674, ""box_growth"": 2.9032490132016537, ""front_region_occupancy"": 0.06036006957257799, ""path_directed_lateral_motion"": 0.025853872299194343, ""track_persistence"": 40.0}",nexar_collision_prediction|nexar:01321.mp4|Q1|2,UNIT_OUTCOME,21.0,nexar_collision_prediction|nexar:01321.mp4|Q1|2|track:21
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,nexar:01321.mp4,Q1,3,30.0,40.0,0.7901112022887602,2.0,2.0,17,"{""approximate_ttc_urgency"": 0.691101373802118, ""box_growth"": 1.2476602456834365, ""front_region_occupancy"": 0.6815179801058789, ""path_directed_lateral_motion"": 0.3282258510589551, ""track_persistence"": 29.0}",nexar_collision_prediction|nexar:01321.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01321.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,nexar:01321.mp4,Q1,4,35.433333,40.433333,0.5826859894878228,41.0,2.0,5,"{""approximate_ttc_urgency"": 1.625859124775904, ""box_growth"": 2.8544121385995758, ""front_region_occupancy"": 0.2484471277720837, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01321.mp4|Q1|4,UNIT_OUTCOME,41.0,nexar_collision_prediction|nexar:01321.mp4|Q1|4|track:41
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,nexar:01321.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01321.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01321.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,nexar:01321.mp4,Q2,1,10.0,20.0,0.566965811965812,3.0,0.0,2,"{""approximate_ttc_urgency"": 0.27137868302746215, ""box_growth"": 0.32674335916150155, ""front_region_occupancy"": 0.18693593262125624, ""path_directed_lateral_motion"": 0.0034273479666028657, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01321.mp4|Q2|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01321.mp4|Q2|1|track:3
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,nexar:01321.mp4,Q2,2,20.0,30.0,0.7544444444444445,13.0,0.0,10,"{""approximate_ttc_urgency"": 0.30485622386506356, ""box_growth"": 0.605348463305992, ""front_region_occupancy"": 0.11510626186795371, ""path_directed_lateral_motion"": 0.09802365303039552, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01321.mp4|Q2|2,UNIT_OUTCOME,13.0,nexar_collision_prediction|nexar:01321.mp4|Q2|2|track:13
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,nexar:01321.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01321.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01321.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,nexar:01321.mp4,Q2,4,35.433333,40.433333,0.5230769230769231,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.504501504258239, ""box_growth"": 0.8616545756799009, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01321.mp4|Q2|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01321.mp4|Q2|4|track:2
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q1,0,0.0,10.0,0.7286698564593301,12.0,7.0,26,"{""approximate_ttc_urgency"": 1.4767078116500305, ""box_growth"": 2.547911362916103, ""front_region_occupancy"": 0.39829252322278785, ""path_directed_lateral_motion"": 0.02146503766377755, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01322.mp4|Q1|0,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:01322.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q1,1,10.0,20.0,0.7010444292549556,77.0,2.0,27,"{""approximate_ttc_urgency"": 1.2018990555858615, ""box_growth"": 1.936365485687627, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.19463674545288207, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01322.mp4|Q1|1,UNIT_OUTCOME,77.0,nexar_collision_prediction|nexar:01322.mp4|Q1|1|track:77
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q1,2,20.0,30.0,0.6956302118933698,6.0,2.0,19,"{""approximate_ttc_urgency"": 0.8788605534796068, ""box_growth"": 1.658076734054289, ""front_region_occupancy"": 0.4441000060777879, ""path_directed_lateral_motion"": 0.015440441370010126, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:01322.mp4|Q1|2,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01322.mp4|Q1|2|track:6
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q1,3,30.0,40.0,0.8519822282980177,13.0,2.0,20,"{""approximate_ttc_urgency"": 0.8955616573829265, ""box_growth"": 1.6231379534793053, ""front_region_occupancy"": 0.9925360327784938, ""path_directed_lateral_motion"": 0.061551105903151396, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:01322.mp4|Q1|3,UNIT_OUTCOME,13.0,nexar_collision_prediction|nexar:01322.mp4|Q1|3|track:13
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q1,4,35.334448,40.334448,0.6040874914559125,3.0,7.0,8,"{""approximate_ttc_urgency"": 0.8395285211412449, ""box_growth"": 1.557174825485198, ""front_region_occupancy"": 0.37478685626317493, ""path_directed_lateral_motion"": 0.0070320026079815105, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01322.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01322.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01322.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01322.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01322.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01322.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q2,2,20.0,30.0,0.3333333333333333,74.0,0.0,3,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.3062621770148851, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01322.mp4|Q2|2,UNIT_OUTCOME,74.0,nexar_collision_prediction|nexar:01322.mp4|Q2|2|track:74
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01322.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01322.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,nexar:01322.mp4,Q2,4,35.334448,40.334448,0.0,,,0,{},nexar_collision_prediction|nexar:01322.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01322.mp4|Q2|4|track:NONE
