source_dataset,session_id,source_sha256,model_split_role,sampling_tag_only,sampling_anchor_seconds,video_id,unit_id,anchor_id,anchor_time,start_time,end_time,start_frame,end_frame,duration_seconds,video_fps,video_frame_count,local_locator
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,normal_driving,,nexar:01333.mp4,4,center10_anchor_0004,40.533333,35.533333,40.533333,1065,1215,5.0,30.0,1216,datasets/casq_external/nexar/videos_hf/train/negative/01333.mp4
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,normal_driving,,nexar:01334.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1359,datasets/casq_external/nexar/videos_hf/train/negative/01334.mp4
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,normal_driving,,nexar:01334.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1359,datasets/casq_external/nexar/videos_hf/train/negative/01334.mp4
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,normal_driving,,nexar:01334.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1359,datasets/casq_external/nexar/videos_hf/train/negative/01334.mp4
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,normal_driving,,nexar:01334.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1359,datasets/casq_external/nexar/videos_hf/train/negative/01334.mp4
nexar_collision_prediction,nexar:01334.mp4,0c21a2220e2d20847b5bb4e12144ac44bacdbf29035df01badc311e899a1a331,model_train,normal_driving,,nexar:01334.mp4,4,center10_anchor_0004,45.0,40.0,45.3,1200,1358,5.3,30.0,1359,datasets/casq_external/nexar/videos_hf/train/negative/01334.mp4
nexar_collision_prediction,nexar:01338.mp4,56f9f39729fcd1f5ca83d7787c6c8e86655fd027078c2f39f789a1bab1adda44,model_calibration,normal_driving,,nexar:01338.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1207,datasets/casq_external/nexar/videos_hf/train/negative/01338.mp4
nexar_collision_prediction,nexar:01338.mp4,56f9f39729fcd1f5ca83d7787c6c8e86655fd027078c2f39f789a1bab1adda44,model_calibration,normal_driving,,nexar:01338.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1207,datasets/casq_external/nexar/videos_hf/train/negative/01338.mp4
nexar_collision_prediction,nexar:01338.mp4,56f9f39729fcd1f5ca83d7787c6c8e86655fd027078c2f39f789a1bab1adda44,model_calibration,normal_driving,,nexar:01338.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1207,datasets/casq_external/nexar/videos_hf/train/negative/01338.mp4
nexar_collision_prediction,nexar:01338.mp4,56f9f39729fcd1f5ca83d7787c6c8e86655fd027078c2f39f789a1bab1adda44,model_calibration,normal_driving,,nexar:01338.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1207,datasets/casq_external/nexar/videos_hf/train/negative/01338.mp4
nexar_collision_prediction,nexar:01338.mp4,56f9f39729fcd1f5ca83d7787c6c8e86655fd027078c2f39f789a1bab1adda44,model_calibration,normal_driving,,nexar:01338.mp4,4,center10_anchor_0004,40.233333,35.233333,40.233333,1056,1206,5.0,30.0,1207,datasets/casq_external/nexar/videos_hf/train/negative/01338.mp4
nexar_collision_prediction,nexar:01339.mp4,1e5a6dc1e0cb059f6e2dd6e5a8041ee40f9c17bd509c1bdf7dd1e9f387d7b0eb,model_calibration,normal_driving,,nexar:01339.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,290,10.0,29.1,1164,datasets/casq_external/nexar/videos_hf/train/negative/01339.mp4
nexar_collision_prediction,nexar:01339.mp4,1e5a6dc1e0cb059f6e2dd6e5a8041ee40f9c17bd509c1bdf7dd1e9f387d7b0eb,model_calibration,normal_driving,,nexar:01339.mp4,1,center10_anchor_0001,15.0,10.0,20.0,291,581,10.0,29.1,1164,datasets/casq_external/nexar/videos_hf/train/negative/01339.mp4
nexar_collision_prediction,nexar:01339.mp4,1e5a6dc1e0cb059f6e2dd6e5a8041ee40f9c17bd509c1bdf7dd1e9f387d7b0eb,model_calibration,normal_driving,,nexar:01339.mp4,2,center10_anchor_0002,25.0,20.0,30.0,582,872,10.0,29.1,1164,datasets/casq_external/nexar/videos_hf/train/negative/01339.mp4
nexar_collision_prediction,nexar:01339.mp4,1e5a6dc1e0cb059f6e2dd6e5a8041ee40f9c17bd509c1bdf7dd1e9f387d7b0eb,model_calibration,normal_driving,,nexar:01339.mp4,3,center10_anchor_0003,35.0,30.0,40.0,873,1163,10.0,29.1,1164,datasets/casq_external/nexar/videos_hf/train/negative/01339.mp4
nexar_collision_prediction,nexar:01340.mp4,b69776ea8ce766de07e41324b6d4ffe80511ecc7b01a48222aad46c0cdb87a15,model_calibration,normal_driving,,nexar:01340.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01340.mp4
nexar_collision_prediction,nexar:01340.mp4,b69776ea8ce766de07e41324b6d4ffe80511ecc7b01a48222aad46c0cdb87a15,model_calibration,normal_driving,,nexar:01340.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01340.mp4
nexar_collision_prediction,nexar:01340.mp4,b69776ea8ce766de07e41324b6d4ffe80511ecc7b01a48222aad46c0cdb87a15,model_calibration,normal_driving,,nexar:01340.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01340.mp4
nexar_collision_prediction,nexar:01340.mp4,b69776ea8ce766de07e41324b6d4ffe80511ecc7b01a48222aad46c0cdb87a15,model_calibration,normal_driving,,nexar:01340.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01340.mp4
nexar_collision_prediction,nexar:01340.mp4,b69776ea8ce766de07e41324b6d4ffe80511ecc7b01a48222aad46c0cdb87a15,model_calibration,normal_driving,,nexar:01340.mp4,4,center10_anchor_0004,40.033333,35.033333,40.033333,1050,1200,5.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01340.mp4
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,normal_driving,,nexar:01341.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01341.mp4
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,normal_driving,,nexar:01341.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01341.mp4
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,normal_driving,,nexar:01341.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01341.mp4
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,normal_driving,,nexar:01341.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01341.mp4
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,normal_driving,,nexar:01341.mp4,4,center10_anchor_0004,40.03268,35.03268,40.03268,1072,1224,5.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01341.mp4
nexar_collision_prediction,nexar:01342.mp4,939572330bfc35d6d4010ecd2c66f723f69312d4ab84e0eb0ae6e568364257e6,model_train,normal_driving,,nexar:01342.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01342.mp4
nexar_collision_prediction,nexar:01342.mp4,939572330bfc35d6d4010ecd2c66f723f69312d4ab84e0eb0ae6e568364257e6,model_train,normal_driving,,nexar:01342.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01342.mp4
nexar_collision_prediction,nexar:01342.mp4,939572330bfc35d6d4010ecd2c66f723f69312d4ab84e0eb0ae6e568364257e6,model_train,normal_driving,,nexar:01342.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01342.mp4
nexar_collision_prediction,nexar:01342.mp4,939572330bfc35d6d4010ecd2c66f723f69312d4ab84e0eb0ae6e568364257e6,model_train,normal_driving,,nexar:01342.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01342.mp4
nexar_collision_prediction,nexar:01342.mp4,939572330bfc35d6d4010ecd2c66f723f69312d4ab84e0eb0ae6e568364257e6,model_train,normal_driving,,nexar:01342.mp4,4,center10_anchor_0004,40.03268,35.03268,40.03268,1072,1224,5.0,30.6,1225,datasets/casq_external/nexar/videos_hf/train/negative/01342.mp4
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,normal_driving,,nexar:01343.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,272,10.0,27.3,1083,datasets/casq_external/nexar/videos_hf/train/negative/01343.mp4
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,normal_driving,,nexar:01343.mp4,1,center10_anchor_0001,15.0,10.0,20.0,273,545,10.0,27.3,1083,datasets/casq_external/nexar/videos_hf/train/negative/01343.mp4
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,normal_driving,,nexar:01343.mp4,2,center10_anchor_0002,25.0,20.0,30.0,546,818,10.0,27.3,1083,datasets/casq_external/nexar/videos_hf/train/negative/01343.mp4
nexar_collision_prediction,nexar:01343.mp4,ecff9585e22d1a15d5a92e5e7e2cb8c69786a7f995bf4646f3e48d6af400cca0,model_calibration,normal_driving,,nexar:01343.mp4,3,center10_anchor_0003,35.0,30.0,39.67033,819,1082,9.67033,27.3,1083,datasets/casq_external/nexar/videos_hf/train/negative/01343.mp4
nexar_collision_prediction,nexar:01344.mp4,70a1e76a48077c36a22db6065f9ad6dd673ed3e2bbd23c7bade1457def56ebb9,model_train,normal_driving,,nexar:01344.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1209,datasets/casq_external/nexar/videos_hf/train/negative/01344.mp4
nexar_collision_prediction,nexar:01344.mp4,70a1e76a48077c36a22db6065f9ad6dd673ed3e2bbd23c7bade1457def56ebb9,model_train,normal_driving,,nexar:01344.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1209,datasets/casq_external/nexar/videos_hf/train/negative/01344.mp4
nexar_collision_prediction,nexar:01344.mp4,70a1e76a48077c36a22db6065f9ad6dd673ed3e2bbd23c7bade1457def56ebb9,model_train,normal_driving,,nexar:01344.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1209,datasets/casq_external/nexar/videos_hf/train/negative/01344.mp4
nexar_collision_prediction,nexar:01344.mp4,70a1e76a48077c36a22db6065f9ad6dd673ed3e2bbd23c7bade1457def56ebb9,model_train,normal_driving,,nexar:01344.mp4,3,center10_anchor_0003,35.0,30.0,39.509804,918,1208,9.509804,30.6,1209,datasets/casq_external/nexar/videos_hf/train/negative/01344.mp4
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,normal_driving,,nexar:01346.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1319,datasets/casq_external/nexar/videos_hf/train/negative/01346.mp4
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,normal_driving,,nexar:01346.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1319,datasets/casq_external/nexar/videos_hf/train/negative/01346.mp4
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,normal_driving,,nexar:01346.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1319,datasets/casq_external/nexar/videos_hf/train/negative/01346.mp4
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,normal_driving,,nexar:01346.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1319,datasets/casq_external/nexar/videos_hf/train/negative/01346.mp4
nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,normal_driving,,nexar:01346.mp4,4,center10_anchor_0004,43.966667,38.966667,43.966667,1169,1318,5.0,30.0,1319,datasets/casq_external/nexar/videos_hf/train/negative/01346.mp4
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,normal_driving,,nexar:01348.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1169,datasets/casq_external/nexar/videos_hf/train/negative/01348.mp4
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,normal_driving,,nexar:01348.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1169,datasets/casq_external/nexar/videos_hf/train/negative/01348.mp4
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,normal_driving,,nexar:01348.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1169,datasets/casq_external/nexar/videos_hf/train/negative/01348.mp4
nexar_collision_prediction,nexar:01348.mp4,39cfbc6de9b5a314e82b89e821895bd096db332aa13bfcb7e81f36c5f1f070ee,model_train,normal_driving,,nexar:01348.mp4,3,center10_anchor_0003,35.0,30.0,38.966667,900,1168,8.966667,30.0,1169,datasets/casq_external/nexar/videos_hf/train/negative/01348.mp4
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,normal_driving,,nexar:01350.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01350.mp4
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,normal_driving,,nexar:01350.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01350.mp4
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,normal_driving,,nexar:01350.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01350.mp4
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,normal_driving,,nexar:01350.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01350.mp4
nexar_collision_prediction,nexar:01350.mp4,0300b051eae38bfe0c90250727d5d6118da8e28ecd6aaa693366d22a755d82a4,model_calibration,normal_driving,,nexar:01350.mp4,4,center10_anchor_0004,40.266667,35.266667,40.266667,1058,1207,5.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01350.mp4
nexar_collision_prediction,nexar:01352.mp4,c986dd92b4b2faa90297ef76a8558c5de985f3d1fde76cded0d9a0368b5b2afa,model_train,normal_driving,,nexar:01352.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1177,datasets/casq_external/nexar/videos_hf/train/negative/01352.mp4
nexar_collision_prediction,nexar:01352.mp4,c986dd92b4b2faa90297ef76a8558c5de985f3d1fde76cded0d9a0368b5b2afa,model_train,normal_driving,,nexar:01352.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1177,datasets/casq_external/nexar/videos_hf/train/negative/01352.mp4
nexar_collision_prediction,nexar:01352.mp4,c986dd92b4b2faa90297ef76a8558c5de985f3d1fde76cded0d9a0368b5b2afa,model_train,normal_driving,,nexar:01352.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1177,datasets/casq_external/nexar/videos_hf/train/negative/01352.mp4
nexar_collision_prediction,nexar:01352.mp4,c986dd92b4b2faa90297ef76a8558c5de985f3d1fde76cded0d9a0368b5b2afa,model_train,normal_driving,,nexar:01352.mp4,3,center10_anchor_0003,35.0,30.0,39.233333,900,1176,9.233333,30.0,1177,datasets/casq_external/nexar/videos_hf/train/negative/01352.mp4
nexar_collision_prediction,nexar:01354.mp4,89a0da191ad7e1e71c0bef22e602c6ad8a0e0e15c5fe381806d756fc2dad26ec,model_train,normal_driving,,nexar:01354.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,930,datasets/casq_external/nexar/videos_hf/train/negative/01354.mp4
nexar_collision_prediction,nexar:01354.mp4,89a0da191ad7e1e71c0bef22e602c6ad8a0e0e15c5fe381806d756fc2dad26ec,model_train,normal_driving,,nexar:01354.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,930,datasets/casq_external/nexar/videos_hf/train/negative/01354.mp4
nexar_collision_prediction,nexar:01354.mp4,89a0da191ad7e1e71c0bef22e602c6ad8a0e0e15c5fe381806d756fc2dad26ec,model_train,normal_driving,,nexar:01354.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,930,datasets/casq_external/nexar/videos_hf/train/negative/01354.mp4
nexar_collision_prediction,nexar:01354.mp4,89a0da191ad7e1e71c0bef22e602c6ad8a0e0e15c5fe381806d756fc2dad26ec,model_train,normal_driving,,nexar:01354.mp4,3,center10_anchor_0003,31.0,26.0,31.0,780,929,5.0,30.0,930,datasets/casq_external/nexar/videos_hf/train/negative/01354.mp4
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,normal_driving,,nexar:01355.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1217,datasets/casq_external/nexar/videos_hf/train/negative/01355.mp4
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,normal_driving,,nexar:01355.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1217,datasets/casq_external/nexar/videos_hf/train/negative/01355.mp4
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,normal_driving,,nexar:01355.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1217,datasets/casq_external/nexar/videos_hf/train/negative/01355.mp4
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,normal_driving,,nexar:01355.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1217,datasets/casq_external/nexar/videos_hf/train/negative/01355.mp4
nexar_collision_prediction,nexar:01355.mp4,a85cbf366f28b5ecfdc8bc1f607669f165cc26f41faeeeaee805ab2f7cfcd6e2,pool_audit,normal_driving,,nexar:01355.mp4,4,center10_anchor_0004,40.566667,35.566667,40.566667,1067,1216,5.0,30.0,1217,datasets/casq_external/nexar/videos_hf/train/negative/01355.mp4
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,normal_driving,,nexar:01356.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/negative/01356.mp4
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,normal_driving,,nexar:01356.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/negative/01356.mp4
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,normal_driving,,nexar:01356.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/negative/01356.mp4
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,normal_driving,,nexar:01356.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/negative/01356.mp4
nexar_collision_prediction,nexar:01356.mp4,ba71e7c2ca5672bc6749ac87f722721ffe0e81607051e8fab6391d8d3387426e,model_train,normal_driving,,nexar:01356.mp4,4,center10_anchor_0004,40.1,35.1,40.1,1053,1202,5.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/negative/01356.mp4
nexar_collision_prediction,nexar:01357.mp4,1c92300e883003085d0b1e87cbfee3f373643ddeea80c4630b677c416dba0f4c,model_train,normal_driving,,nexar:01357.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/negative/01357.mp4
nexar_collision_prediction,nexar:01357.mp4,1c92300e883003085d0b1e87cbfee3f373643ddeea80c4630b677c416dba0f4c,model_train,normal_driving,,nexar:01357.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/negative/01357.mp4
nexar_collision_prediction,nexar:01357.mp4,1c92300e883003085d0b1e87cbfee3f373643ddeea80c4630b677c416dba0f4c,model_train,normal_driving,,nexar:01357.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/negative/01357.mp4
