method,budget,trial,clip_id,start,end,length,is_valid
expbin_nosplit,1200,42,58,1445,1510,66,False
expbin_nosplit,1200,42,59,1836,2616,781,False
expbin_nosplit,1200,42,60,1749,2776,1028,False
expbin_nosplit,1200,42,61,2673,2689,17,False
expbin_nosplit,1200,42,62,2722,2774,53,False
expbin_nosplit,1200,42,63,1811,2463,653,False
expbin_nosplit,1200,42,64,1829,2846,1018,False
expbin_nosplit,1200,42,65,987,987,1,True
expbin_nosplit,1200,42,66,2224,2670,447,False
expbin_nosplit,1200,42,67,1829,2463,635,False
expbin_nosplit,1200,42,68,2468,2760,293,False
expbin_nosplit,1200,42,69,1156,1156,1,True
expbin_nosplit,1200,42,70,672,788,117,False
expbin_nosplit,1200,43,0,672,819,148,False
expbin_nosplit,1200,43,1,883,887,5,False
expbin_nosplit,1200,43,2,146,4570,4425,False
expbin_nosplit,1200,43,3,721,804,84,False
expbin_nosplit,1200,43,4,146,304,159,False
expbin_nosplit,1200,43,5,1811,2670,860,False
expbin_nosplit,1200,43,6,1749,2463,715,False
expbin_nosplit,1200,43,7,4503,4515,13,False
expbin_nosplit,1200,43,8,970,1027,58,False
expbin_nosplit,1200,43,9,339,615,277,False
expbin_nosplit,1200,43,10,1402,1408,7,False
expbin_nosplit,1200,43,11,1811,2779,969,False
expbin_nosplit,1200,43,12,2618,2760,143,False
expbin_nosplit,1200,43,13,146,615,470,False
expbin_nosplit,1200,43,14,1829,2611,783,False
expbin_nosplit,1200,43,15,146,1027,882,False
expbin_nosplit,1200,43,16,2776,2776,1,True
expbin_nosplit,1200,43,17,2693,2776,84,False
expbin_nosplit,1200,43,18,1829,2463,635,False
expbin_nosplit,1200,43,19,1811,2846,1036,False
expbin_nosplit,1200,43,20,1811,2172,362,False
expbin_nosplit,1200,43,21,146,788,643,False
expbin_nosplit,1200,43,22,1829,2846,1018,False
expbin_nosplit,1200,43,23,672,767,96,False
expbin_nosplit,1200,43,24,1804,1899,96,False
expbin_nosplit,1200,43,25,2712,2712,1,True
expbin_nosplit,1200,43,26,1384,1406,23,False
expbin_nosplit,1200,43,27,146,1027,882,False
expbin_nosplit,1200,43,28,155,639,485,False
expbin_nosplit,1200,43,29,146,1464,1319,False
expbin_nosplit,1200,43,30,146,850,705,False
expbin_nosplit,1200,43,31,146,850,705,False
expbin_nosplit,1200,43,32,883,887,5,False
expbin_nosplit,1200,43,33,803,819,17,False
expbin_nosplit,1200,43,34,2478,2760,283,False
expbin_nosplit,1200,43,35,2468,2846,379,False
expbin_nosplit,1200,43,36,1811,2842,1032,False
expbin_nosplit,1200,43,37,1749,2776,1028,False
expbin_nosplit,1200,43,38,2029,2807,779,False
expbin_nosplit,1200,43,39,1699,1970,272,False
expbin_nosplit,1200,43,40,940,985,46,False
expbin_nosplit,1200,43,41,1488,1510,23,False
expbin_nosplit,1200,43,42,1373,2463,1091,False
expbin_nosplit,1200,43,43,146,923,778,False
expbin_nosplit,1200,43,44,1811,1962,152,False
expbin_nosplit,1200,43,45,146,2846,2701,False
expbin_nosplit,1200,43,46,146,641,496,False
expbin_nosplit,1200,43,47,318,1027,710,False
expbin_nosplit,1200,43,48,721,856,136,False
expbin_nosplit,1200,43,49,2645,2872,228,False
expbin_nosplit,1200,43,50,1699,2463,765,False
expbin_nosplit,1200,43,51,1804,2862,1059,False
expbin_nosplit,1200,43,52,146,315,170,False
expbin_nosplit,1200,43,53,1804,2157,354,False
expbin_nosplit,1200,43,54,155,622,468,False
expbin_nosplit,1200,43,55,1811,2846,1036,False
expbin_nosplit,1200,43,56,146,641,496,False
expbin_nosplit,1200,43,57,146,856,711,False
expbin_nosplit,1200,43,58,4563,4570,8,False
expbin_nosplit,1200,43,59,2224,2846,623,False
expbin_nosplit,1200,43,60,2844,2846,3,True
expbin_nosplit,1200,43,61,1991,2119,129,False
expbin_nosplit,1200,43,62,1813,2803,991,False
expbin_nosplit,1200,44,0,146,850,705,False
expbin_nosplit,1200,44,1,146,1027,882,False
expbin_nosplit,1200,44,2,146,856,711,False
expbin_nosplit,1200,44,3,2209,2689,481,False
expbin_nosplit,1200,44,4,146,985,840,False
expbin_nosplit,1200,44,5,1373,2463,1091,False
expbin_nosplit,1200,44,6,1804,2760,957,False
expbin_nosplit,1200,44,7,1554,1555,2,True
expbin_nosplit,1200,44,8,1811,1962,152,False
expbin_nosplit,1200,44,9,146,767,622,False
expbin_nosplit,1200,44,10,146,645,500,False
expbin_nosplit,1200,44,11,146,639,494,False
expbin_nosplit,1200,44,12,1901,2027,127,False
expbin_nosplit,1200,44,13,1829,2846,1018,False
expbin_nosplit,1200,44,14,803,856,54,False
expbin_nosplit,1200,44,15,1554,1555,2,True
expbin_nosplit,1200,44,16,4535,4561,27,False
expbin_nosplit,1200,44,17,1813,2928,1116,False
expbin_nosplit,1200,44,18,146,622,477,False
expbin_nosplit,1200,44,19,1836,2909,1074,False
expbin_nosplit,1200,44,20,2928,2928,1,True
expbin_nosplit,1200,44,21,2472,2774,303,False
expbin_nosplit,1200,44,22,1327,1327,1,True
expbin_nosplit,1200,44,23,1813,2760,948,False
expbin_nosplit,1200,44,24,2209,2212,4,True
expbin_nosplit,1200,44,25,2722,2774,53,False
expbin_nosplit,1200,44,26,1991,2842,852,False
expbin_nosplit,1200,44,27,1811,2846,1036,False
expbin_nosplit,1200,44,28,1451,1505,55,False
expbin_nosplit,1200,44,29,146,1110,965,False
expbin_nosplit,1200,44,30,1012,1021,10,False
expbin_nosplit,1200,44,31,631,645,15,False
expbin_nosplit,1200,44,32,2468,2776,309,False
expbin_nosplit,1200,44,33,2730,2760,31,True
expbin_nosplit,1200,44,34,1974,1976,3,True
expbin_nosplit,1200,44,35,1829,2776,948,False
expbin_nosplit,1200,44,36,1991,2842,852,False
expbin_nosplit,1200,44,37,146,615,470,False
expbin_nosplit,1200,44,38,1829,2463,635,False
expbin_nosplit,1200,44,39,146,645,500,False
expbin_nosplit,1200,44,40,1441,1442,2,True
expbin_nosplit,1200,44,41,146,615,470,False
expbin_nosplit,1200,44,42,2676,2706,31,False
expbin_nosplit,1200,44,43,146,1027,882,False
expbin_nosplit,1200,44,44,1804,2760,957,False
expbin_nosplit,1200,44,45,2722,2728,7,True
expbin_nosplit,1200,44,46,2870,2872,3,True
expbin_nosplit,1200,44,47,1804,2760,957,False
expbin_nosplit,1200,44,48,146,856,711,False
expbin_nosplit,1200,44,49,1813,2846,1034,False
expbin_nosplit,1200,44,50,146,615,470,False
expbin_nosplit,1200,44,51,1811,2846,1036,False
expbin_nosplit,1200,44,52,146,704,559,False
expbin_nosplit,1200,44,53,1811,2702,892,False
expbin_nosplit,1200,44,54,1373,2463,1091,False
expbin_nosplit,1200,44,55,146,645,500,False
expbin_nosplit,1200,44,56,1811,2702,892,False
expbin_nosplit,1200,44,57,1768,1771,4,False
expbin_nosplit,1200,44,58,1337,1339,3,True
expbin_nosplit,1200,44,59,1811,2770,960,False
expbin_nosplit,1200,44,60,2645,2657,13,True
expbin_nosplit,1200,44,61,1389,1394,6,True
expbin_nosplit,1200,44,62,1811,2463,653,False
expbin_nosplit,1200,44,63,796,798,3,True
expbin_nosplit,1200,44,64,146,645,500,False
expbin_nosplit,1200,44,65,146,900,755,False
expbin_nosplit,1200,44,66,1829,2846,1018,False
expbin_nosplit,1200,44,67,2794,2794,1,True
expbin_nosplit,1200,44,68,339,819,481,False
expbin_nosplit,1200,44,69,146,1027,882,False
expbin_nosplit,1200,44,70,146,2846,2701,False
expbin_nosplit,1200,45,0,1749,2165,417,False
expbin_nosplit,1200,45,1,1327,1343,17,False
expbin_nosplit,1200,45,2,1811,2846,1036,False
expbin_nosplit,1200,45,3,146,686,541,False
expbin_nosplit,1200,45,4,2174,2204,31,False
expbin_nosplit,1200,45,5,146,819,674,False
expbin_nosplit,1200,45,6,1337,1339,3,True
expbin_nosplit,1200,45,7,2171,2862,692,False
expbin_nosplit,1200,45,8,1477,1479,3,True
expbin_nosplit,1200,45,9,2029,2807,779,False
expbin_nosplit,1200,45,10,1813,2872,1060,False
expbin_nosplit,1200,45,11,2160,2706,547,False
expbin_nosplit,1200,45,12,1804,1970,167,False
expbin_nosplit,1200,45,13,146,2760,2615,False
expbin_nosplit,1200,45,14,2214,2779,566,False
expbin_nosplit,1200,45,15,2772,2774,3,True
expbin_nosplit,1200,45,16,318,804,487,False
expbin_nosplit,1200,45,17,1130,1130,1,True
expbin_nosplit,1200,45,18,1811,2670,860,False
expbin_nosplit,1200,45,19,1991,2027,37,True
expbin_nosplit,1200,45,20,146,2846,2701,False
expbin_nosplit,1200,45,21,146,923,778,False
expbin_nosplit,1200,45,22,146,1087,942,False
expbin_nosplit,1200,45,23,1813,2846,1034,False
expbin_nosplit,1200,45,24,146,850,705,False
expbin_nosplit,1200,45,25,834,850,17,False
expbin_nosplit,1200,45,26,2730,2760,31,True
expbin_nosplit,1200,45,27,1813,2872,1060,False
expbin_nosplit,1200,45,28,2805,2807,3,True
expbin_nosplit,1200,45,29,146,153,8,True
expbin_nosplit,1200,45,30,146,2846,2701,False
expbin_nosplit,1200,45,31,2214,2222,9,True
expbin_nosplit,1200,45,32,1373,1380,8,False
expbin_nosplit,1200,45,33,1829,2760,932,False
expbin_nosplit,1200,45,34,1494,1510,17,False
expbin_nosplit,1200,45,35,1358,2197,840,False
expbin_nosplit,1200,45,36,1811,2842,1032,False
expbin_nosplit,1200,45,37,1567,1569,3,True
expbin_nosplit,1200,45,38,2171,2872,702,False
expbin_nosplit,1200,45,39,1813,1976,164,False
expbin_nosplit,1200,45,40,1130,1130,1,True
expbin_nosplit,1200,45,41,1813,2894,1082,False
expbin_nosplit,1200,45,42,146,856,711,False
expbin_nosplit,1200,45,43,1829,2846,1018,False
expbin_nosplit,1200,45,44,146,615,470,False
expbin_nosplit,1200,45,45,1430,1432,3,True
expbin_nosplit,1200,45,46,1811,2774,964,False
expbin_nosplit,1200,45,47,1836,2909,1074,False
expbin_nosplit,1200,45,48,1451,1586,136,False
expbin_nosplit,1200,45,49,1811,2846,1036,False
expbin_nosplit,1200,45,50,1413,1413,1,True
expbin_nosplit,1200,45,51,1901,2027,127,False
expbin_nosplit,1200,45,52,1749,1755,7,True
expbin_nosplit,1200,45,53,146,856,711,False
expbin_nosplit,1200,45,54,1804,2862,1059,False
expbin_nosplit,1200,45,55,1682,1682,1,True
expbin_nosplit,1200,45,56,1804,2760,957,False
expbin_nosplit,1200,45,57,1575,1577,3,True
expbin_nosplit,1200,45,58,2214,2779,566,False
expbin_nosplit,1200,45,59,146,1006,861,False
expbin_nosplit,1200,45,60,1901,2157,257,False
expbin_nosplit,1200,45,61,1829,2157,329,False
expbin_nosplit,1200,45,62,146,850,705,False
expbin_nosplit,1200,45,63,628,628,1,True
expbin_nosplit,1200,45,64,146,835,690,False
expbin_nosplit,1200,45,65,146,788,643,False
expbin_nosplit,1200,45,66,2214,2842,629,False
expbin_nosplit,1200,45,67,1829,2846,1018,False
expbin_nosplit,1200,45,68,1901,2760,860,False
expbin_nosplit,1200,45,69,721,804,84,False
expbin_nosplit,1200,46,0,155,615,461,False
expbin_nosplit,1200,46,1,146,1406,1261,False
expbin_nosplit,1200,46,2,713,713,1,True
expbin_nosplit,1200,46,3,146,304,159,False
expbin_nosplit,1200,46,4,2673,2872,200,False
expbin_nosplit,1200,46,5,1811,2846,1036,False
expbin_nosplit,1200,46,6,146,315,170,False
expbin_nosplit,1200,46,7,146,788,643,False
expbin_nosplit,1200,46,8,239,1027,789,False
expbin_nosplit,1200,46,9,146,819,674,False
expbin_nosplit,1200,46,10,2730,2770,41,False
expbin_nosplit,1200,46,11,155,788,634,False
expbin_nosplit,1200,46,12,1811,2842,1032,False
expbin_nosplit,1200,46,13,889,889,1,True
expbin_nosplit,1200,46,14,1813,2803,991,False
expbin_nosplit,1200,46,15,146,923,778,False
expbin_nosplit,1200,46,16,660,662,3,True
expbin_nosplit,1200,46,17,954,975,22,False
expbin_nosplit,1200,46,18,1749,2803,1055,False
expbin_nosplit,1200,46,19,146,856,711,False
expbin_nosplit,1200,46,20,1430,1510,81,False
expbin_nosplit,1200,46,21,2693,2846,154,False
expbin_nosplit,1200,46,22,1358,1361,4,True
expbin_nosplit,1200,46,23,1829,2760,932,False
expbin_nosplit,1200,46,24,2618,2760,143,False
expbin_nosplit,1200,46,25,834,850,17,False
expbin_nosplit,1200,46,26,1813,2894,1082,False
expbin_nosplit,1200,46,27,146,641,496,False
expbin_nosplit,1200,46,28,721,850,130,False
expbin_nosplit,1200,46,29,146,593,448,False
expbin_nosplit,1200,46,30,1811,2779,969,False
expbin_nosplit,1200,46,31,1685,2706,1022,False
expbin_nosplit,1200,46,32,1811,2670,860,False
expbin_nosplit,1200,46,33,1749,2463,715,False
expbin_nosplit,1200,46,34,146,788,643,False
expbin_nosplit,1200,46,35,2829,2846,18,False
expbin_nosplit,1200,46,36,146,622,477,False
expbin_nosplit,1200,46,37,146,2872,2727,False
expbin_nosplit,1200,46,38,721,856,136,False
expbin_nosplit,1200,46,39,2209,2760,552,False
expbin_nosplit,1200,46,40,2214,2779,566,False
expbin_nosplit,1200,46,41,146,804,659,False
expbin_nosplit,1200,46,42,146,1027,882,False
expbin_nosplit,1200,46,43,1991,2846,856,False
expbin_nosplit,1200,46,44,1437,1464,28,False
expbin_nosplit,1200,46,45,4503,4507,5,True
expbin_nosplit,1200,46,46,155,856,702,False
expbin_nosplit,1200,46,47,897,897,1,True
expbin_nosplit,1200,46,48,1811,2150,340,False
expbin_nosplit,1200,46,49,1991,2760,770,False
expbin_nosplit,1200,46,50,146,622,477,False
expbin_nosplit,1200,46,51,2430,2779,350,False
expbin_nosplit,1200,46,52,769,801,33,False
expbin_nosplit,1200,46,53,146,704,559,False
expbin_nosplit,1200,46,54,146,856,711,False
expbin_nosplit,1200,46,55,1991,2760,770,False
expbin_nosplit,1200,46,56,1811,1962,152,False
expbin_nosplit,1200,46,57,146,615,470,False
expbin_nosplit,1200,46,58,1430,2872,1443,False
expbin_nosplit,1200,46,59,1811,2846,1036,False
expbin_nosplit,1200,46,60,1811,2846,1036,False
expbin_nosplit,1200,46,61,1804,1970,167,False
expbin_nosplit,1200,46,62,1685,2670,986,False
expbin_nosplit,1200,47,0,721,850,130,False
expbin_nosplit,1200,47,1,239,2760,2522,False
expbin_nosplit,1200,47,2,4535,4536,2,True
expbin_nosplit,1200,47,3,1358,1361,4,True
expbin_nosplit,1200,47,4,339,622,284,False
expbin_nosplit,1200,47,5,146,856,711,False
expbin_nosplit,1200,47,6,321,2872,2552,False
expbin_nosplit,1200,47,7,146,2616,2471,False
expbin_nosplit,1200,47,8,721,856,136,False
expbin_nosplit,1200,47,9,321,2760,2440,False
expbin_nosplit,1200,47,10,4503,4515,13,False
expbin_nosplit,1200,47,11,146,850,705,False
expbin_nosplit,1200,47,12,155,788,634,False
expbin_nosplit,1200,47,13,308,987,680,False
expbin_nosplit,1200,47,14,1813,1818,6,True
expbin_nosplit,1200,47,15,900,900,1,True
expbin_nosplit,1200,47,16,2174,2842,669,False
expbin_nosplit,1200,47,17,146,2872,2727,False
expbin_nosplit,1200,47,18,146,615,470,False
expbin_nosplit,1200,47,19,2214,2842,629,False
expbin_nosplit,1200,47,20,4499,4515,17,False
expbin_nosplit,1200,47,21,1811,2842,1032,False
expbin_nosplit,1200,47,22,2160,2706,547,False
expbin_nosplit,1200,47,23,146,897,752,False
expbin_nosplit,1200,47,24,2468,2776,309,False
expbin_nosplit,1200,47,25,1811,2846,1036,False
expbin_nosplit,1200,47,26,146,856,711,False
expbin_nosplit,1200,47,27,146,856,711,False
expbin_nosplit,1200,47,28,1749,1755,7,True
expbin_nosplit,1200,47,29,1811,2702,892,False
expbin_nosplit,1200,47,30,691,704,14,True
expbin_nosplit,1200,47,31,4535,4536,2,True
expbin_nosplit,1200,47,32,146,645,500,False
expbin_nosplit,1200,47,33,1277,1277,1,True
expbin_nosplit,1200,47,34,146,1027,882,False
expbin_nosplit,1200,47,35,1804,2776,973,False
expbin_nosplit,1200,47,36,146,856,711,False
expbin_nosplit,1200,47,37,1012,1012,1,True
expbin_nosplit,1200,47,38,1813,2872,1060,False
expbin_nosplit,1200,47,39,1685,2463,779,False
expbin_nosplit,1200,47,40,1567,1569,3,True
expbin_nosplit,1200,47,41,146,2706,2561,False
expbin_nosplit,1200,47,42,1987,2846,860,False
expbin_nosplit,1200,47,43,1813,2657,845,False
expbin_nosplit,1200,47,44,803,856,54,False
expbin_nosplit,1200,47,45,2710,2710,1,True
expbin_nosplit,1200,47,46,146,622,477,False
expbin_nosplit,1200,47,47,2478,2770,293,False
expbin_nosplit,1200,47,48,1811,2702,892,False
expbin_nosplit,1200,47,49,825,831,7,False
expbin_nosplit,1200,47,50,146,622,477,False
expbin_nosplit,1200,47,51,146,615,470,False
expbin_nosplit,1200,47,52,721,828,108,False
expbin_nosplit,1200,47,53,146,856,711,False
expbin_nosplit,1200,47,54,155,856,702,False
expbin_nosplit,1200,47,55,1749,1976,228,False
expbin_nosplit,1200,47,56,721,856,136,False
expbin_nosplit,1200,47,57,2171,2197,27,False
expbin_nosplit,1200,47,58,146,1027,882,False
expbin_nosplit,1200,47,59,1575,1577,3,True
expbin_nosplit,1200,47,60,2772,2774,3,True
expbin_nosplit,1200,47,61,146,835,690,False
expbin_nosplit,1200,47,62,2468,2776,309,False
expbin_nosplit,1200,47,63,1811,2842,1032,False
expbin_nosplit,1200,47,64,2862,2862,1,True
expbin_nosplit,1200,47,65,146,897,752,False
expbin_nosplit,1200,47,66,2160,2774,615,False
expbin_nosplit,1200,47,67,146,622,477,False
expbin_nosplit,1200,47,68,2214,2463,250,False
expbin_nosplit,1200,47,69,146,2872,2727,False
expbin_nosplit,1200,47,70,691,704,14,True
expbin_nosplit,1200,47,71,146,788,643,False
expbin_nosplit,1200,47,72,1811,2670,860,False
expbin_nosplit,1200,47,73,1811,2846,1036,False
expbin_nosplit,1200,48,0,308,615,308,False
expbin_nosplit,1200,48,1,146,2803,2658,False
expbin_nosplit,1200,48,2,1685,2706,1022,False
expbin_nosplit,1200,48,3,2472,2770,299,False
expbin_nosplit,1200,48,4,945,945,1,True
expbin_nosplit,1200,48,5,146,2872,2727,False
expbin_nosplit,1200,48,6,1804,2862,1059,False
expbin_nosplit,1200,48,7,1477,1505,29,False
expbin_nosplit,1200,48,8,672,788,117,False
expbin_nosplit,1200,48,9,1554,1555,2,True
expbin_nosplit,1200,48,10,146,622,477,False
expbin_nosplit,1200,48,11,2720,2720,1,True
expbin_nosplit,1200,48,12,1804,2760,957,False
expbin_nosplit,1200,48,13,4568,4570,3,True
expbin_nosplit,1200,48,14,4499,4515,17,False
expbin_nosplit,1200,48,15,1811,2150,340,False
expbin_nosplit,1200,48,16,830,831,2,True
expbin_nosplit,1200,48,17,146,237,92,False
expbin_nosplit,1200,48,18,146,641,496,False
expbin_nosplit,1200,48,19,1811,2670,860,False
expbin_nosplit,1200,48,20,1749,2918,1170,False
expbin_nosplit,1200,48,21,1327,2846,1520,False
expbin_nosplit,1200,48,22,1991,2760,770,False
expbin_nosplit,1200,48,23,1749,2776,1028,False
expbin_nosplit,1200,48,24,321,336,16,True
expbin_nosplit,1200,48,25,2478,2760,283,False
expbin_nosplit,1200,48,26,1811,2846,1036,False
expbin_nosplit,1200,48,27,321,336,16,True
expbin_nosplit,1200,48,28,1811,2463,653,False
expbin_nosplit,1200,48,29,1156,1156,1,True
expbin_nosplit,1200,48,30,1804,2760,957,False
expbin_nosplit,1200,48,31,155,315,161,False
expbin_nosplit,1200,48,32,1156,1156,1,True
expbin_nosplit,1200,48,33,1813,2872,1060,False
expbin_nosplit,1200,48,34,1023,1027,5,True
expbin_nosplit,1200,48,35,146,622,477,False
expbin_nosplit,1200,48,36,1836,1970,135,False
expbin_nosplit,1200,48,37,146,1027,882,False
expbin_nosplit,1200,48,38,2171,2872,702,False
expbin_nosplit,1200,48,39,1811,1970,160,False
expbin_nosplit,1200,48,40,721,856,136,False
expbin_nosplit,1200,48,41,146,856,711,False
expbin_nosplit,1200,48,42,800,856,57,False
expbin_nosplit,1200,48,43,146,2463,2318,False
expbin_nosplit,1200,48,44,146,645,500,False
expbin_nosplit,1200,48,45,1811,2846,1036,False
expbin_nosplit,1200,48,46,4492,4494,3,True
expbin_nosplit,1200,48,47,721,804,84,False
expbin_nosplit,1200,48,48,631,645,15,False
expbin_nosplit,1200,48,49,672,856,185,False
expbin_nosplit,1200,48,50,2209,2846,638,False
expbin_nosplit,1200,48,51,155,615,461,False
expbin_nosplit,1200,48,52,1749,2872,1124,False
expbin_nosplit,1200,48,53,2472,2476,5,True
expbin_nosplit,1200,48,54,1829,2907,1079,False
expbin_nosplit,1200,48,55,146,639,494,False
expbin_nosplit,1200,48,56,1813,2846,1034,False
expbin_nosplit,1200,48,57,239,2760,2522,False
expbin_nosplit,1200,48,58,1974,2706,733,False
expbin_nosplit,1200,48,59,146,315,170,False
expbin_nosplit,1200,48,60,672,788,117,False
expbin_nosplit,1200,48,61,2171,2204,34,False
expbin_nosplit,1200,48,62,146,622,477,False
expbin_nosplit,1200,48,63,1811,2841,1031,False
expbin_nosplit,1200,49,0,146,1027,882,False
expbin_nosplit,1200,49,1,1829,2846,1018,False
expbin_nosplit,1200,49,2,2676,2702,27,False
expbin_nosplit,1200,49,3,1749,2918,1170,False
expbin_nosplit,1200,49,4,146,788,643,False
expbin_nosplit,1200,49,5,1749,2803,1055,False
expbin_nosplit,1200,49,6,1811,2770,960,False
expbin_nosplit,1200,49,7,2160,2774,615,False
expbin_nosplit,1200,49,8,721,727,7,True
expbin_nosplit,1200,49,9,1811,2846,1036,False
expbin_nosplit,1200,49,10,2214,2463,250,False
expbin_nosplit,1200,49,11,146,856,711,False
expbin_nosplit,1200,49,12,1804,2760,957,False
expbin_nosplit,1200,49,13,2171,2862,692,False
expbin_nosplit,1200,49,14,1829,2463,635,False
expbin_nosplit,1200,49,15,1813,2119,307,False
expbin_nosplit,1200,49,16,146,641,496,False
expbin_nosplit,1200,49,17,4503,4515,13,False
expbin_nosplit,1200,49,18,1981,1981,1,True
expbin_nosplit,1200,49,19,306,306,1,True
expbin_nosplit,1200,49,20,2472,2770,299,False
expbin_nosplit,1200,49,21,146,304,159,False
expbin_nosplit,1200,49,22,155,315,161,False
expbin_nosplit,1200,49,23,146,1464,1319,False
expbin_nosplit,1200,49,24,2224,2770,547,False
expbin_nosplit,1200,49,25,1813,2657,845,False
expbin_nosplit,1200,49,26,1974,1976,3,True
expbin_nosplit,1200,49,27,954,975,22,False
expbin_nosplit,1200,49,28,631,645,15,False
expbin_nosplit,1200,49,29,1749,1755,7,True
expbin_nosplit,1200,49,30,146,856,711,False
expbin_nosplit,1200,49,31,1804,2760,957,False
expbin_nosplit,1200,49,32,146,2846,2701,False
expbin_nosplit,1200,49,33,2214,2760,547,False
expbin_nosplit,1200,49,34,619,622,4,True
expbin_nosplit,1200,49,35,1829,2197,369,False
expbin_nosplit,1200,49,36,1813,1970,158,False
expbin_nosplit,1200,49,37,1749,2872,1124,False
expbin_nosplit,1200,49,38,1685,2706,1022,False
expbin_nosplit,1200,49,39,306,306,1,True
expbin_nosplit,1200,49,40,918,923,6,False
expbin_nosplit,1200,49,41,1804,1804,1,True
