method,budget,trial,oracle_calls,seed_calls,boundary_calls,split_calls,num_intervals,num_long_intervals,num_valid_intervals,strict_recall,tolerant_recall,invalid_rate,strict_precision,tolerant_precision,avg_iou
expbin_nosplit,400,170,400,43,357,0,17,13,0,0.0,0.05555555555555555,1.0,0.0,0.07692307692307693,0.31145982036784403
frame_stitch,400,170,400,0,0,0,72,72,72,0.1111111111111111,0.1111111111111111,0.0,0.027777777777777776,0.027777777777777776,0.0
expbin_nosplit,400,171,400,48,352,0,19,14,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.2809209332314742
frame_stitch,400,171,400,0,0,0,69,69,69,0.05555555555555555,0.05555555555555555,0.0,0.014492753623188406,0.014492753623188406,0.0
expbin_nosplit,400,172,402,64,338,0,21,16,1,0.05555555555555555,0.16666666666666666,0.9375,0.0625,0.1875,0.31994276159177526
frame_stitch,400,172,400,0,0,0,79,79,79,0.05555555555555555,0.05555555555555555,0.0,0.012658227848101266,0.012658227848101266,0.0
expbin_nosplit,400,173,402,44,358,0,16,15,1,0.05555555555555555,0.05555555555555555,0.9333333333333333,0.06666666666666667,0.06666666666666667,0.274628352197596
frame_stitch,400,173,400,0,0,0,71,71,71,0.05555555555555555,0.05555555555555555,0.0,0.014084507042253521,0.014084507042253521,0.0
expbin_nosplit,400,174,402,60,342,0,20,14,0,0.0,0.05555555555555555,1.0,0.0,0.07142857142857142,0.2527446799208907
frame_stitch,400,174,400,0,0,0,80,80,80,0.05555555555555555,0.05555555555555555,0.0,0.0125,0.0125,0.0
expbin_nosplit,400,175,400,53,347,0,15,14,0,0.0,0.16666666666666666,1.0,0.0,0.42857142857142855,0.3987293572302129
frame_stitch,400,175,400,0,0,0,69,69,69,0.05555555555555555,0.05555555555555555,0.0,0.014492753623188406,0.014492753623188406,0.0
expbin_nosplit,400,176,402,42,360,0,17,14,0,0.0,0.05555555555555555,1.0,0.0,0.07142857142857142,0.25864421568861046
frame_stitch,400,176,400,0,0,0,76,76,76,0.05555555555555555,0.05555555555555555,0.0,0.013157894736842105,0.013157894736842105,0.0
expbin_nosplit,400,177,402,36,366,0,18,15,0,0.0,0.1111111111111111,1.0,0.0,0.2,0.3076169748589463
frame_stitch,400,177,400,0,0,0,78,78,78,0.05555555555555555,0.05555555555555555,0.0,0.01282051282051282,0.01282051282051282,0.0
expbin_nosplit,400,178,400,50,350,0,16,14,0,0.0,0.1111111111111111,1.0,0.0,0.35714285714285715,0.33810424593823024
frame_stitch,400,178,400,0,0,0,72,72,72,0.1111111111111111,0.1111111111111111,0.0,0.027777777777777776,0.027777777777777776,0.0
expbin_nosplit,400,179,402,36,366,0,18,17,1,0.05555555555555555,0.16666666666666666,0.9411764705882353,0.058823529411764705,0.23529411764705882,0.360397377349795
frame_stitch,400,179,400,0,0,0,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,180,401,62,339,0,22,16,1,0.05555555555555555,0.16666666666666666,0.9375,0.0625,0.1875,0.30509058041612014
frame_stitch,400,180,400,0,0,0,72,72,72,0.1111111111111111,0.1111111111111111,0.0,0.027777777777777776,0.027777777777777776,0.0
expbin_nosplit,400,181,402,52,350,0,19,13,0,0.0,0.05555555555555555,1.0,0.0,0.15384615384615385,0.24378569115386461
frame_stitch,400,181,400,0,0,0,73,73,73,0.16666666666666666,0.16666666666666666,0.0,0.0410958904109589,0.0410958904109589,0.0
expbin_nosplit,400,182,402,55,347,0,16,13,0,0.0,0.1111111111111111,1.0,0.0,0.15384615384615385,0.3096357262826433
frame_stitch,400,182,400,0,0,0,70,70,70,0.05555555555555555,0.05555555555555555,0.0,0.014285714285714285,0.014285714285714285,0.0
expbin_nosplit,400,183,402,47,355,0,18,12,0,0.0,0.0,1.0,0.0,0.0,0.23717246490935193
frame_stitch,400,183,400,0,0,0,68,68,68,0.05555555555555555,0.05555555555555555,0.0,0.014705882352941176,0.014705882352941176,0.0
expbin_nosplit,400,184,402,40,362,0,22,15,0,0.0,0.1111111111111111,1.0,0.0,0.26666666666666666,0.3054461830357797
frame_stitch,400,184,400,0,0,0,67,67,67,0.16666666666666666,0.16666666666666666,0.0,0.04477611940298507,0.04477611940298507,0.0
expbin_nosplit,400,185,402,37,365,0,15,13,0,0.0,0.05555555555555555,1.0,0.0,0.07692307692307693,0.20940982756223142
frame_stitch,400,185,400,0,0,0,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,186,402,52,350,0,18,16,1,0.05555555555555555,0.2777777777777778,0.9375,0.0625,0.4375,0.427271397752541
frame_stitch,400,186,400,0,0,0,76,76,76,0.05555555555555555,0.05555555555555555,0.0,0.013157894736842105,0.013157894736842105,0.0
expbin_nosplit,400,187,402,48,354,0,17,13,0,0.0,0.05555555555555555,1.0,0.0,0.07692307692307693,0.18954230188463955
frame_stitch,400,187,400,0,0,0,74,74,74,0.1111111111111111,0.1111111111111111,0.0,0.02702702702702703,0.02702702702702703,0.0
expbin_nosplit,400,188,402,35,367,0,17,15,0,0.0,0.05555555555555555,1.0,0.0,0.2,0.3007691893302394
frame_stitch,400,188,400,0,0,0,77,77,77,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,189,402,36,366,0,15,13,0,0.0,0.1111111111111111,1.0,0.0,0.15384615384615385,0.28395928645335744
frame_stitch,400,189,400,0,0,0,71,71,71,0.05555555555555555,0.05555555555555555,0.0,0.014084507042253521,0.014084507042253521,0.0
expbin_nosplit,400,190,400,55,345,0,18,13,0,0.0,0.05555555555555555,1.0,0.0,0.15384615384615385,0.33925358122058885
frame_stitch,400,190,400,0,0,0,70,70,70,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,191,402,54,348,0,17,14,0,0.0,0.1111111111111111,1.0,0.0,0.35714285714285715,0.4081621353281006
frame_stitch,400,191,400,0,0,0,72,72,72,0.05555555555555555,0.05555555555555555,0.0,0.013888888888888888,0.013888888888888888,0.0
expbin_nosplit,400,192,400,45,355,0,17,15,1,0.05555555555555555,0.05555555555555555,0.9333333333333333,0.06666666666666667,0.06666666666666667,0.2511415795990702
frame_stitch,400,192,400,0,0,0,75,75,75,0.1111111111111111,0.1111111111111111,0.0,0.02666666666666667,0.02666666666666667,0.0
expbin_nosplit,400,193,402,53,349,0,17,14,0,0.0,0.16666666666666666,1.0,0.0,0.2857142857142857,0.31770421288359746
frame_stitch,400,193,400,0,0,0,76,76,76,0.05555555555555555,0.05555555555555555,0.0,0.013157894736842105,0.013157894736842105,0.0
expbin_nosplit,400,194,402,51,351,0,20,14,0,0.0,0.1111111111111111,1.0,0.0,0.14285714285714285,0.27042260790700057
frame_stitch,400,194,400,0,0,0,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,195,402,47,355,0,20,14,1,0.05555555555555555,0.1111111111111111,0.9285714285714286,0.07142857142857142,0.14285714285714285,0.2868888729612222
frame_stitch,400,195,400,0,0,0,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,196,402,38,364,0,18,16,1,0.0,0.05555555555555555,0.9375,0.0625,0.25,0.3352243682534054
frame_stitch,400,196,400,0,0,0,72,72,72,0.16666666666666666,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.0
expbin_nosplit,400,197,402,37,365,0,20,15,0,0.0,0.05555555555555555,1.0,0.0,0.06666666666666667,0.2503397874407901
frame_stitch,400,197,400,0,0,0,84,84,84,0.05555555555555555,0.05555555555555555,0.0,0.011904761904761904,0.011904761904761904,0.0
expbin_nosplit,400,198,402,43,359,0,17,14,1,0.05555555555555555,0.16666666666666666,0.9285714285714286,0.07142857142857142,0.21428571428571427,0.3880236077083457
frame_stitch,400,198,400,0,0,0,78,78,78,0.1111111111111111,0.1111111111111111,0.0,0.02564102564102564,0.02564102564102564,0.0
expbin_nosplit,400,199,402,53,349,0,20,18,1,0.05555555555555555,0.2222222222222222,0.9444444444444444,0.05555555555555555,0.2777777777777778,0.31753992004717996
frame_stitch,400,199,400,0,0,0,75,75,75,0.05555555555555555,0.05555555555555555,0.0,0.013333333333333334,0.013333333333333334,0.0
expbin_nosplit,800,0,802,85,717,0,43,32,1,0.05555555555555555,0.2222222222222222,0.96875,0.03125,0.21875,0.36813338536403545
frame_stitch,800,0,800,0,0,0,83,83,83,0.1111111111111111,0.1111111111111111,0.0,0.024096385542168676,0.024096385542168676,0.0
expbin_nosplit,800,1,802,99,703,0,41,35,0,0.0,0.2222222222222222,1.0,0.0,0.17142857142857143,0.27887222614365914
frame_stitch,800,1,800,0,0,0,78,78,78,0.2222222222222222,0.2222222222222222,0.0,0.05128205128205128,0.05128205128205128,0.0
expbin_nosplit,800,2,800,99,701,0,40,33,1,0.05555555555555555,0.1111111111111111,0.9696969696969697,0.030303030303030304,0.12121212121212122,0.28748520148579343
frame_stitch,800,2,800,0,0,0,87,87,87,0.1111111111111111,0.1111111111111111,0.0,0.022988505747126436,0.022988505747126436,0.0
expbin_nosplit,800,3,800,99,701,0,43,32,0,0.0,0.2777777777777778,1.0,0.0,0.25,0.31939997128060066
frame_stitch,800,3,800,0,0,0,74,74,74,0.16666666666666666,0.16666666666666666,0.0,0.04054054054054054,0.04054054054054054,0.0
expbin_nosplit,800,4,802,102,700,0,41,35,0,0.0,0.1111111111111111,1.0,0.0,0.2,0.2707872900467557
frame_stitch,800,4,800,0,0,0,79,79,79,0.3333333333333333,0.3333333333333333,0.0,0.0759493670886076,0.0759493670886076,0.0
expbin_nosplit,800,5,802,118,684,0,43,30,0,0.0,0.16666666666666666,1.0,0.0,0.13333333333333333,0.2765821846934262
frame_stitch,800,5,800,0,0,0,78,78,78,0.2777777777777778,0.2777777777777778,0.0,0.0641025641025641,0.0641025641025641,0.0
expbin_nosplit,800,6,800,103,697,0,42,32,1,0.05555555555555555,0.1111111111111111,0.96875,0.03125,0.0625,0.2905704036426625
frame_stitch,800,6,800,0,0,0,77,77,77,0.2777777777777778,0.2777777777777778,0.0,0.06493506493506493,0.06493506493506493,0.0
expbin_nosplit,800,7,802,105,697,0,38,32,1,0.05555555555555555,0.2777777777777778,0.96875,0.03125,0.21875,0.31164522440910253
frame_stitch,800,7,800,0,0,0,72,72,72,0.2222222222222222,0.2222222222222222,0.0,0.05555555555555555,0.05555555555555555,0.0
expbin_nosplit,800,8,802,94,708,0,38,32,2,0.1111111111111111,0.2777777777777778,0.9375,0.0625,0.15625,0.31873969213214215
frame_stitch,800,8,800,0,0,0,85,85,85,0.16666666666666666,0.16666666666666666,0.0,0.03529411764705882,0.03529411764705882,0.0
expbin_nosplit,800,9,802,96,706,0,37,32,0,0.0,0.16666666666666666,1.0,0.0,0.1875,0.28415318475178075
frame_stitch,800,9,800,0,0,0,69,69,69,0.2777777777777778,0.2777777777777778,0.0,0.07246376811594203,0.07246376811594203,0.0
expbin_nosplit,800,10,802,107,695,0,40,34,0,0.0,0.16666666666666666,1.0,0.0,0.17647058823529413,0.2560537479285676
frame_stitch,800,10,800,0,0,0,85,85,85,0.4444444444444444,0.4444444444444444,0.0,0.09411764705882353,0.09411764705882353,0.0
expbin_nosplit,800,11,800,87,713,0,39,30,0,0.0,0.16666666666666666,1.0,0.0,0.23333333333333334,0.31298470581045973
frame_stitch,800,11,800,0,0,0,89,89,89,0.2777777777777778,0.2777777777777778,0.0,0.056179775280898875,0.056179775280898875,0.0
expbin_nosplit,800,12,802,106,696,0,39,34,2,0.1111111111111111,0.2222222222222222,0.9411764705882353,0.058823529411764705,0.20588235294117646,0.3419557875280723
frame_stitch,800,12,800,0,0,0,73,73,73,0.3333333333333333,0.3333333333333333,0.0,0.0821917808219178,0.0821917808219178,0.0
expbin_nosplit,800,13,802,90,712,0,38,31,0,0.0,0.1111111111111111,1.0,0.0,0.1935483870967742,0.2790225552836047
frame_stitch,800,13,800,0,0,0,71,71,71,0.2777777777777778,0.2777777777777778,0.0,0.07042253521126761,0.07042253521126761,0.0
expbin_nosplit,800,14,802,83,719,0,45,34,0,0.0,0.16666666666666666,1.0,0.0,0.17647058823529413,0.27184214704994003
frame_stitch,800,14,800,0,0,0,84,84,84,0.2222222222222222,0.2222222222222222,0.0,0.047619047619047616,0.047619047619047616,0.0
expbin_nosplit,800,15,800,102,698,0,43,31,1,0.05555555555555555,0.1111111111111111,0.967741935483871,0.03225806451612903,0.0967741935483871,0.27590087896700716
frame_stitch,800,15,800,0,0,0,88,88,88,0.3333333333333333,0.3333333333333333,0.0,0.06818181818181818,0.06818181818181818,0.0
expbin_nosplit,800,16,800,100,700,0,40,30,0,0.0,0.1111111111111111,1.0,0.0,0.13333333333333333,0.28748319725629856
frame_stitch,800,16,800,0,0,0,76,76,76,0.2777777777777778,0.2777777777777778,0.0,0.06578947368421052,0.06578947368421052,0.0
expbin_nosplit,800,17,802,100,702,0,40,31,2,0.1111111111111111,0.2222222222222222,0.9354838709677419,0.06451612903225806,0.22580645161290322,0.320904128428029
frame_stitch,800,17,800,0,0,0,77,77,77,0.2222222222222222,0.2222222222222222,0.0,0.05194805194805195,0.05194805194805195,0.0
expbin_nosplit,800,18,800,97,703,0,42,32,0,0.0,0.2222222222222222,1.0,0.0,0.1875,0.3277608344587254
frame_stitch,800,18,800,0,0,0,70,70,70,0.2222222222222222,0.2222222222222222,0.0,0.05714285714285714,0.05714285714285714,0.0
expbin_nosplit,800,19,802,120,682,0,41,32,0,0.0,0.16666666666666666,1.0,0.0,0.15625,0.28074076920516194
frame_stitch,800,19,800,0,0,0,76,76,76,0.16666666666666666,0.16666666666666666,0.0,0.039473684210526314,0.039473684210526314,0.0
expbin_nosplit,800,20,800,104,696,0,38,34,0,0.0,0.05555555555555555,1.0,0.0,0.058823529411764705,0.21372076594993833
frame_stitch,800,20,800,0,0,0,77,77,77,0.3888888888888889,0.3888888888888889,0.0,0.09090909090909091,0.09090909090909091,0.0
expbin_nosplit,800,21,802,110,692,0,38,28,0,0.0,0.1111111111111111,1.0,0.0,0.21428571428571427,0.32544946654610235
frame_stitch,800,21,800,0,0,0,80,80,80,0.1111111111111111,0.1111111111111111,0.0,0.025,0.025,0.0
expbin_nosplit,800,22,802,100,702,0,42,32,0,0.0,0.16666666666666666,1.0,0.0,0.1875,0.29699660414367135
frame_stitch,800,22,800,0,0,0,78,78,78,0.16666666666666666,0.16666666666666666,0.0,0.038461538461538464,0.038461538461538464,0.0
expbin_nosplit,800,23,802,99,703,0,48,36,1,0.05555555555555555,0.2777777777777778,0.9722222222222222,0.027777777777777776,0.3611111111111111,0.3669626278806989
frame_stitch,800,23,800,0,0,0,78,78,78,0.3333333333333333,0.3333333333333333,0.0,0.07692307692307693,0.07692307692307693,0.0
expbin_nosplit,800,24,802,65,737,0,36,32,1,0.0,0.05555555555555555,0.96875,0.03125,0.125,0.2851459201020809
frame_stitch,800,24,800,0,0,0,84,84,84,0.2222222222222222,0.2222222222222222,0.0,0.047619047619047616,0.047619047619047616,0.0
expbin_nosplit,800,25,802,115,687,0,49,32,1,0.05555555555555555,0.16666666666666666,0.96875,0.03125,0.3125,0.337610696746494
frame_stitch,800,25,800,0,0,0,78,78,78,0.2222222222222222,0.2222222222222222,0.0,0.05128205128205128,0.05128205128205128,0.0
expbin_nosplit,800,26,802,88,714,0,39,32,3,0.16666666666666666,0.2777777777777778,0.90625,0.09375,0.28125,0.3943497618679702
frame_stitch,800,26,800,0,0,0,78,78,78,0.16666666666666666,0.16666666666666666,0.0,0.038461538461538464,0.038461538461538464,0.0
expbin_nosplit,800,27,802,80,722,0,38,31,0,0.0,0.05555555555555555,1.0,0.0,0.16129032258064516,0.2653762938041806
frame_stitch,800,27,800,0,0,0,77,77,77,0.16666666666666666,0.16666666666666666,0.0,0.03896103896103896,0.03896103896103896,0.0
expbin_nosplit,800,28,802,91,711,0,36,31,0,0.0,0.05555555555555555,1.0,0.0,0.06451612903225806,0.2790096170973126
frame_stitch,800,28,800,0,0,0,80,80,80,0.2222222222222222,0.2222222222222222,0.0,0.05,0.05,0.0
expbin_nosplit,800,29,800,112,688,0,37,31,1,0.05555555555555555,0.16666666666666666,0.967741935483871,0.03225806451612903,0.16129032258064516,0.3203438973396377
frame_stitch,800,29,800,0,0,0,82,82,82,0.2222222222222222,0.2222222222222222,0.0,0.04878048780487805,0.04878048780487805,0.0
expbin_nosplit,800,30,802,84,718,0,44,36,0,0.0,0.2777777777777778,1.0,0.0,0.16666666666666666,0.2816650009187136
frame_stitch,800,30,800,0,0,0,78,78,78,0.16666666666666666,0.16666666666666666,0.0,0.038461538461538464,0.038461538461538464,0.0
expbin_nosplit,800,31,802,110,692,0,38,33,0,0.0,0.05555555555555555,1.0,0.0,0.15151515151515152,0.28382440844877127
frame_stitch,800,31,800,0,0,0,74,74,74,0.1111111111111111,0.1111111111111111,0.0,0.02702702702702703,0.02702702702702703,0.0
expbin_nosplit,800,32,802,104,698,0,37,32,0,0.0,0.05555555555555555,1.0,0.0,0.03125,0.24086149633314688
frame_stitch,800,32,800,0,0,0,68,68,68,0.3333333333333333,0.3333333333333333,0.0,0.08823529411764706,0.08823529411764706,0.0
expbin_nosplit,800,33,802,78,724,0,41,33,1,0.05555555555555555,0.1111111111111111,0.9696969696969697,0.030303030303030304,0.12121212121212122,0.33071574229684275
frame_stitch,800,33,800,0,0,0,78,78,78,0.16666666666666666,0.16666666666666666,0.0,0.038461538461538464,0.038461538461538464,0.0
expbin_nosplit,800,34,800,117,683,0,41,32,0,0.0,0.1111111111111111,1.0,0.0,0.1875,0.2754023938749268
frame_stitch,800,34,800,0,0,0,80,80,80,0.16666666666666666,0.16666666666666666,0.0,0.0375,0.0375,0.0
expbin_nosplit,800,35,802,95,707,0,38,35,1,0.05555555555555555,0.2222222222222222,0.9714285714285714,0.02857142857142857,0.17142857142857143,0.2994010181612454
frame_stitch,800,35,800,0,0,0,68,68,68,0.16666666666666666,0.16666666666666666,0.0,0.04411764705882353,0.04411764705882353,0.0
expbin_nosplit,800,36,802,90,712,0,42,33,2,0.1111111111111111,0.2777777777777778,0.9393939393939394,0.06060606060606061,0.24242424242424243,0.347472905810588
frame_stitch,800,36,800,0,0,0,81,81,81,0.05555555555555555,0.05555555555555555,0.0,0.012345679012345678,0.012345679012345678,0.0
expbin_nosplit,800,37,802,76,726,0,34,31,1,0.05555555555555555,0.1111111111111111,0.967741935483871,0.03225806451612903,0.22580645161290322,0.325072532262261
frame_stitch,800,37,800,0,0,0,75,75,75,0.2777777777777778,0.2777777777777778,0.0,0.06666666666666667,0.06666666666666667,0.0
expbin_nosplit,800,38,801,103,698,0,36,32,0,0.0,0.16666666666666666,1.0,0.0,0.125,0.2818325261887286
frame_stitch,800,38,800,0,0,0,81,81,81,0.16666666666666666,0.16666666666666666,0.0,0.037037037037037035,0.037037037037037035,0.0
expbin_nosplit,800,39,802,104,698,0,45,31,0,0.0,0.1111111111111111,1.0,0.0,0.16129032258064516,0.2855329699449286
frame_stitch,800,39,800,0,0,0,81,81,81,0.2777777777777778,0.2777777777777778,0.0,0.06172839506172839,0.06172839506172839,0.0
expbin_nosplit,800,40,802,61,741,0,37,31,0,0.0,0.05555555555555555,1.0,0.0,0.22580645161290322,0.2674273816898861
frame_stitch,800,40,800,0,0,0,72,72,72,0.3888888888888889,0.3888888888888889,0.0,0.09722222222222222,0.09722222222222222,0.0
expbin_nosplit,800,41,802,85,717,0,38,37,0,0.0,0.2222222222222222,1.0,0.0,0.1891891891891892,0.3397476044796469
frame_stitch,800,41,800,0,0,0,77,77,77,0.2222222222222222,0.2222222222222222,0.0,0.05194805194805195,0.05194805194805195,0.0
expbin_nosplit,800,42,802,101,701,0,41,31,0,0.0,0.1111111111111111,1.0,0.0,0.1935483870967742,0.2742852549582504
frame_stitch,800,42,800,0,0,0,80,80,80,0.3333333333333333,0.3333333333333333,0.0,0.075,0.075,0.0
expbin_nosplit,800,43,802,94,708,0,40,33,0,0.0,0.16666666666666666,1.0,0.0,0.15151515151515152,0.3035167760588702
frame_stitch,800,43,800,0,0,0,83,83,83,0.1111111111111111,0.1111111111111111,0.0,0.024096385542168676,0.024096385542168676,0.0
expbin_nosplit,800,44,800,90,710,0,40,33,1,0.05555555555555555,0.1111111111111111,0.9696969696969697,0.030303030303030304,0.21212121212121213,0.32755495935210893
frame_stitch,800,44,800,0,0,0,78,78,78,0.1111111111111111,0.1111111111111111,0.0,0.02564102564102564,0.02564102564102564,0.0
expbin_nosplit,800,45,802,109,693,0,40,31,2,0.1111111111111111,0.2222222222222222,0.9354838709677419,0.06451612903225806,0.12903225806451613,0.30717152636809836
frame_stitch,800,45,800,0,0,0,76,76,76,0.16666666666666666,0.16666666666666666,0.0,0.039473684210526314,0.039473684210526314,0.0
expbin_nosplit,800,46,800,92,708,0,37,33,0,0.0,0.16666666666666666,1.0,0.0,0.18181818181818182,0.2928311386577829
frame_stitch,800,46,800,0,0,0,90,90,90,0.16666666666666666,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0
expbin_nosplit,800,47,802,99,703,0,42,31,0,0.0,0.05555555555555555,1.0,0.0,0.0967741935483871,0.29958474084430897
frame_stitch,800,47,800,0,0,0,84,84,84,0.2777777777777778,0.2777777777777778,0.0,0.05952380952380952,0.05952380952380952,0.0
expbin_nosplit,800,48,800,84,716,0,39,31,2,0.05555555555555555,0.16666666666666666,0.9354838709677419,0.06451612903225806,0.25806451612903225,0.35653702276475235
frame_stitch,800,48,800,0,0,0,74,74,74,0.2777777777777778,0.2777777777777778,0.0,0.06756756756756757,0.06756756756756757,0.0
expbin_nosplit,800,49,802,84,718,0,39,32,0,0.0,0.16666666666666666,1.0,0.0,0.125,0.2874095412123221
frame_stitch,800,49,800,0,0,0,72,72,72,0.2222222222222222,0.2222222222222222,0.0,0.05555555555555555,0.05555555555555555,0.0
expbin_nosplit,800,50,800,94,706,0,41,34,0,0.0,0.1111111111111111,1.0,0.0,0.14705882352941177,0.2860761943944803
frame_stitch,800,50,800,0,0,0,70,70,70,0.16666666666666666,0.16666666666666666,0.0,0.04285714285714286,0.04285714285714286,0.0
expbin_nosplit,800,51,802,94,708,0,41,31,0,0.0,0.16666666666666666,1.0,0.0,0.22580645161290322,0.2673202925308196
frame_stitch,800,51,800,0,0,0,75,75,75,0.16666666666666666,0.16666666666666666,0.0,0.04,0.04,0.0
expbin_nosplit,800,52,800,120,680,0,43,33,0,0.0,0.1111111111111111,1.0,0.0,0.12121212121212122,0.293409096924037
frame_stitch,800,52,800,0,0,0,78,78,78,0.3333333333333333,0.3333333333333333,0.0,0.07692307692307693,0.07692307692307693,0.0
expbin_nosplit,800,53,800,127,673,0,39,28,0,0.0,0.1111111111111111,1.0,0.0,0.10714285714285714,0.2661059232839829
frame_stitch,800,53,800,0,0,0,71,71,71,0.2222222222222222,0.2222222222222222,0.0,0.056338028169014086,0.056338028169014086,0.0
expbin_nosplit,800,54,802,110,692,0,40,30,1,0.0,0.1111111111111111,0.9666666666666667,0.03333333333333333,0.1,0.27326946645784933
frame_stitch,800,54,800,0,0,0,73,73,73,0.4444444444444444,0.4444444444444444,0.0,0.1095890410958904,0.1095890410958904,0.0
expbin_nosplit,800,55,800,107,693,0,38,31,1,0.05555555555555555,0.1111111111111111,0.967741935483871,0.03225806451612903,0.06451612903225806,0.30675650290431933
