run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_no_partition_b100,71,3e8a3789f6e106937c21e695ee2b9fb2008210d4563f1bd96adb14bdf6e20408,06595af08444145b0018f7fdc008add2cd290b739a6044bfe05d79d7be62b84b,216,DISCOVER_CORE,hyp_0085,hyp_0085,0.35866851865428573,0.34582619219564187,0.34302761650283115,0.3431563561606115,0.0027160108973784958,0.0027160108973784958,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,72,06595af08444145b0018f7fdc008add2cd290b739a6044bfe05d79d7be62b84b,e0bb80ab3d5a68ce39988a844de2d0051b7a43b7947849c1e8d927ea5eb2e803,167,DISCOVER_CORE,hyp_0067,hyp_0067,0.35858471394827424,0.3431563561606115,0.3403587188398821,0.34048681959687443,0.002715471537039771,0.002715471537039771,negative,1,102,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,73,e0bb80ab3d5a68ce39988a844de2d0051b7a43b7947849c1e8d927ea5eb2e803,a5f77a0d603d1addd1cef8b0859f81fd0d077d1cda61355426b39e348e8b8256,283,DISCOVER_CORE,hyp_0116,hyp_0116,0.355194063291455,0.34048681959687443,0.3377273246565189,0.3378295356048193,0.002693588714094808,0.002693588714094808,positive,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,74,a5f77a0d603d1addd1cef8b0859f81fd0d077d1cda61355426b39e348e8b8256,3f7c311a1c9e33c7224b3afea3c6608c67d5eab355daebd0f86bbd8fe35bd4f4,300,DISCOVER_CORE,hyp_0122,hyp_0122,0.3547960016460262,0.3377273246565189,0.33497233036147134,0.33507149655533797,0.0026910118702632713,0.0026910118702632713,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,75,3f7c311a1c9e33c7224b3afea3c6608c67d5eab355daebd0f86bbd8fe35bd4f4,ff80cd6fc3ffe808a24d72a6b1aa207aa0a601459f471ec91c43d32bcc251b3d,148,DISCOVER_CORE,hyp_0059,hyp_0059,0.35407939823985674,0.33507149655533797,0.33232461657294887,0.3324182986312205,0.002686368810936146,0.002686368810936146,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,76,ff80cd6fc3ffe808a24d72a6b1aa207aa0a601459f471ec91c43d32bcc251b3d,faef7e7bca20117a3a2e76261fdfac334fedbc04f2462f3e713b3f87afdfe83b,64,DISCOVER_CORE,hyp_0029,hyp_0029,0.35237225388098925,0.3324182986312205,0.3296908120659854,0.32977141433762147,0.0026752862977234004,0.0026752862977234004,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,77,faef7e7bca20117a3a2e76261fdfac334fedbc04f2462f3e713b3f87afdfe83b,0bc6e2476ecedc7693ce50c24707f16c27eb36eedb96e6cc105cc83f3314130e,51,DISCOVER_CORE,hyp_0020,hyp_0020,0.35232732180962467,0.32977141433762147,0.3270444394079983,0.32712469712886505,0.0026749941966039414,0.0026749941966039414,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,78,0bc6e2476ecedc7693ce50c24707f16c27eb36eedb96e6cc105cc83f3314130e,7621fe6d955c3fcb0941129cb47d2bb4e96aef24360815909243e7d5ff0a2697,3,DISCOVER_CORE,hyp_0002,hyp_0002,0.3511849134122016,0.32712469712886505,0.32441075140944464,0.3244822437680743,0.0026675603985657492,0.0026675603985657492,negative,1,100,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,79,7621fe6d955c3fcb0941129cb47d2bb4e96aef24360815909243e7d5ff0a2697,0d1c53fa93229ae0079111932a654bc1928adc8b1f30a696320b0b3e2853a71a,259,DISCOVER_CORE,hyp_0105,hyp_0105,0.349812315108043,0.3244822437680743,0.32178400556578357,0.3218449532939798,0.0026586107399953485,0.0026586107399953485,negative,1,99,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,80,0d1c53fa93229ae0079111932a654bc1928adc8b1f30a696320b0b3e2853a71a,1011b5b80f4bb9e8eff870a85ea9a6b308db3e751484125b6f8e5d1606650ba0,266,DISCOVER_CORE,hyp_0108,hyp_0108,0.347551538874032,0.3218449532939798,0.31917271338556075,0.3192162614073598,0.00264382706861116,0.00264382706861116,negative,1,99,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,81,1011b5b80f4bb9e8eff870a85ea9a6b308db3e751484125b6f8e5d1606650ba0,2cbe6f4538bb35841b811f885c12ea89f2854a85cd2bec7bf2a87a1367cc53e2,74,DISCOVER_CORE,hyp_0034,hyp_0034,0.34684905715366,0.3192162614073598,0.3165521321405412,0.3165902653739035,0.0026392225094942767,0.0026392225094942767,negative,1,99,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,82,2cbe6f4538bb35841b811f885c12ea89f2854a85cd2bec7bf2a87a1367cc53e2,58ca498f21f03bc4a09fa9709193ce4b89755922779354e39c00a6f04c73a1b3,241,DISCOVER_CORE,hyp_0099,hyp_0099,0.34519932940052556,0.3165902653739035,0.3139452439112338,0.3139706451853372,0.0026283886913527343,0.0026283886913527343,negative,1,99,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,83,58ca498f21f03bc4a09fa9709193ce4b89755922779354e39c00a6f04c73a1b3,31f2f4883e9432c6d4d310a82b6d4976e155ec2ab347a05ab8482bf1f1e9760d,93,DISCOVER_CORE,hyp_0042,hyp_0042,0.3451365073278921,0.3139706451853372,0.3113263530365069,0.31135126903343846,0.0026279755720562403,0.0026279755720562403,negative,1,98,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,84,31f2f4883e9432c6d4d310a82b6d4976e155ec2ab347a05ab8482bf1f1e9760d,8d612635d336208069d1fa0eef7c6fd14f1cb679102e820bb941c3dac74bdefe,345,DISCOVER_CORE,hyp_0140,hyp_0140,0.34508224404113275,0.31135126903343846,0.3087076069374498,0.3087321037444053,0.002627618702149226,0.002627618702149226,negative,1,98,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,85,8d612635d336208069d1fa0eef7c6fd14f1cb679102e820bb941c3dac74bdefe,c340cc33009998b91ebfd2d7e1b752231d57b47312b44084ce62ef0d59484ac8,223,DISCOVER_CORE,hyp_0089,hyp_0089,0.34504611019922954,0.3087321037444053,0.3060888612509004,0.30611307890637174,0.002627381045852084,0.002627381045852084,negative,1,98,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,86,c340cc33009998b91ebfd2d7e1b752231d57b47312b44084ce62ef0d59484ac8,4ba24ded2d0d5c334a0f11dc3e56edabc18137705892005584668b111331338d,98,DISCOVER_CORE,hyp_0045,hyp_0045,0.34429302028132935,0.30611307890637174,0.3034785909652232,0.30349698816852233,0.0026224247665379563,0.0026224247665379563,negative,1,98,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,87,4ba24ded2d0d5c334a0f11dc3e56edabc18137705892005584668b111331338d,c9688d3c75b13f30f33634600dfcd2db65dc4c11ec2b340fedd1277090c1c3bf,156,DISCOVER_CORE,hyp_0061,hyp_0061,0.3435199027951159,0.30349698816852233,0.3008715061593933,0.3008839231895914,0.002617330475937596,0.002617330475937596,negative,1,98,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,88,c9688d3c75b13f30f33634600dfcd2db65dc4c11ec2b340fedd1277090c1c3bf,9315f95ae2b4e9f98c9c4c3015c3ff5079e87068c0fe3155317e91de6b3f8912,169,DISCOVER_CORE,hyp_0069,hyp_0069,0.3434780030588417,0.3008839231895914,0.29825892980259067,0.2982710225886055,0.0026170542069776648,0.0026170542069776648,negative,1,97,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,89,9315f95ae2b4e9f98c9c4c3015c3ff5079e87068c0fe3155317e91de6b3f8912,6bd5d30f3454af4f37a0e2802d935544dc8a5ac0f6b45b74fcfe5ba153edd2f5,232,DISCOVER_CORE,hyp_0093,hyp_0093,0.34239796440404063,0.2982710225886055,0.29565864343180637,0.29566237311221477,0.0026099265113704306,0.0026099265113704306,negative,1,96,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,90,6bd5d30f3454af4f37a0e2802d935544dc8a5ac0f6b45b74fcfe5ba153edd2f5,78e05a886dff931f86a61fc14943efb9d91404a106c3d826f2f8df27e6e00082,235,DISCOVER_CORE,hyp_0095,hyp_0095,0.34201301353609703,0.29566237311221477,0.2930544988865204,0.2930552453496191,0.002607383062689539,0.002607383062689539,negative,1,96,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,91,78e05a886dff931f86a61fc14943efb9d91404a106c3d826f2f8df27e6e00082,b188957ad27eb19f75aeb00592c2ea9199f2a30ba41d72831ff307f14563f0e5,200,DISCOVER_CORE,hyp_0078,hyp_0078,0.3414976154512237,0.2930552453496191,0.2904534099914057,0.29045016031987425,0.0026039752746658262,0.0026039752746658262,negative,1,95,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,92,b188957ad27eb19f75aeb00592c2ea9199f2a30ba41d72831ff307f14563f0e5,78a22572e5eaec3b6dff28d8a58e5d46e970cce91c29fa148660e75c1dd6ddfe,195,DISCOVER_CORE,hyp_0077,hyp_0077,0.3407060679998566,0.29045016031987425,0.28785761589303616,0.2878482244655069,0.002598736138020974,0.002598736138020974,positive,1,95,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,93,78a22572e5eaec3b6dff28d8a58e5d46e970cce91c29fa148660e75c1dd6ddfe,5db85ba7fb56b25ef90d10a0c9675487fff1cc77b098159c923ec392836dc3bb,181,DISCOVER_CORE,hyp_0073,hyp_0073,0.33767790237022155,0.28785761589303616,0.28530080003160235,0.28526786122845943,0.002578631958624844,0.002578631958624844,negative,1,95,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,94,5db85ba7fb56b25ef90d10a0c9675487fff1cc77b098159c923ec392836dc3bb,1380c0a04280a9954561d51f9c3d396619179d88d8c7137a35d60f1261c48363,30,DISCOVER_CORE,hyp_0014,hyp_0014,0.33565105915589677,0.28526786122845943,0.2827351246002874,0.2826863781760323,0.00256512126349584,0.00256512126349584,negative,1,95,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,95,1380c0a04280a9954561d51f9c3d396619179d88d8c7137a35d60f1261c48363,29ac2b84304e852fc6b9ccf0b6c029121860054e60b216e3cc3b842c43d5cf8a,296,DISCOVER_CORE,hyp_0120,hyp_0120,0.3339168657489825,0.2826863781760323,0.28017435001750457,0.2801120477925445,0.0025535266197999618,0.0025535266197999618,positive,1,95,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,96,29ac2b84304e852fc6b9ccf0b6c029121860054e60b216e3cc3b842c43d5cf8a,c3daed578005111392092c65fa0d8b512728ef3a69c8dacd98d95c060e5a22a4,328,DISCOVER_CORE,hyp_0128,hyp_0128,0.3309875567635462,0.28017435001750457,0.2776975253921745,0.27761225945247264,0.0025338685999748423,0.0025338685999748423,negative,1,95,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,97,c3daed578005111392092c65fa0d8b512728ef3a69c8dacd98d95c060e5a22a4,ea464c4c23fc16a7b23793f6a583366338aeffc94797c6c4987be1e1126ac1a2,20,DISCOVER_CORE,hyp_0011,hyp_0011,0.3287646079410643,0.27761225945247264,0.27516233892906056,0.27505958968575195,0.0025188894520281058,0.0025188894520281058,negative,1,95,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,98,ea464c4c23fc16a7b23793f6a583366338aeffc94797c6c4987be1e1126ac1a2,16692d2f35f7a8509f640a5728dd5641e5367591e26ac2104bdbff672fafe7bc,188,DISCOVER_CORE,hyp_0076,hyp_0076,0.3286157724415838,0.27505958968575195,0.27261147637996297,0.2725075547630821,0.0025178846402651445,0.0025178846402651445,negative,1,95,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,99,16692d2f35f7a8509f640a5728dd5641e5367591e26ac2104bdbff672fafe7bc,61cb62d32c9558fd03ac8101d009e32cbca92a3e020776ea2dd41eb6fffb4713,0,DISCOVER_CORE,hyp_0000,hyp_0000,0.32860546541237456,0.2725075547630821,0.27005956663658837,0.26995556382306746,0.0025178150470733796,0.0025178150470733796,negative,1,95,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_residual_b005,0,b76a7c823dc964606ed3526ff9336974201a3f06f4da0b959ffb1da5a41f5157,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,206,DISCOVER_CORE,hyp_0080,hyp_0080,0.6749999999999999,0.6601033852303133,0.6566542496910835,0.6592836110805984,0.0025945930876374312,0.0025945930876374312,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,5
bcm_no_residual_b005,1,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,147,DISCOVER_CORE,hyp_0058,hyp_0058,0.6305136887176126,0.6592836110805984,0.655873566687133,0.6581112601263569,0.0025832472988257527,0.0025832472988257527,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,5
bcm_no_residual_b005,2,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,257,DISCOVER_CORE,hyp_0104,hyp_0104,0.6141406591830771,0.6581112601263569,0.6547292623379889,0.6568257922637156,0.002573032133224129,0.002573032133224129,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,5
bcm_no_residual_b005,3,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,72,DISCOVER_CORE,hyp_0033,hyp_0033,0.6055389996158095,0.6568257922637156,0.6534613923783292,0.6554844318051669,0.0025663897292593774,0.0025663897292593774,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,5
bcm_no_residual_b005,4,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,320,DISCOVER_CORE,hyp_0127,hyp_0127,0.6014617501588568,0.6554844318051669,0.652129056991969,0.6541174198607608,0.00256293615542047,0.00256293615542047,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,5
bcm_no_residual_b010,0,b76a7c823dc964606ed3526ff9336974201a3f06f4da0b959ffb1da5a41f5157,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,206,DISCOVER_CORE,hyp_0080,hyp_0080,0.6749999999999999,0.6601033852303133,0.6566542496910835,0.6592836110805984,0.0025945930876374312,0.0025945930876374312,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,1,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,147,DISCOVER_CORE,hyp_0058,hyp_0058,0.6305136887176126,0.6592836110805984,0.655873566687133,0.6581112601263569,0.0025832472988257527,0.0025832472988257527,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,2,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,257,DISCOVER_CORE,hyp_0104,hyp_0104,0.6141406591830771,0.6581112601263569,0.6547292623379889,0.6568257922637156,0.002573032133224129,0.002573032133224129,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,3,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,72,DISCOVER_CORE,hyp_0033,hyp_0033,0.6055389996158095,0.6568257922637156,0.6534613923783292,0.6554844318051669,0.0025663897292593774,0.0025663897292593774,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,4,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,320,DISCOVER_CORE,hyp_0127,hyp_0127,0.6014617501588568,0.6554844318051669,0.652129056991969,0.6541174198607608,0.00256293615542047,0.00256293615542047,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,5,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579,4,DISCOVER_CORE,hyp_0003,hyp_0003,0.586645125551838,0.6541174198607608,0.6507985223581587,0.652661703166718,0.002548742633405765,0.002548742633405765,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,6,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e,251,DISCOVER_CORE,hyp_0102,hyp_0102,0.5810412258628914,0.652661703166718,0.6493581006540255,0.6511742631278439,0.002542705309027782,0.002542705309027782,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,7,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1,158,DISCOVER_CORE,hyp_0063,hyp_0063,0.5766214582602032,0.6511742631278439,0.6478833022206398,0.6496625027715554,0.0025376855724947855,0.0025376855724947855,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,8,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1,171,DISCOVER_CORE,hyp_0070,hyp_0070,0.5273952004629584,0.6496625027715554,0.6465468039562916,0.6479205237350094,0.002466472254622709,0.002466472254622709,positive,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b010,9,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,236,DISCOVER_CORE,hyp_0096,hyp_0096,0.5273588909634623,0.6465468039562916,0.6434312578469142,0.6448046820097202,0.0024664093898911776,0.0024664093898911776,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,10
bcm_no_residual_b020,0,b76a7c823dc964606ed3526ff9336974201a3f06f4da0b959ffb1da5a41f5157,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,206,DISCOVER_CORE,hyp_0080,hyp_0080,0.6749999999999999,0.6601033852303133,0.6566542496910835,0.6592836110805984,0.0025945930876374312,0.0025945930876374312,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,20
bcm_no_residual_b020,1,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,147,DISCOVER_CORE,hyp_0058,hyp_0058,0.6305136887176126,0.6592836110805984,0.655873566687133,0.6581112601263569,0.0025832472988257527,0.0025832472988257527,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,20
bcm_no_residual_b020,2,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,257,DISCOVER_CORE,hyp_0104,hyp_0104,0.6141406591830771,0.6581112601263569,0.6547292623379889,0.6568257922637156,0.002573032133224129,0.002573032133224129,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,20
bcm_no_residual_b020,3,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,72,DISCOVER_CORE,hyp_0033,hyp_0033,0.6055389996158095,0.6568257922637156,0.6534613923783292,0.6554844318051669,0.0025663897292593774,0.0025663897292593774,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,20
bcm_no_residual_b020,4,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,320,DISCOVER_CORE,hyp_0127,hyp_0127,0.6014617501588568,0.6554844318051669,0.652129056991969,0.6541174198607608,0.00256293615542047,0.00256293615542047,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,20
bcm_no_residual_b020,5,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579,4,DISCOVER_CORE,hyp_0003,hyp_0003,0.586645125551838,0.6541174198607608,0.6507985223581587,0.652661703166718,0.002548742633405765,0.002548742633405765,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,20
bcm_no_residual_b020,6,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e,251,DISCOVER_CORE,hyp_0102,hyp_0102,0.5810412258628914,0.652661703166718,0.6493581006540255,0.6511742631278439,0.002542705309027782,0.002542705309027782,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,20
bcm_no_residual_b020,7,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1,158,DISCOVER_CORE,hyp_0063,hyp_0063,0.5766214582602032,0.6511742631278439,0.6478833022206398,0.6496625027715554,0.0025376855724947855,0.0025376855724947855,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,20
bcm_no_residual_b020,8,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1,171,DISCOVER_CORE,hyp_0070,hyp_0070,0.5273952004629584,0.6496625027715554,0.6465468039562916,0.6479205237350094,0.002466472254622709,0.002466472254622709,positive,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,20
bcm_no_residual_b020,9,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,236,DISCOVER_CORE,hyp_0096,hyp_0096,0.5273588909634623,0.6465468039562916,0.6434312578469142,0.6448046820097202,0.0024664093898911776,0.0024664093898911776,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,20
bcm_no_residual_b020,10,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48,24,DISCOVER_CORE,hyp_0013,hyp_0013,0.5100467443452644,0.6448046820097202,0.6417659231824899,0.642998811647852,0.002434701109766957,0.002434701109766957,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,20
bcm_no_residual_b020,11,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48,ddaefdf9302fd5ac623a43a345e61cdbfbed8f16d81e762de0301cdee8bc9d2d,336,DISCOVER_CORE,hyp_0133,hyp_0133,0.5005594174439197,0.642998811647852,0.6400055252399668,0.6411616826649427,0.0024158544700287887,0.0024158544700287887,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,20
