setting_id,seed,public_hash,hidden_hash,event_count
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071158,3be40f628524a61d42dcb1988c70606dbc15ed99ddbfae33192a337befdebcd0,55eeb6d35bfb19a79652a036a9951ae89e8532bb9a3046b6014beca8b315c1d8,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071159,34d371e5624d5130396aec408c6677d03eab06fd11e5f5d96421e153f84c1cf1,4ae4a2efde388e79a9178d54b4e5e4514940426981edfa8c824512828347bd5e,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071160,746a94b08ebff053f72ea207ddf2673c5eb9c64dba6079c256d9704984603b2a,1223a6badf6ff3636b64410eb98927ed00072fabfc4a372d66cc2e5cc78a1206,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071161,a2ec7444a3eb51cc67ef620b4d5f6a1ee1158a6a292ac2b743c8fac470b74094,9b2c84ca1066cc529456259c4b8ba61dbf81ea9d354abb3c6143cf9ff1e34cf1,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071162,f3993575f600d9e8efa7ba529abc671448d41dea9be268972260831fb0108ce9,2f7d0a500d9ce0f056f3bc5b2322925b2a297689f1d23730f7985f46059a8e91,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071163,d4df8c450b6d4a6f7946f972be1b404a0bda5d5ceffc8d04c910b842801cc172,1de68c20ee73bd98b3a57be80207f73497e5d8b27b72f449720622c7c32b74f9,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071164,559e99f427574344e6682ad3ee453c78390efae39e8f39e89345a8cd5b06299c,5747072bc251b331bf4ca4695b0642b648af8a7535d54c6d14958bfc4d3b0c4c,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071165,e9a26ad6c2e23525f43be1c92c619341e191bef2cf115744836486caf09ab59e,a482af4417d4bbe653b06967148f7eeed3dbf08a43f1e071876fd049e545b65d,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071166,7f7c0e3a50732dc794fe67a9c16e3311378dd16f1612ff453a42b34fe914f189,3e9993528dd26869848e420663a134c7b37288a70d71d2ed16a12174d3fd212b,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071167,57d9f3765db70e14d1dc9f5251df88242c408c831db6578e14219ea27cc69514,9c8d42bf59bd74c12cc789f13ef5599d75b852e9798d8ac6b9de988d2162f583,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071168,f63b1c549a0e13be95aabe156e757bb2e94a8cee0e8f7046688ce36fb94c11a6,0d4a9ff3510a15115d48b4a8f235608409364293096e722e21ff87984f1bfecb,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071169,311ef69efd5579abbc3479653004104e66fe264dc3c4c7831d6c04d5b068a881,48d26bfd9462742c8aa4a3be9e13383252272edfa2b6a8b7889714d908bd8d40,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071170,d6b1147bf9bbb3c5c1baac3253fce2c4e69b95b483f94e6b8ff7b875832648de,509443b5305ecbaa7b05259f88abb726e213fb469c18d74746a796f2ef20fde8,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071171,c608370cc4c0f1a6f146f6b107aa0eec5aa21d9f2bdf5171d16570e33cc5278f,b3ad4c6405cbfc771f6b727041261b357c109e314869d8d75850eda22af28feb,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071172,f2f4f8a7095752cc4b1938e3a6ccf4ba7ba7cba8d714b37e453641ada792cebc,1e716b3776ba2722c67b23d5390dd9c9454a3fc394632b789d176af73b071026,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071173,8df83767ecc48e3ac465057e59c706ad2bd4f77be902bbba2ba2f7342b1f5b75,62adda4f8f250ff3ab9c71894e5070a395137d19eb50f39a494130c97b8c110f,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071174,097694c18d9bcdf8b570a42674e56c37b19bc86575a7e8f98b4ef47b2705f153,fe0bb74391cab317bc63ecef26840959a1621d5013c97d682801d01593f9f638,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071175,24a2398aa0a1f448c8f8175e050c337433983558b8cc475f688d38133c95b5d6,c7a63a7369cbb853ad81382123ecb52877f576acee01932c025b62d3db6a726d,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071176,b86d68450803717a1a4e637abb2c018bcd74b045643a865706e526a474e752a3,59aa76d6c821ff95d444848870b0a591b617aa10163bfe93316c9971a91646d9,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071177,d34575887cca541b9821f5dae28b1c53c7835d45c21ccbeeab3888c4727df6e0,a6590a24fa15ee70585dc4a04a245b486926c1e09fbf00b3f849a986434c1b1d,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071178,1f00b051db242def50093f3ee24c0dc5bf0ef26d826d2f6bbafb157345336af1,3859f5a16e78355e65a8d5f70348e4c2d3ec025a5b25f3dd8dfba3305f4ad6e6,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071179,0f841b8e713d49350c472f258ab34fa551a34796ccc7ce45a14409e208fcb4c8,b97dedd7ea864d77e7540122e9a5924592c9c9d0c4f0003dc3d15afd6aa76b0a,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071180,80853ec042ecca1b8d2c2164a7266d0d3e32e0679a7aefb7e257a5cfc01371b7,51ae766affb562f3be4e002e6ba8df01029500d0c72b3aae9f4069e3c85dc350,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071181,0d2c2eb5242862962ec53c2906a2357b69e912564cd5b004a3b620e2a74683fb,6289f9b49e87977cf1382e8b9f8284409bcb42217526fa642611c7da88960940,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071182,f8204206ac20d65854c15422019ff0529bb8b9fc8fe6921bda8865002d71628e,fe34979b1f08b33c01a531dbd9904b97ecd69b0c54b21064443bc80b081a1bf1,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071183,a2df8969b3e19deba8623a249744e661f2bdf22c923bbc0b2324f989ec771f06,807d1044f664bad128b9da12d9b3aa29eaac6e86d30e013870eeb65a42b5ed8a,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071184,f5dc0a0ded670611d7392671dbc52ad90c7a5b82f409f64a1c3cdfa93d3ccbe5,2e2c0c23bea45eb95f288e7b6959482fc4691f519fbde28732052e6522437faf,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071185,fc4d1de3c097e444a3c38fd2260795cf1fa0565fc618e065c89c88a9b5683787,090b86f00f068aaf36aef9efc786545e6e7d3317ab8c16ebaa62104bf619d9c5,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071186,2412e9b21f97916fd031a69688332009f22cbe5f7b5c42662499c3662fe223c4,8ebad5737d31a0c8c4c5dddc5b93d3cd45fa285e739b398abbfb1443cb33638a,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071187,fab3b2a60403619b5474cdd4817326e59313721c4a7a857c23c8db655d4d971b,de081cb83377684e6e0347088d715539e7a2e085011466e01e553defd7a20118,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071188,e923d2e6445559bb178321a734cce2eef4bceec8eafc9993fad1b580d3738a4c,5a836ebae77292b913c6f9f8cda28f71f6caf87055eadbe893fcdf3eb45cc8f5,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071189,02ba76655471120177e9cecc268901f0a257c0e53cb9dfcd541ce9a6a4d58dfa,b78ccd1f2c08beba20e5d4809198e9337fd003935bff9111734607d334426210,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071190,0aff406c9c28be25bcf3f1ecf44d3be3219a2a380b0ea30e921c217b29a25cf0,229c13cfb8cac0bc500111768f9507a7ca358c64e3af760c3e58db912295dc81,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071191,4498d5fc12613213f6721e0b6b57d3706c57e8636b9dc8ad189353d3af337701,4611f440e6ea114392befaba08b17baa74d2aa861e19f6de06da1792c3bc5b86,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071192,397a286d2733a7997e385808b8ef0c01589db54bbcc1be5ff18423af8d8ef9b6,667d656e43f300c85218f1685e9ba7bb616c7f39be7b19720a9800b70d66fa79,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071193,dff86144ed1117340a70e2f29aeb3eb11d66a8dfa42b422ca3ede49b0cabd4fc,2a149437c28ebdb87b85bb6c8144903a4f8c786f31cef04808f24477e4386c33,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071194,7b942f1af625f9e160d9a2dc13a8861a7342ff313bdcbbb04c50781966e79fd4,ddc5b84e47deb0c9433cc78252c394a140f1a650b329eea63fb85a2d2ab4319d,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071195,8e156237ff6afb7bbd508828e9b4735e8c781c64c6975d4d75c8501b1580f27d,f28e4c3b9254a35098950628a2598f0dbe12b56e1cc4ab4c33a5a1a3ac504bad,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071196,c1cabd88596adcb4fa8a7d5f5c8e386c1ba52e8fd639fa5d61901cc8d81d927c,5f297676962aeae7e5f2cdad4b26d0b5711cb86ea209bdffbfacc2a54280fce9,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071197,e856c78e593e6fc1bb9a6437f631a8b662b445230b6c7f5584f4525488d629cf,df30050fd55056748344cf159aedab971d2f8354cd6df9aa056f89db06d478f9,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071198,eb7cf31ce5cd1773b51a0dd419241a20d8c72de70235d0f5566cb918254007d6,3e93fb8e196963adfcf8ff9f01e37d1d0ba75147dc62fba3e581ce790e52f048,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071199,e5085db450f2919f5eb99cfe1ad7dc2f807578359070f199be4e9c4d4f02c59c,222e3e94d90642555bd93490ae180c6edd5070cd11976de250598521bb3f54ea,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071100,bd6f091ca86a2dfb0801074390ed6489e7b34cea7c3de766692eeab549818e52,f3d0edb8168b16b2ba3477029a2977a07c7445d88c9a013e8d48f617f1ed8d77,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071101,c5017491c109ff57ecab8b781577b33c886a2a36d21758f375442222819adc54,d46edc9276227831b38aeca6753cbc8b111da49a21479b308d99c46877e31c2c,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071102,af97ca1eba2b064f2bd6b8e06c837514e36026a664cb4d0a0e987e5682ed11f1,6a3ba71ba61d6e213db997b0e16cb00c704a83454ef6cddb82956874af2c1f8e,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071103,8759a18c621232bd81d13a388086470e8f1b73db1f63c5da5b7a1532cd5509b7,c4048c522997cb1aa4806ee93678777b2b06e789f1d0ee5faf5a5d87859fc92c,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071104,892bd58b9256e07f620f0a8cfdf11a1a171118b73d19ca26d4462430a88d13b4,2f25c70fad957b34dca57a838d64b0e7da574aa3e6cd6967015b827e37333aa5,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071105,35d4394b335b84b8845cc109d444ec0b813e6a11693806f3cac3c66de807781f,2c55e95cc41479703bd7c85f3470ad9ff5d3c83e1e2ef8002e8ec00c7210dee1,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071106,1f16c1d48bd3846bf6b473dfb76de933aaf3ab065ea3a244b282f7acc7d81260,c06e9706bf8318fa8e4dc2bffb85299c9a200bdc3ed06ca3c524ef0be5fd7360,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071107,38433bae38c5b012507122bb51c774cc053f0363452ae25221a471f19029a7e3,8f38dd29c5684d65b639e51b997e4848b1502762b5bf16c9b9e60160eb771045,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071108,5d460107cb6f6d4a76ae1c8ea5328038bbe813b45cb33debd05497b1268ccaf2,5c7c80003ec54c3391ecc5be1556afea52d9d0bdd3c236a71c231523c7e57987,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071109,c658a7cf39e16720c181575f083586e596aaf4f89a6e1c460be1a02a6b3d1784,3f79e3bed2240ff671cfe24f86f510981e5d1fc0252875f9c9dadfdd20002b73,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071110,6f2292e782016e57291c3b382be986bed11d84ec5c20e70d9e083a046c185bca,4b2ea1e8ea152d27284123c326568a3a25fc04f420813d124d7dec6b9091ea1b,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071111,c048b16f20e7b3a8b6b3597298a3659c68a4f064b94c831acf3fdb59df88c1e4,5465e8d8a7798199dc617c2d4ed09818f31f4acbd1f59c7c809ebe6eba3460c5,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071112,e4319ee1a5520d3c9faa2dd66db9ad16d34e5e957bdb0ae4673428e6607ed4ea,8ea0c93c28cf8e3519d81f620fabba44de2932c33bd5d3df3aed2f303f035bdb,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071113,b2fc024046a05966811b53430be333b46e21a12c79e60c0aea19b88ba6b5199f,b11bcbcc664fa29d3d475ff59c71fcea3751c9a3054237e2df5cdd6bb7c7fb0f,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071114,815b454e2a87362ed5f1f4fd0db5a895b47e21008d3f589dab5469c1d301c638,2b6463ceb9e8c01e1da122ae676d995291061597dd79f4031adc34c3a0b1e59a,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071115,9ca46e3f23ad1c3fce1c645b3562705ead214c78af8f2d39d05c31a957c84e08,98e906485b2b29a6e6d49e19d823d12e713de5534c49157f2c6a11d14b825aa7,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071116,e8fb0222731efb52f5978a4451192305f938c5757e7b43cf1534aac1513940fd,5b61c084ac301b7dd8d113f493ef6e4c9e6e6e88ae358f21cb3dbfe10af02353,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071117,574e57346816d6b34ad826f97f344ba6f62d2a5134743bbea29786516e23fb9e,4b6224cb30af18ac549775a170b6c71c7dfbbc8935cb77c276a30ef096115f3a,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071118,23cef4ffcfab99502693b252f140e37ccba36ce81e419c2e395fe7313371726f,2bb886e95757ccd6b8172e0f01faba98142c0f6e1974b727f7b46f47e533d2ee,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071119,3d9e66ef84014532e3a7d1fb6bf9a3dc86e20408a4ecc866de1b30bbaf7d80cc,b924ab5412ecdc839038074704e5aa7fce360a1868a8680d1c5941047826b068,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071120,5b54b7d2101701fa30bb871c0dd676371d85fd48e5bb1af52df341c8ea016671,91376eb042f3f6a54a5702b20692f5979b2b3f239846caff18897192589e4e4e,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071121,2a4b8da9078d2ed30586e6e43ae01b8042721b4d1a939be2e7a7f0e5ce12735b,746309ce127b5d02b7e8684e9da712f70984354ff0590e82ca47bc676b5a4caf,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071122,caff63d586311b847e19fe15bc5ed3db31e4d082911a9fdb7175487caf9506bf,539a8136fff7853673792e67fa3a9f92cf717c14e185470b85e9684bec217b73,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071123,63bf7fb35705005b035377681445ff8dd405a41e3e52f1e8e7842637e0a074f0,516f2aa2e33164bff948c40ec24e7a4fc96c7ae5a59a8409bad15902c4374537,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071124,5cd298546094cda7ac6a140884cf659de1369ec4ec4c185d01a19feb1722bd17,044ac646f8dafa9b2f9713d0fd532dd2280172adc8586208c72666d55ccad493,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071125,627e6969b81a22e85e3334b980cf64970b64e376d4b3e7dccaa5eef9965fd807,d8827a5773c1d33565bb99ba30f543c3500c9682fd3b58b3a3efa3449f579ea0,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071126,23c0a1e9af7baeb2d69bd390d5a9dabec991766769286fc6e6de1debb7b9775d,1a972bd9a1ee0c847f62c269f15bac2828b1d6fc1005f42f8761d9b9f8cb0766,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071127,200456ec4d06061fc5b6e3088e5475a6c262701eddd95bce1bd715a724d4d030,634e800cbb2d7ba62c1d1cae0473e97fd9adcab0dbdb4cb0609b918f2d48348c,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071128,efd227331c4c45dfda7f0f4edbc05083810959472fcb26b6e23c2172eaeda583,24a996b68a6cf87248aae168d3d20d6bb6a8bc070e01c60bd136a88403d73d0f,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071129,9895db9e5198d18ed4eb429458297a8a6d3e7ff5d9b44bfcc9eca3ce97eacdf5,a954583eae0b651c1c0696ed457ea1af3ee3df3c2efbb542ca9cece7ee8ef43c,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071130,bfd258bc389304c21f86653809f915400752e751973dfa448b57b3b1eb51c391,e8943554e2bd1768369746b5105f3c074893bcd04c8497f2f2f25f6243b39d72,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071131,eaed243b51e5cc45e3f121dac62ddeea372c9177419a9a59856f1f52ffc54b2e,93fa9f664c9a70ca4c5461a32f9e5324a605330b8319bea64ee64018d319b0e7,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071132,2a06102d4cd433d9c8a3399c35264df8142824f7d74298a81fe80334449a6b30,8ec76a89707a97892cab031592f98667317f23d401eda9fef15d3b5372b00da3,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071133,50ab6669e6686291d45d4f04a7a88c00eeb9d9edbb17cd65b33354e33af1ab2b,a30969ee1259931c5bc10b90f119c1b0439fc7e8196bd6d6d9d144c4f09b79d0,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071134,389f00cda9fe2e96668348f74b5a85c333fb6b4f36a9800afa07165fbc3bdd91,aa8047268e4635a61aacf872579bd43e40c8b9776468e9eb507b29c576c0c897,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071135,f2c7a311a1167155046cca6b12ce7e0a5f3447846d9207334d538d3d2286d067,e8c7f4b05679a5e36c5498c6ae9f4c7ae33cb08ed034b7252c2ee6b89fd23375,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071136,51e745af7fab8231bf14212267ad58943d493fbb7dc3797d7b68490ad430cc75,c51ddd7c708098106329896d539d30997e274f5b34f9355b8b6d235cc9873fa6,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071137,93eafd7f777e885184f5cb56ef5499a2b10079496e99f4c48c412f022876bad4,55f2230e2627c4d5b2ed4d66a09fc6310c5d727cca1c3e0360e90f34f8952d8b,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071138,d360b1b4540a506fed2c6a44cfbcd39f5cffac9949d3c407f9610b18e5c26505,8c382aef7d1916bd7ad50ec8a5967efb8d7da3e08fa55071d6b946d51ed8bca8,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071139,6898a08b461e742a655547e4537490e35d6a5b87f19fd5d007d3622438f7c30f,3a9c05f0f37a9f983f0ed786cb4cde47cf65e93e4b7a275cb95021ccaf9b2486,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071140,6a93308b0ca446fd52da33bc503b0fd9cc724fc98ff38ad457b081b52c3b7374,fef433a7b268f3d4328b472341d94ab3588737df5762be355288f88658da2e15,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071141,41c196faf8de25a4e8693bacb70f50312c05cae4b5f50164d89cd76f102cbb3e,f4dfec682c4330dc1be9bf85cd088d9eef321d9514f97cd74b0ef0b52aa04e5b,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071142,f5e55598e451371bfc8c6e8426d4961daa283be1ae261f9a7a67b92dde7ed0ae,02d72091067a79b21771dc6570b3d601a5bac2773eee49707dc0864dbe572e41,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071143,65ab619054ba3d49296937934c59504bdb55ceab874015e662ee18d0bcb828fe,d84523f1d6503e8bbeb18faf2e763eb8b52ba4e09768b039947535b0c4cf4f57,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071144,ab8325b9062ca035fa3a3407382162f66a660f720c8c7a47f31441a3e1e710f2,16ed44a5c54dd95e0fdba010152922357835c723b90550706744219ef871e4ec,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071145,683a8c6eba55d4940b2374783c11156d162b59fef9c89d52d1445694c7021079,d97be9346efce6f8c288787c780aba1e623f6a331422d94a62fcba9a2658dafa,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071146,a7ff028ca700d0328693eed6b2dfdc830e06733e96de75da44ae4f9f090908f5,11e588c4dc8bf53b8743f29a7d3c101e6ae2d81063931c0c68f74aae55977ccb,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071147,befc53b6ea5bfdfa9e8a29cd490fe2d98837f460a54f6569a411944b9244cfc1,a807474159f6477c3196174dbd31abf51d85acc31cd17b8bb99988a5a40ed789,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071148,c252b8314b8d9457a870cc4fc8e8541b7626678575e019d5871442c286d32604,6e3b1a9276bb1b1ae0a07969ad9ad812f2875f5abf51c6acc3761f3081b4657b,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071149,22d0eb7b4e0967e549c6a08cddab59c18d3eed6f1d2a6a49a16dc47332500e79,4e103ec2c20d362feaf90adc8486eca35ed3bbc7ecbfefa975f09e19f0d37566,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071150,6d05608f1fe54b5d8e2a1662c37a5e395daf311e8cd02068bc046b8a5e2e2572,9e9d8bf74d64dd339b2d1e3a802f2f97f6c8242c0c048f75b41787437e387156,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071151,949429999ef0b25a2be077ef7f6be931961453a1ea311486e948d4fa81153777,c830cc94725b23980f48a857fc283978ad4394d2313f081da44ed2be95864f84,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071152,c6bc2133410b9b77fd70f45ecc977de4c600ce66757f643a512a885e177cd6e7,7987b62c6c06c51d9d9b15646a57f68f843406be30e22bf97be441da538b8c4a,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071153,351aebae0e224caa2812b004bbca8cbd4eba1794dc7cfc0f4059e2f33a2bd2c5,035d3427ae6b1d8ed01020b14e41d74df6b399f4b8582a6c6f7145af1c7fd8b6,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071154,ec6217cec6779981ae5a832c76a73e50ce8a579dc82d40ed85c6057b4eaac7e5,2a8a020dc607200776e1cd274569dccb0c7684f6664bfd67fbb0e708bf475853,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071155,ee95b0abb0d153b6002bfc8b8884d4196bceaa5b30c691291bb187be79a24eb2,9618ddc68fe9a624c8040dd7e5bc57e6ac117abf15c434c3fad778112a5ff567,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071156,b040e45aaec90c5a077c17bb07e1a7f76aef735201b12881d46aef2d1a0c3875,e8ee2a66196ce1d3ebfe4a6933343863698af3258cf4524bf6ac5baed2cfe097,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071157,320e77d5f0c53d2daece5f7105dfbc9bfbada7d514d625ba2b34e4c75b8c14a0,1f158a4b6a7c5c9245ac89246ae61f8dee009e2bf89dbe29ab9156faa26d3ca1,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071158,735d7597584aea907525537950324cc3496f1f053ce067e7c6a4303c0b810fb7,55eeb6d35bfb19a79652a036a9951ae89e8532bb9a3046b6014beca8b315c1d8,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071159,e72046c72328d5b1a7e434dce16f2eaf60497581df5bd1027035ce7d67ff2d11,4ae4a2efde388e79a9178d54b4e5e4514940426981edfa8c824512828347bd5e,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071160,f657a977cb5828bfee6f2f9875629d66646cd3cc85e5e75fb863da17b4d2dbc4,1223a6badf6ff3636b64410eb98927ed00072fabfc4a372d66cc2e5cc78a1206,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071161,43935ffd44702e39209f5aa8b0a77629ccf0735e26a34ec1680f4cd345c8ac4f,9b2c84ca1066cc529456259c4b8ba61dbf81ea9d354abb3c6143cf9ff1e34cf1,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071162,be9b4a8835fd5db075887ddd38f29f4e6cbc5c183c6c1943143967ae412dce10,2f7d0a500d9ce0f056f3bc5b2322925b2a297689f1d23730f7985f46059a8e91,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071163,1709448528acf3cb5d9227725e5f9ea3ca783d2f685287402ad4a7e01bde5e2e,1de68c20ee73bd98b3a57be80207f73497e5d8b27b72f449720622c7c32b74f9,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071164,2dd146544886d146bf5f8aff47a10ee5469e5cb0564d7d8c5e07a857d53f7e02,5747072bc251b331bf4ca4695b0642b648af8a7535d54c6d14958bfc4d3b0c4c,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071165,753b3ceb864d0329d1be858c74967c1ef8bded8481fceb49dd29b570d4ec42c5,a482af4417d4bbe653b06967148f7eeed3dbf08a43f1e071876fd049e545b65d,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071166,1fbcef09ff1f400c702a14b4af3682edda91cee7219b3c46dd9a6bd3afe6a85f,3e9993528dd26869848e420663a134c7b37288a70d71d2ed16a12174d3fd212b,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071167,320a3dcb257d511b6d4ade95d53c2600d959e9a1fe3fdb9fec15d328a923856e,9c8d42bf59bd74c12cc789f13ef5599d75b852e9798d8ac6b9de988d2162f583,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071168,8f723a50655f1c2f2b4548ecadf9cb6fc700f11b876e0cdb9fba89e1019e3721,0d4a9ff3510a15115d48b4a8f235608409364293096e722e21ff87984f1bfecb,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071169,d8ad2bd57276db137450c5b96159e48a412ad9e3f022ed5363de7a819151c910,48d26bfd9462742c8aa4a3be9e13383252272edfa2b6a8b7889714d908bd8d40,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071170,84eff23b785e5ff6dad40c8cbfd007a9763e39867dae14802dc4d01c5b0afe05,509443b5305ecbaa7b05259f88abb726e213fb469c18d74746a796f2ef20fde8,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071171,4e511bba9048f616e786c80f5e2ecbcbe16e051c454bf6373308d1af308831a1,b3ad4c6405cbfc771f6b727041261b357c109e314869d8d75850eda22af28feb,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071172,a6f43339d12d521d2431c0754bcba91276bebd4b8d24edc760eb2678833e7ef2,1e716b3776ba2722c67b23d5390dd9c9454a3fc394632b789d176af73b071026,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071173,65f834b3cd577eeed6150ed61b4e3ee684daf15b30da18b9ba17210c930215cd,62adda4f8f250ff3ab9c71894e5070a395137d19eb50f39a494130c97b8c110f,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071174,13ed5c5721c1ce522954228011f3745cc7dc27f76f46089cf9bef6e832444c8a,fe0bb74391cab317bc63ecef26840959a1621d5013c97d682801d01593f9f638,17
B_COUNTERFACTUAL_18ed3cc9bce2,2026071175,a221b639ea80359d80f3518d649fccf52d4a25d828e12194c3c0ccef444f3d2a,c7a63a7369cbb853ad81382123ecb52877f576acee01932c025b62d3db6a726d,17
