setting_id,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,calibration,policy,mean,std,count
C_ROBUSTNESS_964709be9cc6,C_ROBUSTNESS,120,2,0.65,0.8,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.185044108114339,0.05807189181417511,100
C_ROBUSTNESS_98dbe056e75e,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,correct,MAP_LIKE,0.573360924526061,0.0759241894004806,100
C_ROBUSTNESS_98dbe056e75e,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_98dbe056e75e,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
C_ROBUSTNESS_98dbe056e75e,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.5500738848322457,0.06711923465664943,100
C_ROBUSTNESS_98dbe056e75e,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.48476520422975594,0.08420419479541003,100
C_ROBUSTNESS_98dbe056e75e,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,correct,P3_FROZEN,0.4900862273604538,0.08324987588400147,100
C_ROBUSTNESS_98dbe056e75e,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.4900862273604538,0.08324987588400147,100
C_ROBUSTNESS_98dbe056e75e,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_98dbe056e75e,C_ROBUSTNESS,120,2,0.75,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_9e659f19644d,C_ROBUSTNESS,120,2,0.95,0.6,0.5,1,correct,MAP_LIKE,0.6686130673138337,0.04642395038104559,100
C_ROBUSTNESS_9e659f19644d,C_ROBUSTNESS,120,2,0.95,0.6,0.5,1,correct,ORACLE_INFORMED,0.7242810324118654,0.013104803921177972,100
C_ROBUSTNESS_9e659f19644d,C_ROBUSTNESS,120,2,0.95,0.6,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6475991389483887,0.04644068573401406,100
C_ROBUSTNESS_9e659f19644d,C_ROBUSTNESS,120,2,0.95,0.6,0.5,1,correct,P1_EVENT_SATURATION,0.6780033873176552,0.03931831888506768,100
C_ROBUSTNESS_9e659f19644d,C_ROBUSTNESS,120,2,0.95,0.6,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.63171275036453,0.05067842615414067,100
C_ROBUSTNESS_9e659f19644d,C_ROBUSTNESS,120,2,0.95,0.6,0.5,1,correct,P3_FROZEN,0.6319720463363788,0.0507573783779054,100
C_ROBUSTNESS_9e659f19644d,C_ROBUSTNESS,120,2,0.95,0.6,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.6318654632642784,0.05082327398600161,100
C_ROBUSTNESS_9e659f19644d,C_ROBUSTNESS,120,2,0.95,0.6,0.5,1,correct,R0_RANDOM,0.23010888684160993,0.09694470815862248,100
C_ROBUSTNESS_9e659f19644d,C_ROBUSTNESS,120,2,0.95,0.6,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.1581215581473746,0.06248111866267634,100
C_ROBUSTNESS_a55383b9ad87,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,wrong_prior,MAP_LIKE,0.7250166779057139,0.02435077192802347,100
C_ROBUSTNESS_a55383b9ad87,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,wrong_prior,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_a55383b9ad87,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,wrong_prior,P0_POSITIVE_PROBABILITY,0.6845011200597417,0.03074274284790809,100
C_ROBUSTNESS_a55383b9ad87,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,wrong_prior,P1_EVENT_SATURATION,0.7347882948242563,0.017930440630727906,100
C_ROBUSTNESS_a55383b9ad87,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,wrong_prior,P2_SATURATION_PLUS_EXPLORE,0.6169995416138104,0.06910006986598881,100
C_ROBUSTNESS_a55383b9ad87,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,wrong_prior,P3_FROZEN,0.6173732966466564,0.06921119651977758,100
C_ROBUSTNESS_a55383b9ad87,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,wrong_prior,P3_GENERATIVE_CALIBRATED,0.6174611065640118,0.06915006595302775,100
C_ROBUSTNESS_a55383b9ad87,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,wrong_prior,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_a55383b9ad87,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,wrong_prior,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_a60996700052,C_ROBUSTNESS,120,4,0.75,1.0,0.5,1,correct,MAP_LIKE,0.6950816180102027,0.041214336579526,100
C_ROBUSTNESS_a60996700052,C_ROBUSTNESS,120,4,0.75,1.0,0.5,1,correct,ORACLE_INFORMED,0.7435192584947721,0.010192362111464605,100
C_ROBUSTNESS_a60996700052,C_ROBUSTNESS,120,4,0.75,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6114724817945622,0.04670733750893922,100
C_ROBUSTNESS_a60996700052,C_ROBUSTNESS,120,4,0.75,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.7107804610560244,0.03709787176160843,100
C_ROBUSTNESS_a60996700052,C_ROBUSTNESS,120,4,0.75,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.5499033330267269,0.09047391725427534,100
C_ROBUSTNESS_a60996700052,C_ROBUSTNESS,120,4,0.75,1.0,0.5,1,correct,P3_FROZEN,0.5508579033606076,0.0905322158693693,100
C_ROBUSTNESS_a60996700052,C_ROBUSTNESS,120,4,0.75,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.5508579033606076,0.0905322158693693,100
C_ROBUSTNESS_a60996700052,C_ROBUSTNESS,120,4,0.75,1.0,0.5,1,correct,R0_RANDOM,0.4878184283800325,0.07908973070839559,100
C_ROBUSTNESS_a60996700052,C_ROBUSTNESS,120,4,0.75,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.2723921187636505,0.036550856064366935,100
C_ROBUSTNESS_a7d210260508,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,correct,MAP_LIKE,0.5759156120644591,0.06920382076267759,100
C_ROBUSTNESS_a7d210260508,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,correct,ORACLE_INFORMED,0.7242810324118654,0.013104803921177972,100
C_ROBUSTNESS_a7d210260508,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.5633923508520051,0.0688398800404928,100
C_ROBUSTNESS_a7d210260508,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,correct,P1_EVENT_SATURATION,0.5812967676994798,0.06751037192962009,100
C_ROBUSTNESS_a7d210260508,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.5094995861640539,0.07938127146762079,100
C_ROBUSTNESS_a7d210260508,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,correct,P3_FROZEN,0.509736437435388,0.0796294872431471,100
C_ROBUSTNESS_a7d210260508,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.509736437435388,0.0796294872431471,100
C_ROBUSTNESS_a7d210260508,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,correct,R0_RANDOM,0.23010888684160993,0.09694470815862248,100
C_ROBUSTNESS_a7d210260508,C_ROBUSTNESS,120,2,0.85,0.6,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.1581215581473746,0.06248111866267634,100
C_ROBUSTNESS_b1663140cfab,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,underconfident,MAP_LIKE,0.664980178446865,0.04924421272284794,100
C_ROBUSTNESS_b1663140cfab,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,underconfident,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_b1663140cfab,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,underconfident,P0_POSITIVE_PROBABILITY,0.6302220943104977,0.05121014400560232,100
C_ROBUSTNESS_b1663140cfab,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,underconfident,P1_EVENT_SATURATION,0.6633656636495049,0.04618338689907297,100
C_ROBUSTNESS_b1663140cfab,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,underconfident,P2_SATURATION_PLUS_EXPLORE,0.4872919729036313,0.09402769110876258,100
C_ROBUSTNESS_b1663140cfab,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,underconfident,P3_FROZEN,0.4876380490497075,0.09419314428846519,100
C_ROBUSTNESS_b1663140cfab,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,underconfident,P3_GENERATIVE_CALIBRATED,0.4879746901863486,0.09451585362571284,100
C_ROBUSTNESS_b1663140cfab,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,underconfident,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_b1663140cfab,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,underconfident,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_b36d9aea6d15,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,correct,MAP_LIKE,0.573360924526061,0.0759241894004806,100
C_ROBUSTNESS_b36d9aea6d15,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_b36d9aea6d15,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
C_ROBUSTNESS_b36d9aea6d15,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.5704876206114105,0.06585730802525804,100
C_ROBUSTNESS_b36d9aea6d15,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.5477184994552257,0.07352076343020994,100
C_ROBUSTNESS_b36d9aea6d15,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,correct,P3_FROZEN,0.5498002627422263,0.07394748088985184,100
C_ROBUSTNESS_b36d9aea6d15,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.5498002627422263,0.07394748088985184,100
C_ROBUSTNESS_b36d9aea6d15,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_b36d9aea6d15,C_ROBUSTNESS,120,2,0.75,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_c1753560797c,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,correct,MAP_LIKE,0.4390422528456975,0.08791495587713985,100
C_ROBUSTNESS_c1753560797c,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_c1753560797c,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.43488639179622296,0.08832703145556556,100
C_ROBUSTNESS_c1753560797c,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.43488639179622296,0.08832703145556556,100
C_ROBUSTNESS_c1753560797c,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.3504700271367215,0.09085269856358556,100
C_ROBUSTNESS_c1753560797c,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,correct,P3_FROZEN,0.3521653148529578,0.09025592886114915,100
C_ROBUSTNESS_c1753560797c,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.3518100610158858,0.09039733337940228,100
C_ROBUSTNESS_c1753560797c,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,correct,R0_RANDOM,0.1775019208999862,0.09353351803967788,100
C_ROBUSTNESS_c1753560797c,C_ROBUSTNESS,120,1,0.75,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.11523281824155546,0.056273822066094055,100
C_ROBUSTNESS_c2b23a9cb706,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,wrong_prior,MAP_LIKE,0.5768992115557608,0.07199396661279331,100
C_ROBUSTNESS_c2b23a9cb706,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,wrong_prior,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_c2b23a9cb706,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,wrong_prior,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
C_ROBUSTNESS_c2b23a9cb706,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,wrong_prior,P1_EVENT_SATURATION,0.5704876206114105,0.06585730802525804,100
C_ROBUSTNESS_c2b23a9cb706,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,wrong_prior,P2_SATURATION_PLUS_EXPLORE,0.340437370205805,0.09062085843560881,100
C_ROBUSTNESS_c2b23a9cb706,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,wrong_prior,P3_FROZEN,0.3408801018702758,0.0905706346096627,100
C_ROBUSTNESS_c2b23a9cb706,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,wrong_prior,P3_GENERATIVE_CALIBRATED,0.3417163681512061,0.0908102453264204,100
C_ROBUSTNESS_c2b23a9cb706,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,wrong_prior,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_c2b23a9cb706,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,wrong_prior,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_c39d5db33155,C_ROBUSTNESS,120,8,0.75,1.0,0.5,4,correct,MAP_LIKE,0.7529582588136475,0.0355148695775889,100
C_ROBUSTNESS_c39d5db33155,C_ROBUSTNESS,120,8,0.75,1.0,0.5,4,correct,ORACLE_INFORMED,0.761640027957339,0.023312948461306417,100
C_ROBUSTNESS_c39d5db33155,C_ROBUSTNESS,120,8,0.75,1.0,0.5,4,correct,P0_POSITIVE_PROBABILITY,0.6690198472187159,0.061047998214681466,100
C_ROBUSTNESS_c39d5db33155,C_ROBUSTNESS,120,8,0.75,1.0,0.5,4,correct,P1_EVENT_SATURATION,0.656256447449577,0.057107642082496655,100
C_ROBUSTNESS_c39d5db33155,C_ROBUSTNESS,120,8,0.75,1.0,0.5,4,correct,P2_SATURATION_PLUS_EXPLORE,0.6587551874397338,0.06520307052162758,100
C_ROBUSTNESS_c39d5db33155,C_ROBUSTNESS,120,8,0.75,1.0,0.5,4,correct,P3_FROZEN,0.6531303308176504,0.06412224897570651,100
C_ROBUSTNESS_c39d5db33155,C_ROBUSTNESS,120,8,0.75,1.0,0.5,4,correct,P3_GENERATIVE_CALIBRATED,0.6527740067069786,0.06404666257476957,100
C_ROBUSTNESS_c39d5db33155,C_ROBUSTNESS,120,8,0.75,1.0,0.5,4,correct,R0_RANDOM,0.6158839419590622,0.08714013542151126,100
C_ROBUSTNESS_c39d5db33155,C_ROBUSTNESS,120,8,0.75,1.0,0.5,4,correct,R1_UNIFORM_TEMPORAL,0.20602162231707685,0.07220559159160636,100
C_ROBUSTNESS_c7fe8aa94f7c,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,wrong_prior,MAP_LIKE,0.6622295155187027,0.051028413780005125,100
C_ROBUSTNESS_c7fe8aa94f7c,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,wrong_prior,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_c7fe8aa94f7c,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,wrong_prior,P0_POSITIVE_PROBABILITY,0.6302220943104977,0.05121014400560232,100
C_ROBUSTNESS_c7fe8aa94f7c,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,wrong_prior,P1_EVENT_SATURATION,0.6633656636495049,0.04618338689907297,100
C_ROBUSTNESS_c7fe8aa94f7c,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,wrong_prior,P2_SATURATION_PLUS_EXPLORE,0.48768931510794356,0.09612793182751499,100
C_ROBUSTNESS_c7fe8aa94f7c,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,wrong_prior,P3_FROZEN,0.48878601827747936,0.09691591762392184,100
C_ROBUSTNESS_c7fe8aa94f7c,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,wrong_prior,P3_GENERATIVE_CALIBRATED,0.48909962791589434,0.09695119865741951,100
C_ROBUSTNESS_c7fe8aa94f7c,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,wrong_prior,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_c7fe8aa94f7c,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,wrong_prior,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_c86bc64c3325,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,temporal_shift,MAP_LIKE,0.24782444921188415,0.0792401430032082,100
C_ROBUSTNESS_c86bc64c3325,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,temporal_shift,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_c86bc64c3325,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,temporal_shift,P0_POSITIVE_PROBABILITY,0.19108321588496327,0.06782121656239234,100
C_ROBUSTNESS_c86bc64c3325,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,temporal_shift,P1_EVENT_SATURATION,0.19373295437659901,0.06863624646716657,100
C_ROBUSTNESS_c86bc64c3325,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,temporal_shift,P2_SATURATION_PLUS_EXPLORE,0.01725677830940988,0.02496755487317332,100
C_ROBUSTNESS_c86bc64c3325,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,temporal_shift,P3_FROZEN,0.01725677830940988,0.02496755487317332,100
C_ROBUSTNESS_c86bc64c3325,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,temporal_shift,P3_GENERATIVE_CALIBRATED,0.01725677830940988,0.02496755487317332,100
C_ROBUSTNESS_c86bc64c3325,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,temporal_shift,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_c86bc64c3325,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,temporal_shift,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_caaf3c73bf8f,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,underconfident,MAP_LIKE,0.7274088640270296,0.021740702617390827,100
C_ROBUSTNESS_caaf3c73bf8f,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,underconfident,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_caaf3c73bf8f,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,underconfident,P0_POSITIVE_PROBABILITY,0.6845011200597417,0.03074274284790809,100
C_ROBUSTNESS_caaf3c73bf8f,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,underconfident,P1_EVENT_SATURATION,0.7347882948242563,0.017930440630727906,100
C_ROBUSTNESS_caaf3c73bf8f,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,underconfident,P2_SATURATION_PLUS_EXPLORE,0.6332631701178396,0.0605702728578587,100
C_ROBUSTNESS_caaf3c73bf8f,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,underconfident,P3_FROZEN,0.6337192151724917,0.0603489175055669,100
C_ROBUSTNESS_caaf3c73bf8f,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,underconfident,P3_GENERATIVE_CALIBRATED,0.6337192151724917,0.0603489175055669,100
C_ROBUSTNESS_caaf3c73bf8f,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,underconfident,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_caaf3c73bf8f,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,underconfident,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_cf8f53907582,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,correct,MAP_LIKE,0.573360924526061,0.0759241894004806,100
C_ROBUSTNESS_cf8f53907582,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_cf8f53907582,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
C_ROBUSTNESS_cf8f53907582,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.5704876206114105,0.06585730802525804,100
C_ROBUSTNESS_cf8f53907582,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.4443871246186011,0.08599300454676084,100
C_ROBUSTNESS_cf8f53907582,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,correct,P3_FROZEN,0.44542769110540575,0.08631938342971414,100
C_ROBUSTNESS_cf8f53907582,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.44584349197120665,0.08681652931588893,100
C_ROBUSTNESS_cf8f53907582,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_cf8f53907582,C_ROBUSTNESS,120,2,0.75,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_d336fbfc62ba,C_ROBUSTNESS,120,8,0.75,1.0,0.5,1,correct,MAP_LIKE,0.7529582588136475,0.0355148695775889,100
C_ROBUSTNESS_d336fbfc62ba,C_ROBUSTNESS,120,8,0.75,1.0,0.5,1,correct,ORACLE_INFORMED,0.761640027957339,0.023312948461306417,100
C_ROBUSTNESS_d336fbfc62ba,C_ROBUSTNESS,120,8,0.75,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6690198472187159,0.061047998214681466,100
C_ROBUSTNESS_d336fbfc62ba,C_ROBUSTNESS,120,8,0.75,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.8889480923117287,0.027955288150180585,100
C_ROBUSTNESS_d336fbfc62ba,C_ROBUSTNESS,120,8,0.75,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6854765840220385,0.10357814589890621,100
C_ROBUSTNESS_d336fbfc62ba,C_ROBUSTNESS,120,8,0.75,1.0,0.5,1,correct,P3_FROZEN,0.6858362243816789,0.10373131693391316,100
C_ROBUSTNESS_d336fbfc62ba,C_ROBUSTNESS,120,8,0.75,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.6858362243816789,0.10373131693391316,100
C_ROBUSTNESS_d336fbfc62ba,C_ROBUSTNESS,120,8,0.75,1.0,0.5,1,correct,R0_RANDOM,0.6158839419590622,0.08714013542151126,100
C_ROBUSTNESS_d336fbfc62ba,C_ROBUSTNESS,120,8,0.75,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.20602162231707685,0.07220559159160636,100
C_ROBUSTNESS_d63677f1be4b,C_ROBUSTNESS,120,4,0.75,1.0,0.5,4,correct,MAP_LIKE,0.6950816180102027,0.041214336579526,100
C_ROBUSTNESS_d63677f1be4b,C_ROBUSTNESS,120,4,0.75,1.0,0.5,4,correct,ORACLE_INFORMED,0.7435192584947721,0.010192362111464605,100
C_ROBUSTNESS_d63677f1be4b,C_ROBUSTNESS,120,4,0.75,1.0,0.5,4,correct,P0_POSITIVE_PROBABILITY,0.6114724817945622,0.04670733750893922,100
C_ROBUSTNESS_d63677f1be4b,C_ROBUSTNESS,120,4,0.75,1.0,0.5,4,correct,P1_EVENT_SATURATION,0.6114724817945622,0.04670733750893922,100
C_ROBUSTNESS_d63677f1be4b,C_ROBUSTNESS,120,4,0.75,1.0,0.5,4,correct,P2_SATURATION_PLUS_EXPLORE,0.6869728080147713,0.04162276359258007,100
C_ROBUSTNESS_d63677f1be4b,C_ROBUSTNESS,120,4,0.75,1.0,0.5,4,correct,P3_FROZEN,0.6793326053096521,0.03762811784953316,100
C_ROBUSTNESS_d63677f1be4b,C_ROBUSTNESS,120,4,0.75,1.0,0.5,4,correct,P3_GENERATIVE_CALIBRATED,0.6793326053096521,0.03762811784953316,100
C_ROBUSTNESS_d63677f1be4b,C_ROBUSTNESS,120,4,0.75,1.0,0.5,4,correct,R0_RANDOM,0.4878184283800325,0.07908973070839559,100
C_ROBUSTNESS_d63677f1be4b,C_ROBUSTNESS,120,4,0.75,1.0,0.5,4,correct,R1_UNIFORM_TEMPORAL,0.2723921187636505,0.036550856064366935,100
C_ROBUSTNESS_e22807fe2a32,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,underconfident,MAP_LIKE,0.47480980940511874,0.09460266669317918,100
C_ROBUSTNESS_e22807fe2a32,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,underconfident,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_e22807fe2a32,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,underconfident,P0_POSITIVE_PROBABILITY,0.46238088293364293,0.0836460615265988,100
C_ROBUSTNESS_e22807fe2a32,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,underconfident,P1_EVENT_SATURATION,0.4713438214742272,0.08431349220440444,100
C_ROBUSTNESS_e22807fe2a32,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,underconfident,P2_SATURATION_PLUS_EXPLORE,0.06013231200530969,0.05242424765921823,100
C_ROBUSTNESS_e22807fe2a32,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,underconfident,P3_FROZEN,0.06013231200530969,0.05242424765921823,100
C_ROBUSTNESS_e22807fe2a32,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,underconfident,P3_GENERATIVE_CALIBRATED,0.06013231200530969,0.05242424765921823,100
C_ROBUSTNESS_e22807fe2a32,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,underconfident,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_e22807fe2a32,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,underconfident,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_ed06e226027d,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,correct,MAP_LIKE,0.6262360849003992,0.06403419330214251,100
C_ROBUSTNESS_ed06e226027d,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,correct,ORACLE_INFORMED,0.7433084489103229,0.006020960176194468,100
