video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips,seed,seed_idx,allocation,propagation
synthetic_020,uniform__gap_tolerant_merge,0.35333333333333333,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,uniform,gap_tolerant_merge
synthetic_020,uniform__risk_aware_gap_bridge,0.5033333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,uniform,risk_aware_gap_bridge
synthetic_020,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_020,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_020,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_020,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_020,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_020,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_020,proxy_threshold__strict_threshold_stitching,0.8,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,strict_threshold_stitching
synthetic_020,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_020,proxy_threshold__gap_tolerant_merge,0.81,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_020,proxy_threshold__risk_aware_gap_bridge,0.8666666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_020,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_020,proxy_uncertainty__strict_threshold_stitching,0.8333333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_020,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_020,proxy_uncertainty__gap_tolerant_merge,0.9066666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_020,proxy_uncertainty__risk_aware_gap_bridge,0.8533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_020,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_020,hidden_risk__strict_threshold_stitching,0.8166666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,strict_threshold_stitching
synthetic_020,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_020,hidden_risk__gap_tolerant_merge,0.8133333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,gap_tolerant_merge
synthetic_020,hidden_risk__risk_aware_gap_bridge,0.85,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_020,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_020,boundary_focused__strict_threshold_stitching,0.8166666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,strict_threshold_stitching
synthetic_020,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_020,boundary_focused__gap_tolerant_merge,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,gap_tolerant_merge
synthetic_020,boundary_focused__risk_aware_gap_bridge,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_020,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_021,uniform__strict_threshold_stitching,0.2633333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_021,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_021,uniform__gap_tolerant_merge,0.23,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_021,uniform__risk_aware_gap_bridge,0.33666666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,uniform,risk_aware_gap_bridge
synthetic_021,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_021,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_021,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_021,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_021,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_021,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_021,proxy_threshold__strict_threshold_stitching,0.8366666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,strict_threshold_stitching
synthetic_021,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_021,proxy_threshold__gap_tolerant_merge,0.88,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_021,proxy_threshold__risk_aware_gap_bridge,0.8433333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_021,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_021,proxy_uncertainty__strict_threshold_stitching,0.8,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_021,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_021,proxy_uncertainty__gap_tolerant_merge,0.8333333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_021,proxy_uncertainty__risk_aware_gap_bridge,0.7966666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_021,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_021,hidden_risk__strict_threshold_stitching,0.86,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,strict_threshold_stitching
synthetic_021,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_021,hidden_risk__gap_tolerant_merge,0.8533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,gap_tolerant_merge
synthetic_021,hidden_risk__risk_aware_gap_bridge,0.9333333333333333,1.0,1.0,0.5,100.0,18.0,0.6066666666666667,1.0,30,300,0.1,1,2,1,,,hidden_risk,risk_aware_gap_bridge
synthetic_021,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_021,boundary_focused__strict_threshold_stitching,0.86,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,boundary_focused,strict_threshold_stitching
synthetic_021,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_021,boundary_focused__gap_tolerant_merge,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,gap_tolerant_merge
synthetic_021,boundary_focused__risk_aware_gap_bridge,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_021,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_022,uniform__strict_threshold_stitching,0.27666666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_022,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_022,uniform__gap_tolerant_merge,0.25333333333333335,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_022,uniform__risk_aware_gap_bridge,0.4633333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,uniform,risk_aware_gap_bridge
synthetic_022,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_022,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_022,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_022,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_022,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_022,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_022,proxy_threshold__strict_threshold_stitching,0.8033333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,proxy_threshold,strict_threshold_stitching
synthetic_022,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_022,proxy_threshold__gap_tolerant_merge,0.87,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_022,proxy_threshold__risk_aware_gap_bridge,0.86,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_022,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_022,proxy_uncertainty__strict_threshold_stitching,0.7966666666666666,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_022,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_022,proxy_uncertainty__gap_tolerant_merge,0.83,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_022,proxy_uncertainty__risk_aware_gap_bridge,0.8666666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_022,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_022,hidden_risk__strict_threshold_stitching,0.8633333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,strict_threshold_stitching
synthetic_022,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_022,hidden_risk__gap_tolerant_merge,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,gap_tolerant_merge
synthetic_022,hidden_risk__risk_aware_gap_bridge,0.91,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_022,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_022,boundary_focused__strict_threshold_stitching,0.7933333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,strict_threshold_stitching
synthetic_022,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_022,boundary_focused__gap_tolerant_merge,0.82,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,boundary_focused,gap_tolerant_merge
synthetic_022,boundary_focused__risk_aware_gap_bridge,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_022,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_023,uniform__strict_threshold_stitching,0.2733333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_023,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_023,uniform__gap_tolerant_merge,0.31,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,uniform,gap_tolerant_merge
synthetic_023,uniform__risk_aware_gap_bridge,0.5666666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,uniform,risk_aware_gap_bridge
synthetic_023,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_023,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_023,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_023,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_023,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_023,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_023,proxy_threshold__strict_threshold_stitching,0.7933333333333333,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,strict_threshold_stitching
synthetic_023,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_023,proxy_threshold__gap_tolerant_merge,0.8066666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,gap_tolerant_merge
synthetic_023,proxy_threshold__risk_aware_gap_bridge,0.8333333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_023,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_023,proxy_uncertainty__strict_threshold_stitching,0.77,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_023,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_023,proxy_uncertainty__gap_tolerant_merge,0.8,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_023,proxy_uncertainty__risk_aware_gap_bridge,0.82,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_023,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_023,hidden_risk__strict_threshold_stitching,0.87,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,strict_threshold_stitching
synthetic_023,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_023,hidden_risk__gap_tolerant_merge,0.7733333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,hidden_risk,gap_tolerant_merge
synthetic_023,hidden_risk__risk_aware_gap_bridge,0.8833333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_023,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_023,boundary_focused__strict_threshold_stitching,0.8333333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,boundary_focused,strict_threshold_stitching
synthetic_023,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_023,boundary_focused__gap_tolerant_merge,0.83,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,gap_tolerant_merge
synthetic_023,boundary_focused__risk_aware_gap_bridge,0.91,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_023,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_024,uniform__strict_threshold_stitching,0.25666666666666665,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_024,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_024,uniform__gap_tolerant_merge,0.32,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_024,uniform__risk_aware_gap_bridge,0.5,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,uniform,risk_aware_gap_bridge
synthetic_024,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_024,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_024,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_024,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_024,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_024,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_024,proxy_threshold__strict_threshold_stitching,0.85,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,strict_threshold_stitching
synthetic_024,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_024,proxy_threshold__gap_tolerant_merge,0.83,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,gap_tolerant_merge
synthetic_024,proxy_threshold__risk_aware_gap_bridge,0.8533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_024,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_024,proxy_uncertainty__strict_threshold_stitching,0.8333333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_024,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_024,proxy_uncertainty__gap_tolerant_merge,0.8266666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_024,proxy_uncertainty__risk_aware_gap_bridge,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_024,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_024,hidden_risk__strict_threshold_stitching,0.7133333333333334,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,hidden_risk,strict_threshold_stitching
synthetic_024,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_024,hidden_risk__gap_tolerant_merge,0.7733333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,hidden_risk,gap_tolerant_merge
synthetic_024,hidden_risk__risk_aware_gap_bridge,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_024,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_024,boundary_focused__strict_threshold_stitching,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,boundary_focused,strict_threshold_stitching
synthetic_024,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_024,boundary_focused__gap_tolerant_merge,0.86,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,gap_tolerant_merge
