frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
43602,1520,317.81536865234375,757.9026489257812,381.925048828125,801.734619140625,0,0.8,1.0,active,pre_annotation
43602,1578,915.5464477539062,740.2797241210938,1017.099853515625,836.2030029296875,0,0.8,1.0,active,pre_annotation
43602,1579,224.73779296875,763.5126953125,318.6317138671875,813.7372436523438,0,0.8,1.0,active,pre_annotation
43602,1580,634.465087890625,757.0299682617188,681.9952392578125,789.2858276367188,0,0.8,1.0,active,pre_annotation
43602,1581,371.26953125,758.3977661132812,426.1653747558594,796.8292236328125,0,0.8,1.0,active,pre_annotation
43608,6,0.0,770.7138061523438,34.11328125,820.0594482421875,0,0.8,1.0,active,pre_annotation
43608,277,1050.8216552734375,758.17626953125,1150.1300048828125,828.315185546875,0,0.8,1.0,active,pre_annotation
43608,278,913.9457397460938,745.0413818359375,1012.120849609375,835.4216918945312,0,0.8,1.0,active,pre_annotation
43608,279,798.8231201171875,752.1910400390625,833.7140502929688,775.591552734375,0,0.8,1.0,active,pre_annotation
43608,280,1252.0386962890625,740.78466796875,1310.47314453125,786.3912963867188,0,0.8,1.0,active,pre_annotation
43608,281,871.239990234375,760.6935424804688,894.8507080078125,780.8521728515625,0,0.8,1.0,active,pre_annotation
43608,512,0.0,770.7138061523438,34.11328125,820.0594482421875,0,0.8,1.0,active,pre_annotation
43608,783,1050.8216552734375,758.17626953125,1150.1300048828125,828.315185546875,0,0.8,1.0,active,pre_annotation
43608,784,913.9457397460938,745.0413818359375,1012.120849609375,835.4216918945312,0,0.8,1.0,active,pre_annotation
43608,785,798.8231201171875,752.1910400390625,833.7140502929688,775.591552734375,0,0.8,1.0,active,pre_annotation
43608,786,1252.0386962890625,740.78466796875,1310.47314453125,786.3912963867188,0,0.8,1.0,active,pre_annotation
43608,787,871.239990234375,760.6935424804688,894.8507080078125,780.8521728515625,0,0.8,1.0,active,pre_annotation
43608,1014,1048.80908203125,335.06048583984375,1093.00439453125,473.93829345703125,0,0.8,1.0,active,pre_annotation
43608,1272,917.6376342773438,746.59326171875,1013.5958862304688,835.5009765625,0,0.8,1.0,active,pre_annotation
43608,1273,1053.7196044921875,764.315673828125,1147.531494140625,824.2677001953125,0,0.8,1.0,active,pre_annotation
43608,1274,1637.50341796875,746.830810546875,1685.6572265625,859.8433227539062,0,0.8,1.0,active,pre_annotation
43608,1380,912.0765991210938,740.1934204101562,1012.8272705078125,835.6887817382812,0,0.8,1.0,active,pre_annotation
43608,1388,849.61181640625,754.772705078125,885.5698852539062,783.5925903320312,0,0.8,1.0,active,pre_annotation
43608,1582,1053.88427734375,762.0535278320312,1154.2454833984375,823.40576171875,0,0.8,1.0,active,pre_annotation
43608,1583,285.3159484863281,761.6709594726562,352.2645568847656,796.1473388671875,0,0.8,1.0,active,pre_annotation
43608,1584,313.2802734375,763.2933349609375,400.24713134765625,796.8538208007812,0,0.8,1.0,active,pre_annotation
43608,1585,176.72622680664062,774.775634765625,300.6368408203125,814.2852172851562,0,0.8,1.0,active,pre_annotation
43614,178,1046.1654052734375,758.18408203125,1142.4818115234375,827.3904418945312,0,0.8,1.0,active,pre_annotation
43614,282,910.6151733398438,745.3238525390625,1004.3074951171875,836.9002075195312,0,0.8,1.0,active,pre_annotation
43614,283,7.717649459838867,775.2501220703125,120.74210357666016,818.2302856445312,0,0.8,1.0,active,pre_annotation
43614,284,792.151123046875,752.1879272460938,827.0512084960938,774.4290161132812,0,0.8,1.0,active,pre_annotation
43614,285,861.3023071289062,761.758544921875,882.6815185546875,779.5758056640625,0,0.8,1.0,active,pre_annotation
43614,286,1260.7418212890625,743.18408203125,1321.06640625,780.4566650390625,0,0.8,1.0,active,pre_annotation
43614,287,369.0321350097656,760.3236694335938,439.59320068359375,798.3781127929688,0,0.8,1.0,active,pre_annotation
43614,288,139.14715576171875,775.0823974609375,219.1064453125,811.8897094726562,0,0.8,1.0,active,pre_annotation
43614,684,1046.1654052734375,758.18408203125,1142.4818115234375,827.3904418945312,0,0.8,1.0,active,pre_annotation
43614,788,910.6151733398438,745.3238525390625,1004.3074951171875,836.9002075195312,0,0.8,1.0,active,pre_annotation
43614,789,7.717649459838867,775.2501220703125,120.74210357666016,818.2302856445312,0,0.8,1.0,active,pre_annotation
43614,790,792.151123046875,752.1879272460938,827.0512084960938,774.4290161132812,0,0.8,1.0,active,pre_annotation
43614,791,861.3023071289062,761.758544921875,882.6815185546875,779.5758056640625,0,0.8,1.0,active,pre_annotation
43614,792,1260.7418212890625,743.18408203125,1321.06640625,780.4566650390625,0,0.8,1.0,active,pre_annotation
43614,793,369.0321350097656,760.3236694335938,439.59320068359375,798.3781127929688,0,0.8,1.0,active,pre_annotation
43614,794,139.14715576171875,775.0823974609375,219.1064453125,811.8897094726562,0,0.8,1.0,active,pre_annotation
43614,1013,1719.6793212890625,745.0673217773438,1761.0087890625,870.0108032226562,0,0.8,1.0,active,pre_annotation
43614,1014,187.1663360595703,775.121337890625,244.69326782226562,812.2452392578125,0,0.8,1.0,active,pre_annotation
43614,1016,1048.962890625,766.3466796875,1143.136962890625,826.7015380859375,0,0.8,1.0,active,pre_annotation
43614,1275,911.6123657226562,749.464599609375,1004.2489013671875,835.2784423828125,0,0.8,1.0,active,pre_annotation
43614,1276,1056.984375,270.0062561035156,1112.818359375,433.127197265625,0,0.8,1.0,active,pre_annotation
43614,1277,143.03909301757812,774.77197265625,212.6243133544922,810.0382690429688,0,0.8,1.0,active,pre_annotation
43614,1278,142.958740234375,777.23681640625,191.91897583007812,810.736572265625,0,0.8,1.0,active,pre_annotation
43614,1279,38.03420639038086,774.651123046875,117.63741302490234,827.3516235351562,0,0.8,1.0,active,pre_annotation
43614,1380,8.702815055847168,766.59619140625,51.69878005981445,816.9014892578125,0,0.8,1.0,active,pre_annotation
43614,1382,1047.6021728515625,760.7840576171875,1145.28076171875,825.6090698242188,0,0.8,1.0,active,pre_annotation
43614,1527,15.734650611877441,778.1107788085938,111.37950897216797,820.2279663085938,0,0.8,1.0,active,pre_annotation
43614,1586,911.6380615234375,746.851318359375,1006.1726684570312,834.5798950195312,0,0.8,1.0,active,pre_annotation
43614,1587,128.7025909423828,775.0558471679688,200.64427185058594,824.2976684570312,0,0.8,1.0,active,pre_annotation
43614,1588,270.9645080566406,760.221923828125,347.9161376953125,801.5609130859375,0,0.8,1.0,active,pre_annotation
43614,1589,222.06024169921875,764.64404296875,317.60321044921875,807.4376220703125,0,0.8,1.0,active,pre_annotation
43614,1590,155.1118927001953,768.8754272460938,256.6592102050781,815.04052734375,0,0.8,1.0,active,pre_annotation
43620,6,903.5751342773438,746.9060668945312,1000.801025390625,839.2474365234375,0,0.8,1.0,active,pre_annotation
43620,289,1039.541259765625,759.7685546875,1135.9173583984375,827.9537353515625,0,0.8,1.0,active,pre_annotation
43620,290,83.24435424804688,777.8093872070312,171.88623046875,814.3812255859375,0,0.8,1.0,active,pre_annotation
43620,291,0.0,781.4009399414062,45.14231872558594,826.1217041015625,0,0.8,1.0,active,pre_annotation
43620,292,153.77110290527344,777.59423828125,251.05609130859375,815.0640258789062,0,0.8,1.0,active,pre_annotation
43620,293,846.525146484375,758.3640747070312,873.4586791992188,780.0230712890625,0,0.8,1.0,active,pre_annotation
43620,294,785.7288208007812,753.3103637695312,824.6665649414062,773.7535400390625,0,0.8,1.0,active,pre_annotation
43620,512,903.5751342773438,746.9060668945312,1000.801025390625,839.2474365234375,0,0.8,1.0,active,pre_annotation
43620,795,1039.541259765625,759.7685546875,1135.9173583984375,827.9537353515625,0,0.8,1.0,active,pre_annotation
43620,796,83.24435424804688,777.8093872070312,171.88623046875,814.3812255859375,0,0.8,1.0,active,pre_annotation
43620,797,0.0,781.4009399414062,45.14231872558594,826.1217041015625,0,0.8,1.0,active,pre_annotation
43620,798,153.77110290527344,777.59423828125,251.05609130859375,815.0640258789062,0,0.8,1.0,active,pre_annotation
43620,799,846.525146484375,758.3640747070312,873.4586791992188,780.0230712890625,0,0.8,1.0,active,pre_annotation
43620,800,785.7288208007812,753.3103637695312,824.6665649414062,773.7535400390625,0,0.8,1.0,active,pre_annotation
43620,1013,1166.777587890625,225.49560546875,1253.15966796875,292.9503173828125,0,0.8,1.0,active,pre_annotation
43620,1014,1070.9014892578125,174.02796936035156,1140.1783447265625,375.01275634765625,0,0.8,1.0,active,pre_annotation
43620,1016,834.411376953125,759.1466674804688,869.805419921875,793.0054321289062,0,0.8,1.0,active,pre_annotation
43620,1280,905.949951171875,749.7685546875,1001.2958984375,836.9161376953125,0,0.8,1.0,active,pre_annotation
43620,1281,1043.114501953125,765.9744873046875,1131.8624267578125,827.37158203125,0,0.8,1.0,active,pre_annotation
43620,1380,272.4287109375,763.5066528320312,350.6813659667969,799.6551513671875,0,0.8,1.0,active,pre_annotation
43620,1382,1042.722412109375,760.6140747070312,1134.3907470703125,827.9240112304688,0,0.8,1.0,active,pre_annotation
43620,1521,141.05584716796875,764.7484130859375,206.11257934570312,811.549072265625,0,0.8,1.0,active,pre_annotation
43620,1529,0.7255983352661133,776.9313354492188,67.06803131103516,838.4602661132812,0,0.8,1.0,active,pre_annotation
43620,1591,903.6282958984375,750.9461669921875,1000.5419921875,839.1332397460938,0,0.8,1.0,active,pre_annotation
43620,1592,95.63248443603516,774.1146850585938,195.51919555664062,818.1502685546875,0,0.8,1.0,active,pre_annotation
43620,1593,171.90719604492188,769.6124267578125,273.05596923828125,811.6820068359375,0,0.8,1.0,active,pre_annotation
43620,1594,900.412353515625,752.620849609375,1122.987060546875,836.493408203125,0,0.8,1.0,active,pre_annotation
43626,2,779.9459838867188,753.7791137695312,819.4281005859375,774.8406372070312,0,0.8,1.0,active,pre_annotation
43626,6,1036.2939453125,761.5811157226562,1128.4588623046875,829.421142578125,0,0.8,1.0,active,pre_annotation
43626,196,826.6093139648438,757.4278564453125,865.6569213867188,776.1498413085938,0,0.8,1.0,active,pre_annotation
43626,295,895.8032836914062,746.3379516601562,993.2611694335938,839.41064453125,0,0.8,1.0,active,pre_annotation
43626,296,121.60169219970703,779.34375,202.46128845214844,817.5018310546875,0,0.8,1.0,active,pre_annotation
43626,297,7.220028877258301,772.468505859375,64.04956817626953,812.718017578125,0,0.8,1.0,active,pre_annotation
43626,298,47.281646728515625,778.0160522460938,171.01759338378906,816.1300048828125,0,0.8,1.0,active,pre_annotation
43626,299,226.0576171875,771.2550659179688,297.54510498046875,807.1506958007812,0,0.8,1.0,active,pre_annotation
43626,300,706.2936401367188,762.4047241210938,733.5657958984375,782.286865234375,0,0.8,1.0,active,pre_annotation
43626,301,303.67840576171875,767.5504760742188,384.1833801269531,802.8958740234375,0,0.8,1.0,active,pre_annotation
43626,302,176.08218383789062,771.994873046875,277.83837890625,810.3124389648438,0,0.8,1.0,active,pre_annotation
43626,508,779.9459838867188,753.7791137695312,819.4281005859375,774.8406372070312,0,0.8,1.0,active,pre_annotation
43626,512,1036.2939453125,761.5811157226562,1128.4588623046875,829.421142578125,0,0.8,1.0,active,pre_annotation
43626,702,826.6093139648438,757.4278564453125,865.6569213867188,776.1498413085938,0,0.8,1.0,active,pre_annotation
43626,801,895.8032836914062,746.3379516601562,993.2611694335938,839.41064453125,0,0.8,1.0,active,pre_annotation
43626,802,121.60169219970703,779.34375,202.46128845214844,817.5018310546875,0,0.8,1.0,active,pre_annotation
43626,803,7.220028877258301,772.468505859375,64.04956817626953,812.718017578125,0,0.8,1.0,active,pre_annotation
43626,804,47.281646728515625,778.0160522460938,171.01759338378906,816.1300048828125,0,0.8,1.0,active,pre_annotation
43626,805,226.0576171875,771.2550659179688,297.54510498046875,807.1506958007812,0,0.8,1.0,active,pre_annotation
43626,806,706.2936401367188,762.4047241210938,733.5657958984375,782.286865234375,0,0.8,1.0,active,pre_annotation
43626,807,303.67840576171875,767.5504760742188,384.1833801269531,802.8958740234375,0,0.8,1.0,active,pre_annotation
43626,808,176.08218383789062,771.994873046875,277.83837890625,810.3124389648438,0,0.8,1.0,active,pre_annotation
43626,1013,228.84132385253906,767.2716064453125,293.846435546875,809.1362915039062,0,0.8,1.0,active,pre_annotation
43626,1014,39.325927734375,772.4741821289062,181.94485473632812,826.313232421875,0,0.8,1.0,active,pre_annotation
43626,1282,1035.74853515625,766.7232055664062,1126.59814453125,827.9155883789062,0,0.8,1.0,active,pre_annotation
43626,1283,897.7483520507812,751.931396484375,995.2241821289062,838.125,0,0.8,1.0,active,pre_annotation
43626,1284,828.0543823242188,758.125244140625,866.9241943359375,787.1090087890625,0,0.8,1.0,active,pre_annotation
43626,1285,41.560401916503906,779.18115234375,155.79867553710938,822.1257934570312,0,0.8,1.0,active,pre_annotation
43626,1286,824.3234252929688,759.322265625,867.3187866210938,797.1873779296875,0,0.8,1.0,active,pre_annotation
43626,1287,1089.6038818359375,43.500205993652344,1177.97021484375,285.0695495605469,0,0.8,1.0,active,pre_annotation
43626,1288,182.58200073242188,764.5995483398438,295.0335693359375,809.2813110351562,0,0.8,1.0,active,pre_annotation
43626,1382,1033.578369140625,762.2546997070312,1127.359130859375,827.52685546875,0,0.8,1.0,active,pre_annotation
43626,1388,899.73583984375,747.1477661132812,995.8649291992188,837.93896484375,0,0.8,1.0,active,pre_annotation
43626,1595,228.3109130859375,755.765625,306.6416015625,806.4979248046875,0,0.8,1.0,active,pre_annotation
43626,1596,108.05828094482422,772.305908203125,199.88475036621094,818.6396484375,0,0.8,1.0,active,pre_annotation
43626,1597,29.070053100585938,772.516357421875,147.80018615722656,820.390380859375,0,0.8,1.0,active,pre_annotation
43626,1598,894.8092041015625,748.5234375,1115.3199462890625,835.5,0,0.8,1.0,active,pre_annotation
43626,1599,171.74513244628906,766.828369140625,256.478515625,809.9216918945312,0,0.8,1.0,active,pre_annotation
43632,6,832.5430908203125,757.3042602539062,857.5948486328125,777.0620727539062,0,0.8,1.0,active,pre_annotation
43632,178,699.3399658203125,763.1455078125,726.205810546875,784.068603515625,0,0.8,1.0,active,pre_annotation
43632,185,0.5605287551879883,777.0656127929688,20.500993728637695,824.4873657226562,0,0.8,1.0,active,pre_annotation
43632,295,183.00892639160156,771.695068359375,257.3519287109375,812.5155029296875,0,0.8,1.0,active,pre_annotation
43632,303,1027.5908203125,759.6896362304688,1124.255615234375,827.740966796875,0,0.8,1.0,active,pre_annotation
43632,304,891.1771240234375,748.4763793945312,988.8323974609375,841.470703125,0,0.8,1.0,active,pre_annotation
43632,305,5.852076530456543,778.7750244140625,96.71256256103516,822.34716796875,0,0.8,1.0,active,pre_annotation
43632,306,81.3884048461914,776.5047607421875,187.96875,821.0316162109375,0,0.8,1.0,active,pre_annotation
43632,307,1298.5499267578125,736.9378051757812,1350.3037109375,779.5120239257812,0,0.8,1.0,active,pre_annotation
43632,308,1219.4425048828125,745.1755981445312,1280.236328125,793.0250854492188,0,0.8,1.0,active,pre_annotation
43632,309,279.35137939453125,765.2127685546875,352.490478515625,802.60546875,0,0.8,1.0,active,pre_annotation
43632,310,235.1240997314453,767.09130859375,306.760498046875,806.7437133789062,0,0.8,1.0,active,pre_annotation
43632,311,1222.1280517578125,741.303955078125,1352.247802734375,788.7515258789062,0,0.8,1.0,active,pre_annotation
43632,512,832.5430908203125,757.3042602539062,857.5948486328125,777.0620727539062,0,0.8,1.0,active,pre_annotation
43632,684,699.3399658203125,763.1455078125,726.205810546875,784.068603515625,0,0.8,1.0,active,pre_annotation
43632,691,0.5605287551879883,777.0656127929688,20.500993728637695,824.4873657226562,0,0.8,1.0,active,pre_annotation
43632,801,183.00892639160156,771.695068359375,257.3519287109375,812.5155029296875,0,0.8,1.0,active,pre_annotation
43632,809,1027.5908203125,759.6896362304688,1124.255615234375,827.740966796875,0,0.8,1.0,active,pre_annotation
43632,810,891.1771240234375,748.4763793945312,988.8323974609375,841.470703125,0,0.8,1.0,active,pre_annotation
43632,811,5.852076530456543,778.7750244140625,96.71256256103516,822.34716796875,0,0.8,1.0,active,pre_annotation
43632,812,81.3884048461914,776.5047607421875,187.96875,821.0316162109375,0,0.8,1.0,active,pre_annotation
43632,813,1298.5499267578125,736.9378051757812,1350.3037109375,779.5120239257812,0,0.8,1.0,active,pre_annotation
43632,814,1219.4425048828125,745.1755981445312,1280.236328125,793.0250854492188,0,0.8,1.0,active,pre_annotation
43632,815,279.35137939453125,765.2127685546875,352.490478515625,802.60546875,0,0.8,1.0,active,pre_annotation
43632,816,235.1240997314453,767.09130859375,306.760498046875,806.7437133789062,0,0.8,1.0,active,pre_annotation
43632,817,1222.1280517578125,741.303955078125,1352.247802734375,788.7515258789062,0,0.8,1.0,active,pre_annotation
43632,1013,2.8905487060546875,782.27099609375,100.41262817382812,825.4913330078125,0,0.8,1.0,active,pre_annotation
