run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
score_only__YP320__V1_Q2__T_high__r00__attempt_001,score_only,YP320,V1_Q2,T_high,0,scan,5,0,5.956995458,0,0.0,0,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r00__attempt_001,score_only,YP320,V1_Q2,T_high,0,scan,6,0,7.096076953,0,0.0,0,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r00__attempt_001,score_only,YP320,V1_Q2,T_high,0,scan,7,0,8.250403602,0,0.0,0,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r00__attempt_001,score_only,YP320,V1_Q2,T_high,0,scan,8,0,9.427570576,0,0.0,0,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r00__attempt_001,score_only,YP320,V1_Q2,T_high,0,scan,9,0,10.601823262,0,0.0,0,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r00__attempt_001,score_only,YP320,V1_Q2,T_high,0,scan,10,0,11.768821453,0,0.0,0,10,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r00__attempt_001,score_only,YP320,V1_Q2,T_high,0,scan,11,0,12.960582847,0,0.0,0,11,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r00__attempt_001,score_only,YP320,V1_Q2,T_high,0,scan,12,0,14.100342026,0,0.0,0,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,T_high,1,initial_commit,0,0,0.048053747,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,T_high,1,scan,1,0,1.26398173,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,T_high,1,scan,2,0,2.4148196,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,T_high,1,scan,3,0,3.673064466,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,T_high,1,scan,4,0,4.943271311,0,0.0,0,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,T_high,1,scan,5,0,6.226235818,0,0.0,0,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,T_high,1,scan,6,0,7.489391327,0,0.0,0,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,T_high,1,scan,7,0,8.761288155,0,0.0,0,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,T_high,1,scan,8,0,10.066091379,0,0.0,0,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,T_high,1,scan,9,0,11.32263428,0,0.0,0,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,T_high,1,scan,10,0,12.596499961,0,0.0,0,10,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,T_high,1,scan,11,0,13.820364933,0,0.0,0,11,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r01__attempt_001,score_only,YP320,V1_Q2,T_high,1,scan,12,0,14.988191329,0,0.0,0,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,T_high,2,initial_commit,0,0,0.048310446,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,T_high,2,scan,1,0,1.264784828,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,T_high,2,scan,2,0,2.418056128,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,T_high,2,scan,3,0,3.575377355,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,T_high,2,scan,4,0,4.769725564,0,0.0,0,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,T_high,2,scan,5,0,5.960450664,0,0.0,0,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,T_high,2,scan,6,0,7.112641809,0,0.0,0,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,T_high,2,scan,7,0,8.271174135,0,0.0,0,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,T_high,2,scan,8,0,9.452493346,0,0.0,0,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,T_high,2,scan,9,0,10.613204306,0,0.0,0,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,T_high,2,scan,10,0,11.797895358,0,0.0,0,10,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,T_high,2,scan,11,0,12.994552205,0,0.0,0,11,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_high__r02__attempt_001,score_only,YP320,V1_Q2,T_high,2,scan,12,0,14.127923416,0,0.0,0,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r00__attempt_001,score_only,YP320,V1_Q2,T_transition,0,initial_commit,0,0,0.049211214,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r00__attempt_001,score_only,YP320,V1_Q2,T_transition,0,scan,1,0,1.441373925,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r00__attempt_001,score_only,YP320,V1_Q2,T_transition,0,scan,2,0,2.533581509,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r00__attempt_001,score_only,YP320,V1_Q2,T_transition,0,scan,3,0,3.927155508,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r00__attempt_001,score_only,YP320,V1_Q2,T_transition,0,scan,4,0,5.107893372,0,0.0,0,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r00__attempt_001,score_only,YP320,V1_Q2,T_transition,0,scan,5,0,6.266149818,0,0.0,0,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r00__attempt_001,score_only,YP320,V1_Q2,T_transition,0,scan,6,0,7.413141028,0,0.0,0,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r00__attempt_001,score_only,YP320,V1_Q2,T_transition,0,scan,7,0,8.562956889,0,0.0,0,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r00__attempt_001,score_only,YP320,V1_Q2,T_transition,0,scan,8,0,9.737957971,0,0.0,0,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r00__attempt_001,score_only,YP320,V1_Q2,T_transition,0,scan,9,0,10.868285396,0,0.0,0,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r01__attempt_001,score_only,YP320,V1_Q2,T_transition,1,initial_commit,0,0,0.048662564,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r01__attempt_001,score_only,YP320,V1_Q2,T_transition,1,scan,1,0,1.316059854,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r01__attempt_001,score_only,YP320,V1_Q2,T_transition,1,scan,2,0,2.515541326,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r01__attempt_001,score_only,YP320,V1_Q2,T_transition,1,scan,3,0,3.949016103,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r01__attempt_001,score_only,YP320,V1_Q2,T_transition,1,scan,4,0,5.258119057,0,0.0,0,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r01__attempt_001,score_only,YP320,V1_Q2,T_transition,1,scan,5,0,6.45681294,0,0.0,0,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r01__attempt_001,score_only,YP320,V1_Q2,T_transition,1,scan,6,0,7.849177714,0,0.0,0,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r01__attempt_001,score_only,YP320,V1_Q2,T_transition,1,scan,7,0,9.224450508,0,0.0,0,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r01__attempt_001,score_only,YP320,V1_Q2,T_transition,1,scan,8,0,10.457141543,0,0.0,0,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r01__attempt_001,score_only,YP320,V1_Q2,T_transition,1,scan,9,0,11.649809352,0,0.0,0,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r02__attempt_001,score_only,YP320,V1_Q2,T_transition,2,initial_commit,0,0,0.049478166,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r02__attempt_001,score_only,YP320,V1_Q2,T_transition,2,scan,1,0,1.315527461,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r02__attempt_001,score_only,YP320,V1_Q2,T_transition,2,scan,2,0,2.494612487,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r02__attempt_001,score_only,YP320,V1_Q2,T_transition,2,scan,3,0,3.70332352,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r02__attempt_001,score_only,YP320,V1_Q2,T_transition,2,scan,4,0,4.924030304,0,0.0,0,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r02__attempt_001,score_only,YP320,V1_Q2,T_transition,2,scan,5,0,6.146857846,0,0.0,0,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r02__attempt_001,score_only,YP320,V1_Q2,T_transition,2,scan,6,0,7.342656467,0,0.0,0,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r02__attempt_001,score_only,YP320,V1_Q2,T_transition,2,scan,7,0,8.540365953,0,0.0,0,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP320__V1_Q2__T_transition__r02__attempt_001,score_only,YP320,V1_Q2,T_transition,2,scan,8,0,9.736709095,0,0.0,0,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP320__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
